Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign DB Reporting,Johnson,Johnson,Opened,"04 Apr, 2014 00:01:00",Yes
Campaign Dashboard - Free,Byrne,Byrne,Sent,"04 Apr, 2014 00:01:00",Yes
Campaign Dashboards - business intelligence,White,White,Received,"03 Apr, 2014 00:12:00",Yes
Campaign Dashboards - reporting,Woods,Woods,Responded,"03 Apr, 2014 00:12:00",Yes
Campaign Business Reports,Bradshaw,Bradshaw,Responded,"03 Apr, 2014 00:12:00",Yes
Campaign Dashboard - Business,Fields,Fields,Opted Out,"03 Apr, 2014 00:01:00",Yes
Campaign Dashboards - reporting,Butcher,Butcher,Opted Out,"03 Apr, 2014 00:01:00",Yes
Campaign Business Intelligence Services,Mackenzie,Mackenzie,Opted Out,"02 Apr, 2014 00:12:00",Yes
Campaign Dashboards - online,Flynn,Flynn,Sent,"02 Apr, 2014 00:12:00",Yes
Campaign Dashboards - kpi,Dubois,Dubois,Received,"02 Apr, 2014 00:11:00",Yes
Campaign Dashboard,Black,Black,Opted Out,"02 Apr, 2014 00:01:00",Yes
Campaign Dashboards - 2,McFarland,McFarland,Opted Out,"02 Apr, 2014 00:01:00",Yes
Campaign Business Intelligence Software,Crabtree,Crabtree,Opened,"01 Apr, 2014 00:12:00",Yes
Campaign Dashboards - software,Scales,Scales,Opened,"01 Apr, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Lara,Lara,Responded,"01 Apr, 2014 00:12:00",Yes
Campaign Dashboard - Software,Nicol,Nicol,Planned,"01 Apr, 2014 00:12:00",Yes
Campaign Dashboard - Analysis,Dancy,Dancy,Invited,"01 Apr, 2014 00:12:00",Yes
Campaign Dashboard - BI,Casto,Casto,Responded,"01 Apr, 2014 00:11:00",Yes
Campaign Dashboard - Free,Price,Price,Sent,"01 Apr, 2014 00:01:00",Yes
Campaign Data Analysis,Seymour,Seymour,Planned,"01 Apr, 2014 00:01:00",Yes
Campaign Dashboard - Softwareold,Floyd,Floyd,Opened,"01 Apr, 2014 00:01:00",Yes
Campaign Dashboard - Business,Gleason,Gleason,Opted Out,"31 Mar, 2014 00:12:00",Yes
Campaign Dashboards - reporting,Ogden,Ogden,Invited,"31 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Sills,Sills,Opened,"31 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Softwareold,Thomson,Thomson,Responded,"31 Mar, 2014 00:12:00",Yes
Campaign Business Reports,Suits,Suits,Bounced,"31 Mar, 2014 00:12:00",Yes
Campaign Data Analysis,Keiser,Keiser,Bounced,"31 Mar, 2014 00:01:00",Yes
Campaign Dashboard - BI,Clever,Clever,Invited,"30 Mar, 2014 00:12:00",Yes
Campaign Dashboards #1,Williams,Williams,Sent,"30 Mar, 2014 00:11:00",Yes
Campaign Dashboards - online,Valdez,Valdez,Invited,"30 Mar, 2014 00:01:00",Yes
Campaign Dashboards - business intelligence,Hill,Hill,Sent,"30 Mar, 2014 00:01:00",Yes
Campaign Business Intelligence Tools,Brown,Brown,Opted Out,"29 Mar, 2014 00:12:00",Yes
Campaign Dashboards - excel,Whitmore,Whitmore,Received,"29 Mar, 2014 00:12:00",Yes
Campaign Dashboards - examples,Adams,Adams,Received,"29 Mar, 2014 00:01:00",Yes
Campaign Dashboard - Analysis,Hastings,Hastings,Opened,"28 Mar, 2014 00:12:00",Yes
Campaign Dashboard - BI,Johnson,Johnson,Opted Out,"28 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Online,Cervantez,Cervantez,Opened,"28 Mar, 2014 00:12:00",Yes
Campaign Dashboards - business intelligence,Brown,Brown,Invited,"28 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Collins,Collins,Received,"28 Mar, 2014 00:12:00",Yes
Campaign Business Intelligence Tools,Kulikowski,Kulikowski,Invited,"28 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Evans,Evans,Opened,"28 Mar, 2014 00:01:00",Yes
Campaign Dashboards - excel,Bacon,Bacon,Received,"28 Mar, 2014 00:01:00",Yes
Campaign Dashboard - BI,Teixeira,Teixeira,Opted Out,"27 Mar, 2014 00:12:00",Yes
Campaign Dashboards - business intelligence,Roberts,Roberts,Sent,"27 Mar, 2014 00:12:00",Yes
Campaign Dashboards #1,Booth,Booth,Opened,"27 Mar, 2014 00:11:00",Yes
Campaign DB Reporting,Oneil,Oneil,Received,"27 Mar, 2014 00:01:00",Yes
Campaign Dashboard - Software,McClean,McClean,Invited,"27 Mar, 2014 00:01:00",Yes
Campaign Dashboards #1,Barrett,Barrett,Opened,"26 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Analysis,Kramer,Kramer,Opened,"26 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Executive,Brackman,Brackman,Opted Out,"26 Mar, 2014 00:11:00",Yes
Campaign Dashboard Templates,Johnson,Johnson,Opted Out,"26 Mar, 2014 00:01:00",Yes
Campaign Dashboards - examples,Casey,Casey,Opted Out,"26 Mar, 2014 00:01:00",Yes
Campaign Business Reports,Scholz,Scholz,Sent,"25 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Business,Brown,Brown,Received,"25 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Morgan,Morgan,Sent,"25 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Hasting,Hasting,Received,"25 Mar, 2014 00:12:00",Yes
Campaign Dashboards - examples,Plummer,Plummer,Sent,"25 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Miller,Miller,Opened,"25 Mar, 2014 00:12:00",Yes
Campaign Dashboards - kpi,Pineda,Pineda,Invited,"25 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Software,Ramirez,Ramirez,Responded,"25 Mar, 2014 00:11:00",Yes
Campaign Dashboards - excel,Farrell,Farrell,Bounced,"25 Mar, 2014 00:01:00",Yes
Campaign Dashboard - Reporting,Glidden,Glidden,Responded,"24 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Frazier,Frazier,Sent,"24 Mar, 2014 00:12:00",Yes
Campaign Dashboards - business software,Jones,Jones,Sent,"24 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Free,Potter,Potter,Bounced,"24 Mar, 2014 00:01:00",Yes
Campaign Dashboard - KPI,Washburn,Washburn,Opted Out,"23 Mar, 2014 00:12:00",Yes
Campaign DB Reporting,Butler,Butler,Bounced,"23 Mar, 2014 00:12:00",Yes
Campaign Dashboard,Kushner,Kushner,Sent,"23 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Business,Jackson,Jackson,Bounced,"23 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Executive,Leonard,Leonard,Sent,"23 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Bell,Bell,Opted Out,"23 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business,O'Neill,O'Neill,Bounced,"22 Mar, 2014 00:12:00",Yes
Campaign Dashboard,Sparks,Sparks,Invited,"22 Mar, 2014 00:12:00",Yes
Campaign Dashboards - business software,Neufeld,Neufeld,Received,"22 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Online,Graham,Graham,Opened,"22 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Solution,Cook,Cook,Received,"22 Mar, 2014 00:11:00",Yes
Campaign Business Reports,Bennett,Bennett,Opened,"21 Mar, 2014 00:12:00",Yes
Campaign Dashboard Templates,Ricks,Ricks,Opted Out,"21 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Online,Jorgensen,Jorgensen,Bounced,"21 Mar, 2014 00:12:00",Yes
Campaign Dashboards - reporting,Carmichael,Carmichael,Opened,"21 Mar, 2014 00:12:00",Yes
Campaign Dashboards #1,Everett,Everett,Planned,"21 Mar, 2014 00:12:00",Yes
Campaign Dashboard - 3,Carl,Carl,Received,"21 Mar, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Withers,Withers,Received,"21 Mar, 2014 00:11:00",Yes
Campaign Data Analysis,Tang,Tang,Sent,"21 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Free,Stafford,Stafford,Opted Out,"21 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business intelligence,Benavides,Benavides,Opted Out,"20 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Softwareold,Fisk,Fisk,Bounced,"20 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Smith,Smith,Received,"20 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Norby,Norby,Invited,"20 Mar, 2014 00:01:00",Yes
Campaign Dashboard - Business,Piccolo,Piccolo,Received,"19 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Butler,Butler,Responded,"19 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Hereford,Hereford,Opted Out,"19 Mar, 2014 00:12:00",Yes
Campaign Dashboards - Image Ads,Conklin,Conklin,Opened,"19 Mar, 2014 00:11:00",Yes
Campaign Cloud BI,Allison,Allison,Bounced,"19 Mar, 2014 00:01:00",Yes
Campaign Dashboards - 2,Ahmad,Ahmad,Sent,"19 Mar, 2014 00:01:00",Yes
Campaign Dashboard - Softwareold,Cruz,Cruz,Invited,"18 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Gee,Gee,Sent,"18 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Software,Ruby,Ruby,Sent,"18 Mar, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Parker,Parker,Opened,"17 Mar, 2014 00:12:00",Yes
Campaign DB Reporting,Ybarra,Ybarra,Sent,"17 Mar, 2014 00:12:00",Yes
Campaign Dashboards - business software,James,James,Invited,"17 Mar, 2014 00:12:00",Yes
Campaign Dashboards #2,Cephas,Cephas,Sent,"17 Mar, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Duckett,Duckett,Received,"17 Mar, 2014 00:12:00",Yes
Campaign Dashboards - online,Johnson,Johnson,Received,"17 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Borowski,Borowski,Invited,"17 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Williams,Williams,Planned,"17 Mar, 2014 00:11:00",Yes
Campaign Dashboards - online,Heck,Heck,Planned,"16 Mar, 2014 00:12:00",Yes
Campaign Dashboard Templates,Minter,Minter,Bounced,"16 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Sales,Harris,Harris,Opted Out,"16 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Software,Henderson,Henderson,Responded,"16 Mar, 2014 00:12:00",Yes
Campaign Dashboards #1,Ball,Ball,Received,"16 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Tools,Robert,Robert,Responded,"16 Mar, 2014 00:11:00",Yes
Campaign Dashboards - excel,Clinard,Clinard,Received,"16 Mar, 2014 00:11:00",Yes
Campaign Database Reporting,Lipscomb,Lipscomb,Bounced,"15 Mar, 2014 00:12:00",Yes
Campaign Dashboard,Jones,Jones,Received,"15 Mar, 2014 00:11:00",Yes
Campaign Dashboards #1,Wagner,Wagner,Planned,"15 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Solution,Lemieux,Lemieux,Invited,"15 Mar, 2014 00:11:00",Yes
Campaign Dashboards #2,Arnold,Arnold,Invited,"15 Mar, 2014 00:11:00",Yes
Campaign Data Analysis,Davis,Davis,Received,"15 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Tools,Alley,Alley,Invited,"15 Mar, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Ahner,Ahner,Opted Out,"15 Mar, 2014 00:11:00",Yes
Campaign Cloud BI,Marrero,Marrero,Opened,"14 Mar, 2014 00:12:00",Yes
Campaign Dashboard - BI,Armstrong,Armstrong,Planned,"14 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Metrics,Needham,Needham,Bounced,"14 Mar, 2014 00:12:00",Yes
Campaign Dashboards #1,Hoover,Hoover,Invited,"14 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Executive,Rodriguez,Rodriguez,Received,"14 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Online,Myers,Myers,Opened,"14 Mar, 2014 00:11:00",Yes
Campaign DB Reporting,Walters,Walters,Responded,"14 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Solution,Wood,Wood,Opted Out,"14 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Free,Jarvis,Jarvis,Bounced,"14 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Free,Holloway,Holloway,Invited,"14 Mar, 2014 00:11:00",Yes
Campaign Dashboards - examples,Turner,Turner,Sent,"14 Mar, 2014 00:01:00",Yes
Campaign Dashboards #1,Hunter,Hunter,Responded,"13 Mar, 2014 00:12:00",Yes
Campaign Dashboards #2,Epps,Epps,Opted Out,"13 Mar, 2014 00:12:00",Yes
Campaign Dashboards - examples,Ross,Ross,Opted Out,"13 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Shapiro,Shapiro,Received,"13 Mar, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Harrison,Harrison,Received,"13 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Business,Chaves,Chaves,Opened,"13 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Spieker,Spieker,Sent,"13 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Business,Hayes,Hayes,Invited,"12 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Solution,Roy,Roy,Invited,"12 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Online,Leblanc,Leblanc,Responded,"12 Mar, 2014 00:01:00",Yes
Campaign Data Analysis,Crocker,Crocker,Opted Out,"11 Mar, 2014 00:12:00",Yes
Campaign DB Reporting,Darley,Darley,Planned,"11 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Kyser,Kyser,Opted Out,"11 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Thomas,Thomas,Received,"11 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Software,Graham,Graham,Invited,"11 Mar, 2014 00:11:00",Yes
Campaign Dashboard - 3,Anderson,Anderson,Responded,"10 Mar, 2014 00:12:00",Yes
Campaign Data Analysis,Canales,Canales,Received,"10 Mar, 2014 00:12:00",Yes
Campaign Dashboards - excel,Beeks,Beeks,Bounced,"10 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Analysis,Jewell,Jewell,Received,"10 Mar, 2014 00:12:00",Yes
Campaign DB Reporting,Brown,Brown,Opted Out,"10 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Cota,Cota,Received,"10 Mar, 2014 00:11:00",Yes
Campaign Data Analysis,Major,Major,Planned,"10 Mar, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Moore,Moore,Opted Out,"10 Mar, 2014 00:11:00",Yes
Campaign Dashboards - 2,Slayden,Slayden,Received,"10 Mar, 2014 00:01:00",Yes
Campaign Business Reports,Canas,Canas,Responded,"09 Mar, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Martins,Martins,Invited,"09 Mar, 2014 00:11:00",Yes
Campaign Dashboards - excel,Carrillo,Carrillo,Planned,"09 Mar, 2014 00:10:00",Yes
Campaign Dashboard - Softwareold,Godwin,Godwin,Responded,"09 Mar, 2014 00:01:00",Yes
Campaign Dashboards - online,Moody,Moody,Received,"08 Mar, 2014 00:12:00",Yes
Campaign Dashboards - examples,Bradford,Bradford,Planned,"08 Mar, 2014 00:12:00",Yes
Campaign Dashboards - 2,White,White,Bounced,"08 Mar, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Smith,Smith,Responded,"08 Mar, 2014 00:12:00",Yes
Campaign Dashboards - excel,Kinney,Kinney,Received,"08 Mar, 2014 00:12:00",Yes
Campaign Dashboards #2,Clark,Clark,Sent,"08 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Sales,Murphy,Murphy,Invited,"07 Mar, 2014 00:12:00",Yes
Campaign Business Intelligence Tools,Allen,Allen,Opened,"07 Mar, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Sweet,Sweet,Bounced,"07 Mar, 2014 00:11:00",Yes
Campaign Dashboards - software,Parker,Parker,Invited,"06 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Free,Smith,Smith,Sent,"06 Mar, 2014 00:11:00",Yes
Campaign Dashboards - 2,Merritt,Merritt,Opted Out,"06 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Open,Brown,Brown,Responded,"05 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Free,Santiago,Santiago,Opted Out,"05 Mar, 2014 00:12:00",Yes
Campaign Dashboards - kpi,McCauley,McCauley,Invited,"05 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Richards,Richards,Received,"05 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Sales,Sims,Sims,Opened,"05 Mar, 2014 00:11:00",Yes
Campaign Dashboards - examples,Hale,Hale,Opened,"05 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Loo,Loo,Sent,"05 Mar, 2014 00:11:00",Yes
Campaign Dashboard Templates,Kimbrough,Kimbrough,Invited,"05 Mar, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Johnson,Johnson,Opened,"05 Mar, 2014 00:10:00",Yes
Campaign Dashboard - KPI,Sutton,Sutton,Opened,"04 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Softwareold,Kimball,Kimball,Bounced,"04 Mar, 2014 00:12:00",Yes
Campaign Dashboards,Metzler,Metzler,Planned,"04 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business intelligence,Blackstock,Blackstock,Invited,"04 Mar, 2014 00:11:00",Yes
Campaign Business Intelligence Tools,Witt,Witt,Sent,"04 Mar, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Long,Long,Responded,"03 Mar, 2014 00:11:00",Yes
Campaign Dashboards - business software,Neary,Neary,Responded,"03 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Free,Lessman,Lessman,Received,"03 Mar, 2014 00:11:00",Yes
Campaign Business Reports,Arena,Arena,Received,"03 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Tools,Menard,Menard,Responded,"02 Mar, 2014 00:11:00",Yes
Campaign Dashboard - 1,Gray,Gray,Received,"02 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Softwareold,Williams,Williams,Invited,"02 Mar, 2014 00:11:00",Yes
Campaign Dashboards - Text Ads,Carson,Carson,Bounced,"01 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Reporting,Curtis,Curtis,Bounced,"01 Mar, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Eastep,Eastep,Opted Out,"01 Mar, 2014 00:12:00",Yes
Campaign Dashboard - Analysis,Sosa,Sosa,Planned,"01 Mar, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Brown,Brown,Received,"01 Mar, 2014 00:11:00",Yes
Campaign Dashboards #1,Gonzalez,Gonzalez,Planned,"01 Mar, 2014 00:11:00",Yes
Campaign Dashboards #1,Castaneda,Castaneda,Invited,"01 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Jackson,Jackson,Opened,"01 Mar, 2014 00:11:00",Yes
Campaign Dashboards - excel,Hintz,Hintz,Bounced,"01 Mar, 2014 00:11:00",Yes
Campaign Dashboard - Analysis,Olmeda,Olmeda,Received,"01 Mar, 2014 00:11:00",Yes
Campaign DB Reporting,Johnson,Johnson,Opted Out,"01 Mar, 2014 00:10:00",Yes
Campaign Dashboard,McWilliams,McWilliams,Bounced,"28 Feb, 2014 00:12:00",Yes
Campaign Dashboard - 1,Petree,Petree,Sent,"28 Feb, 2014 00:12:00",Yes
Campaign Dashboard - Executive,White,White,Received,"28 Feb, 2014 00:11:00",Yes
Campaign Dashboards - 2,Ivey,Ivey,Received,"28 Feb, 2014 00:11:00",Yes
Campaign Dashboard - KPI,Hill,Hill,Opted Out,"28 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Softwareold,McMullen,McMullen,Received,"28 Feb, 2014 00:11:00",Yes
Campaign Data Analysis,Beecher,Beecher,Sent,"27 Feb, 2014 00:12:00",Yes
Campaign Dashboards - excel,Lui,Lui,Planned,"27 Feb, 2014 00:12:00",Yes
Campaign Dashboards - business software,Frost,Frost,Invited,"26 Feb, 2014 00:12:00",Yes
Campaign Dashboards - 2,Rollins,Rollins,Sent,"26 Feb, 2014 00:12:00",Yes
Campaign Dashboard - KPI,Ruth,Ruth,Opened,"26 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Tools,Griffith,Griffith,Opted Out,"26 Feb, 2014 00:11:00",Yes
Campaign Dashboard Templates,May,May,Invited,"26 Feb, 2014 00:11:00",Yes
Campaign DB Reporting,Chase,Chase,Planned,"26 Feb, 2014 00:11:00",Yes
Campaign Dashboards - online,Foster,Foster,Sent,"26 Feb, 2014 00:11:00",Yes
Campaign Business Intelligence Solution,Burgess,Burgess,Invited,"26 Feb, 2014 00:11:00",Yes
Campaign Business Reports,Bowers,Bowers,Received,"26 Feb, 2014 00:11:00",Yes
Campaign Cloud BI,Gibson,Gibson,Bounced,"25 Feb, 2014 00:12:00",Yes
Campaign Dashboard - BI,Price,Price,Sent,"25 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Duncan,Duncan,Invited,"25 Feb, 2014 00:11:00",Yes
Campaign Cloud BI,Newton,Newton,Invited,"25 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Online,Christiansen,Christiansen,Planned,"24 Feb, 2014 00:12:00",Yes
Campaign Dashboards #2,Paris,Paris,Received,"24 Feb, 2014 00:12:00",Yes
Campaign Dashboards - kpi,Snyder,Snyder,Opened,"24 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Business,Lima,Lima,Opted Out,"24 Feb, 2014 00:11:00",Yes
Campaign Data Analysis,Hoffman,Hoffman,Sent,"24 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Sales,Knott,Knott,Bounced,"24 Feb, 2014 00:10:00",Yes
Campaign Dashboards - 2,Padilla,Padilla,Responded,"24 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Analysis,Lyke,Lyke,Sent,"24 Feb, 2014 00:10:00",Yes
Campaign Dashboards - online,Dugan,Dugan,Responded,"23 Feb, 2014 00:12:00",Yes
Campaign Dashboards - business intelligence,Delacruz,Delacruz,Responded,"23 Feb, 2014 00:12:00",Yes
Campaign Dashboard Templates,Marquez,Marquez,Invited,"23 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Velez,Velez,Received,"23 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Free,Poland,Poland,Bounced,"23 Feb, 2014 00:11:00",Yes
Campaign Business Intelligence Solution,Scales,Scales,Bounced,"23 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Free,Quirk,Quirk,Invited,"23 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Clark,Clark,Opted Out,"23 Feb, 2014 00:10:00",Yes
Campaign Dashboards - Text Ads,Beals,Beals,Opened,"22 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business intelligence,Hale,Hale,Opened,"22 Feb, 2014 00:10:00",Yes
Campaign Dashboards #1,Goss,Goss,Opted Out,"21 Feb, 2014 00:12:00",Yes
Campaign Dashboards - business software,Sherrill,Sherrill,Planned,"21 Feb, 2014 00:12:00",Yes
Campaign Dashboard - Tools,Dillon,Dillon,Planned,"21 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Online,Davis,Davis,Received,"21 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Oneal,Oneal,Sent,"21 Feb, 2014 00:11:00",Yes
Campaign Dashboards - 2,Solar,Solar,Sent,"21 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Business,Hughes,Hughes,Planned,"20 Feb, 2014 00:12:00",Yes
Campaign Dashboards - examples,Ward,Ward,Invited,"20 Feb, 2014 00:12:00",Yes
Campaign Dashboard - 3,Muniz,Muniz,Invited,"20 Feb, 2014 00:12:00",Yes
Campaign Dashboards - online,Kennedy,Kennedy,Sent,"20 Feb, 2014 00:11:00",Yes
Campaign Dashboard - 3,Holmes,Holmes,Responded,"20 Feb, 2014 00:11:00",Yes
Campaign Dashboards - examples,Jenkins,Jenkins,Opted Out,"20 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Web,Johnson,Johnson,Planned,"19 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Business,Brown,Brown,Bounced,"19 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Kelly,Kelly,Sent,"19 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Executive,Vanderbilt,Vanderbilt,Bounced,"19 Feb, 2014 00:11:00",Yes
Campaign Dashboards - examples,Davis,Davis,Invited,"19 Feb, 2014 00:10:00",Yes
Campaign Business Reports,Brown,Brown,Bounced,"18 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Open,Connell,Connell,Invited,"18 Feb, 2014 00:11:00",Yes
Campaign Dashboards - reporting,Pierce,Pierce,Opted Out,"18 Feb, 2014 00:11:00",Yes
Campaign Dashboards - excel,Marshall,Marshall,Received,"18 Feb, 2014 00:11:00",Yes
Campaign Dashboard - 1,Gantz,Gantz,Opened,"18 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Tools,Hope,Hope,Invited,"17 Feb, 2014 00:11:00",Yes
Campaign Dashboard - BI,Ortiz,Ortiz,Opened,"17 Feb, 2014 00:11:00",Yes
Campaign Dashboards - online,McGee,McGee,Received,"17 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Reporting,Swihart,Swihart,Responded,"17 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Software,Gunther,Gunther,Responded,"17 Feb, 2014 00:11:00",Yes
Campaign Business Intelligence Tools,Cartwright,Cartwright,Opted Out,"17 Feb, 2014 00:11:00",Yes
Campaign Dashboards - software,Mitchell,Mitchell,Opened,"17 Feb, 2014 00:10:00",Yes
Campaign Dashboard - Free,Perry,Perry,Responded,"17 Feb, 2014 00:10:00",Yes
Campaign Dashboards #1,Kaiser,Kaiser,Received,"16 Feb, 2014 00:12:00",Yes
Campaign DB Reporting,Mark,Mark,Opted Out,"16 Feb, 2014 00:11:00",Yes
Campaign Dashboards - reporting,Otero,Otero,Received,"16 Feb, 2014 00:11:00",Yes
Campaign Dashboards - Image Ads,Kennedy,Kennedy,Opened,"16 Feb, 2014 00:10:00",Yes
Campaign Dashboards #2,Lake,Lake,Opted Out,"15 Feb, 2014 00:12:00",Yes
Campaign Dashboard - Business,McKay,McKay,Received,"15 Feb, 2014 00:11:00",Yes
Campaign Dashboard - 1,Solberg,Solberg,Opted Out,"15 Feb, 2014 00:11:00",Yes
Campaign DB Reporting,Hurd,Hurd,Opened,"15 Feb, 2014 00:10:00",Yes
Campaign Dashboard Templates,Stubblefield,Stubblefield,Sent,"14 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Open,Brady,Brady,Received,"14 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Ridenour,Ridenour,Invited,"14 Feb, 2014 00:11:00",Yes
Campaign Dashboards - business software,Farkas,Farkas,Responded,"14 Feb, 2014 00:11:00",Yes
Campaign Dashboard - Business,Robertson,Robertson,Opted Out,"14 Feb, 2014 00:10:00",Yes
Campaign Dashboard - 1,Beeler,Beeler,Bounced,"14 Feb, 2014 00:10:00",Yes
Campaign Business Intelligence Tools,Mills,Mills,Opted Out,"14 Feb, 2014 00:10:00",Yes
Campaign Dashboards - online,Lee,Lee,Bounced,"13 Feb, 2014 00:12:00",Yes
Campaign Dashboards,Jones,Jones,Opted Out,"13 Feb, 2014 00:12:00",Yes
Campaign Dashboards - Image Ads,Ruppert,Ruppert,Opted Out,"13 Feb, 2014 00:11:00",Yes
