TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
8000200,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3243,847,0,,5,,,
5000163,2016-05-05 22:01:00,0,Jasmine Frank,1005,Forwarded the answer connect mail to the support team. ( Support Issue ),Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2391,1134,0,,0,,,
6000120,2016-05-05 22:01:00,1320,Thomas Mondrake,1009,Apps Missing,Inbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2395,1748,0,,22,,,
6000284,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 09:01:00,2016-10-28 09:07:00,2389,1264,0,,12,,,
10000239,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
800061,2016-05-05 22:01:00,300,Harold Pawlan,1006,Credit card issue,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2216,,26723,,5,,,
9000114,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26157,,1,,,
10000328,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 05:01:00,2016-10-28 05:07:00,3324,755,0,,5,,,
200094,2016-05-05 22:01:00,600,Harold Pawlan,1006,Need information,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2401,1918,0,,10,,,
400018,2016-05-05 22:01:00,61,Lazar Mathew,1003,Follow-up,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
3000208,2016-05-05 22:01:00,300,Harold Pawlan,1006,customer need to extend the pay cycle..,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2460,2167,0,,5,,,
4000138,2016-05-05 22:01:00,720,Roger Terrence,1008,crm,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26880,,12,,,
400062,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call with Karim,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2941,,25839,,20,,,
8000138,2016-05-05 22:01:00,720,Roger Terrence,1008,crm,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
100091,2016-05-05 22:01:00,180,Thomas Mondrake,1009,ZMail user,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
5000203,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
7000235,2016-05-05 22:01:00,1500,David Love,1007,Migration,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2728,,0,,25,,,
6000203,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,25945,,5,,,
3000374,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help in purchasing 4 users..,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,25427,,7,,,
5000328,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3324,755,0,,5,,,
4000364,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help with mobile add on,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2679,387,0,,7,,,
6000151,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2543,,26074,,4,,,
10000189,2016-05-05 22:01:00,120,Thomas Mondrake,1009,CRM Sales,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,2,,,
7000328,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3324,755,0,,5,,,
3000149,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3222,,25633,,4,,,
7000200,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3243,847,0,,5,,,
5000108,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
300099,2016-05-05 22:01:00,120,Harold Pawlan,1006,Wnat to schedule a DEMO for CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3463,,0,,2,,,
5000195,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
3000202,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3145,,24620,,4,,,
200071,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
7000371,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
7000212,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer want to try outlook plugins,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2611,154,0,,3,,,
9000121,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26551,,8,,,
100021,2016-05-05 22:01:00,600,Santa Cruz Clara,1002,Follow-up,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2288,260,0,,10,,,
8000148,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
10000206,2016-05-05 22:01:00,60,Harold Pawlan,1006,customer want to talk to Bryan transferred the call,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2344,2194,0,,1,,,
6000155,2016-05-05 22:01:00,720,Thomas Mondrake,1009,GApps user,Outbound,Support,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,12,,,
5000118,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2256,1517,0,,3,,,
600019,2016-05-05 22:01:00,61,Lazar Mathew,1003,Follow-up,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3032,1450,0,,1,,,
300069,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3114,,0,,6,,,
7000208,2016-05-05 22:01:00,300,Harold Pawlan,1006,customer need to extend the pay cycle..,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2460,2167,0,,5,,,
600064,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2379,,26133,,8,,,
800019,2016-05-05 22:01:00,61,Lazar Mathew,1003,Follow-up,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3032,1450,0,,1,,,
300038,2016-05-05 22:01:00,6,Rozario Diego,1001,Sales Followup Call,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2412,1885,0,,0,,,
500064,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2379,,26133,,8,,,
6000287,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 04:01:00,2016-10-28 04:07:00,3343,979,0,,5,,,
500014,2016-05-05 22:01:00,1200,Santa Cruz Clara,1002,Call,Outbound,Prospecting,,2016-05-05 00:01:00,2016-10-28 00:07:00,3300,,26923,,20,,,
7000285,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 09:01:00,2016-10-28 09:07:00,,,,,6,,,
300063,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,,2016-05-05 00:01:00,2016-10-28 00:07:00,2204,203,0,,8,,,
700061,2016-05-05 22:01:00,300,Harold Pawlan,1006,Credit card issue,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2216,,26723,,5,,,
7000243,2016-05-05 22:01:00,0,Jasmine Frank,1005,call has been answered by Udhay and she is looking for 1 user license,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2593,401,0,,0,,,
1000195,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,1008,5,,,
400068,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM Migration,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3367,,26496,,5,,,
10000197,2016-05-05 22:01:00,1200,David Love,1007,Deno,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,20,,,
900024,2016-05-05 22:01:00,204,Pete Zachariah,1004,Follow up,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,27032,,3,,,
600020,2016-05-05 22:01:00,660,Lazar Mathew,1003,Sales Followup Call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2347,1335,0,,11,,,
4000350,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
5000349,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
6000363,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer need help in upgrading,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
200030,2016-05-05 22:01:00,1800,Pete Zachariah,1004,Follow up call,Outbound,Negotiation,No,2016-05-05 02:01:00,2016-10-28 02:07:00,3264,1506,0,,30,,,
1000067,2016-05-05 22:01:00,120,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26869,,2,,,
700073,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3193,,26633,,4,,,
10000142,2016-05-05 22:01:00,540,Thomas Mondrake,1009,Kim Sullivan Creator,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3158,923,0,,9,,,
4000212,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer want to try outlook plugins,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2611,154,0,,3,,,
6000172,2016-05-05 22:01:00,180,David Love,1007,Support issue,Inbound,Administrative,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3143,,26637,,3,,,
700069,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3114,,0,,6,,,
3000284,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 05:01:00,2016-10-28 05:07:00,2389,1264,0,,12,,,
7000148,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
8000142,2016-05-05 22:01:00,540,Thomas Mondrake,1009,Kim Sullivan Creator,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3158,923,0,,9,,,
10000100,2016-05-05 22:01:00,120,Harold Pawlan,1006,Need help in customization of CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2929,,26423,,2,,,
9000189,2016-05-05 22:01:00,120,Thomas Mondrake,1009,CRM Sales,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,2,,,
7000247,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
500099,2016-05-05 22:01:00,120,Harold Pawlan,1006,Wnat to schedule a DEMO for CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3463,,26592,,2,,,
1000057,2016-05-05 22:01:00,240,Harold Pawlan,1006,Need an information to purchase 2 users (professional edition),Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3087,1328,0,,4,,,
7000136,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3418,,26512,,5,,,
5000136,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3418,,26512,,5,,,
8000364,2016-05-05 22:01:00,420,Harold Pawlan,1006,customer need help with mobile add on,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2679,387,0,,7,,,
9000172,2016-05-05 22:01:00,180,David Love,1007,Support issue,Inbound,Administrative,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3143,,26637,,3,,,
400073,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3193,,26633,,4,,,
10000201,2016-05-05 22:01:00,240,Roger Terrence,1008,Mail,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2957,842,0,,4,,,
8000208,2016-05-05 22:01:00,300,Harold Pawlan,1006,customer need to extend the pay cycle..,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,2460,2167,0,,5,,,
5000370,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2841,789,0,,4,,,
6000285,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 09:01:00,2016-10-28 09:07:00,,,26563,,6,,,
700086,2016-05-05 22:01:00,180,Thomas Mondrake,1009,Customer wanted info on ZBooks,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2748,,26594,,3,,,
10000246,2016-05-05 22:01:00,240,Roger Terrence,1008,Zmail,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2432,,26656,,4,,,
800094,2016-05-05 22:01:00,600,Harold Pawlan,1006,Need information,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2401,1918,0,,10,,,
2000100,2016-05-05 22:01:00,120,Harold Pawlan,1006,Need help in customization of CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2929,,26800,,2,,,
900091,2016-05-05 22:01:00,180,Thomas Mondrake,1009,ZMail user,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,24830,,3,,,
8000195,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
6000139,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3415,,26664,,3,,,
2000142,2016-05-05 22:01:00,540,Thomas Mondrake,1009,Kim Sullivan Creator,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3158,923,0,,9,,,
6000147,2016-05-05 22:01:00,720,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,0,,12,,,
600021,2016-05-05 22:01:00,600,Santa Cruz Clara,1002,Follow-up,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2288,260,0,,10,,,
3000246,2016-05-05 22:01:00,240,Roger Terrence,1008,Zmail,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2432,,26656,,4,,,
5000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,,,20,,,
500091,2016-05-05 22:01:00,180,Thomas Mondrake,1009,ZMail user,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
8000108,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
10000170,2016-05-05 22:01:00,60,David Love,1007,Voice mail.,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3328,84,0,,1,,,
10000282,2016-05-05 22:01:00,240,Harold Pawlan,1006,customer need information on e-mail limits..,Inbound,Prospecting,No,2016-05-05 13:01:00,2016-10-28 13:07:00,2248,,27082,,4,,,
7000367,2016-05-05 22:01:00,60,Harold Pawlan,1006,want to talk to bryan,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2336,,26012,,1,,,
100067,2016-05-05 22:01:00,120,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,2,,,
1000134,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,1050,0,,8,,,
800024,2016-05-05 22:01:00,204,Pete Zachariah,1004,Follow up,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
8000119,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26956,,5,,,
1000062,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call with Karim,Outbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2941,,25839,,20,,,
8000287,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 04:01:00,2016-10-28 04:07:00,3343,979,0,,5,,,
3000193,2016-05-05 22:01:00,300,Augustine Paul,1010,wants info on CRM,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
7000190,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,6,,,
900096,2016-05-05 22:01:00,1800,David Love,1007,Prospect,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2528,,0,,30,,,
7000409,2016-05-05 22:01:00,300,Tina Thomas,1011,received a call from christina,Inbound,Support,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
9000197,2016-05-05 22:01:00,1200,David Love,1007,Deno,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26209,,20,,,
3000216,2016-05-05 22:01:00,240,Harold Pawlan,1006,customer need help in config CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,4,,,
200020,2016-05-05 22:01:00,660,Lazar Mathew,1003,Sales Followup Call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2347,1335,0,,11,,,
8000222,2016-05-05 22:01:00,0,Jasmine Frank,1005,"customer needs to talk to payments, forwarded the ticket to payments",Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3206,,24950,,0,,,
100030,2016-05-05 22:01:00,1800,Pete Zachariah,1004,Follow up call,Outbound,Negotiation,No,2016-05-05 02:01:00,2016-10-28 02:07:00,3264,1506,0,,30,,,
400086,2016-05-05 22:01:00,180,Thomas Mondrake,1009,Customer wanted info on ZBooks,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2748,,26594,,3,,,
500072,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,650,0,,4,,,
7000286,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 09:01:00,2016-10-28 09:07:00,2941,547,0,,4,,,
2000363,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer need help in upgrading,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,25328,,3,,,
10000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,26785,,20,,,
5000367,2016-05-05 22:01:00,60,Harold Pawlan,1006,want to talk to bryan,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2336,,26012,,1,,,
900020,2016-05-05 22:01:00,660,Lazar Mathew,1003,Sales Followup Call,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2347,1335,0,,11,,,
8000113,2016-05-05 22:01:00,300,David Love,1007,Support team location?,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
4000107,2016-05-05 22:01:00,60,David Love,1007,Voice mail.,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3420,,26067,,1,,,
6000222,2016-05-05 22:01:00,0,Jasmine Frank,1005,"customer needs to talk to payments, forwarded the ticket to payments",Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3206,,24950,,0,,,
800069,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3114,,0,,6,,,
3000138,2016-05-05 22:01:00,720,Roger Terrence,1008,crm,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26675,,12,,,
1000113,2016-05-05 22:01:00,300,David Love,1007,Support team location?,Inbound,Prospecting,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,3071,5,,,
7000195,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,5,,,
5000285,2016-05-05 22:01:00,360,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 02:01:00,2016-10-28 02:07:00,,,,,6,,,
200019,2016-05-05 22:01:00,61,Lazar Mathew,1003,Follow-up,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3032,1450,0,,1,,,
7000239,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,1,,,
600070,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,24920,,4,,,
800035,2016-05-05 22:01:00,18,Pete Zachariah,1004,follow up,Outbound,Negotiation,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2551,2079,0,,0,,,
7000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,,,20,,,
2000216,2016-05-05 22:01:00,240,Harold Pawlan,1006,customer need help in config CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26286,,4,,,
9000410,2016-05-05 22:01:00,1800,Thomas Mondrake,1009,Customer called 30th morning,Inbound,Negotiation,No,2016-05-05 05:01:00,2016-10-28 05:07:00,,,,,30,,,
1000170,2016-05-05 22:01:00,60,David Love,1007,Voice mail.,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3328,84,0,,1,,,
1000118,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2256,1517,0,,3,,,
8000201,2016-05-05 22:01:00,240,Roger Terrence,1008,Mail,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2957,842,0,,4,,,
1000287,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 04:01:00,2016-10-28 04:07:00,3343,979,0,,5,,,
1000108,2016-05-05 22:01:00,60,David Love,1007,Voice mail,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,1026,1,,,
1000201,2016-05-05 22:01:00,240,Roger Terrence,1008,Mail,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2957,842,0,,4,,,
10000121,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26551,,8,,,
2000138,2016-05-05 22:01:00,720,Roger Terrence,1008,crm,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26977,,12,,,
900057,2016-05-05 22:01:00,240,Harold Pawlan,1006,Need an information to purchase 2 users (professional edition),Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3087,1328,0,,4,,,
5000168,2016-05-05 22:01:00,0,Jasmine Frank,1005,Pricing and feature comparison.,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2612,1770,0,,0,,,
9000100,2016-05-05 22:01:00,120,Harold Pawlan,1006,Need help in customization of CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2929,,26800,,2,,,
10000148,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,,,3,,,
2000294,2016-05-05 22:01:00,1200,Tina Thomas,1011,Call With Richard,Outbound,Prospecting,No,2016-05-05 18:01:00,2016-10-28 18:07:00,,,,,20,,,
9000245,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2253,1348,0,,4,,,
5000191,2016-05-05 22:01:00,480,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,,,26595,,8,,,
6000286,2016-05-05 22:01:00,240,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 09:01:00,2016-10-28 09:07:00,2941,547,0,,4,,,
2000205,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer need help in QuickBooks integration,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2236,,26261,,3,,,
100099,2016-05-05 22:01:00,120,Harold Pawlan,1006,Wnat to schedule a DEMO for CRM,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,3463,,0,,2,,,
9000136,2016-05-05 22:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-05 00:01:00,2016-10-28 00:07:00,3418,,26512,,5,,,
9000118,2016-05-05 22:01:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2256,1517,0,,3,,,
9000205,2016-05-05 22:01:00,180,Harold Pawlan,1006,customer need help in QuickBooks integration,Inbound,Prospecting,No,2016-05-05 00:01:00,2016-10-28 00:07:00,2236,,26261,,3,,,
