Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","18 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","18 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","18 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","18 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","18 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","06 Jul, 2016 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Followup Demo,"08 Oct, 2015 00:06:00","10 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Followup Closely,"08 Oct, 2015 00:06:00","10 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Followup on Purchase,"08 Oct, 2015 00:06:00","10 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Demo Request Followup,"08 Oct, 2015 00:06:00","10 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
David Love,Send a reminder mail,"08 Oct, 2015 00:06:00","10 Jul, 2016 00:03:00",Not Started,"07 Apr, 2015 00:11:00"
David Love,Send mail to Shaleen of Naukri,"08 Oct, 2015 00:06:00","10 Jul, 2016 00:03:00",In Progress,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","12 Jun, 2017 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Augustine Paul,Zoho Projects Annual Subscription Basic Plan,"08 Oct, 2015 00:06:00","12 Jun, 2017 00:02:00",Not Started,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","26 Sep, 2017 00:05:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","26 Sep, 2017 00:05:00",Completed,"07 Apr, 2015 00:11:00"
David Love,Demo to Farzaz,"08 Oct, 2015 00:06:00","11 Jul, 2016 00:03:00",Not Started,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","11 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","11 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","12 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","12 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","12 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","12 Jul, 2016 00:03:00",Completed,"07 Apr, 2015 00:11:00"
David Love,Call Alok of Sankalp,"08 Oct, 2015 00:06:00","08 Jul, 2016 00:03:00",In Progress,"07 Apr, 2015 00:11:00"
Thomas Mondrake,follow up,"08 Oct, 2015 00:06:00","12 Aug, 2016 00:04:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","12 Aug, 2016 00:04:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"08 Oct, 2015 00:06:00","12 Aug, 2016 00:04:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","03 Jul, 2016 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","03 Jul, 2016 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","03 Jul, 2016 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","03 Jul, 2016 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"08 Oct, 2015 00:06:00","03 Jul, 2016 00:02:00",Completed,"07 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","17 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Followup Enterprise Edition,"07 Oct, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Followup Enterprise Edition,"07 Oct, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Followup Enterprise Edition,"07 Oct, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Followup Enterpise Edition,"07 Oct, 2015 00:05:00","09 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","12 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","12 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","12 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","12 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","23 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","22 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","22 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","22 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","22 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","22 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","22 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Harold Pawlan,Follow up,"07 Oct, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"07 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Zoho Business,"07 Oct, 2015 00:05:00","24 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Zoho Business,"07 Oct, 2015 00:05:00","24 Jul, 2016 00:03:00",Completed,"06 Apr, 2015 00:11:00"
Rozario Diego,Followup on CRM and Projects,"06 Oct, 2015 00:05:00","06 Jul, 2016 00:02:00",Completed,"05 Apr, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"06 Oct, 2015 00:05:00","08 Jul, 2016 00:03:00",Completed,"05 Apr, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM Prospect,"06 Oct, 2015 00:05:00","08 Jul, 2016 00:03:00",Completed,"05 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"06 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"05 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"06 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"05 Apr, 2015 00:11:00"
Rozario Diego,Enterprise Edition Followup,"06 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"05 Apr, 2015 00:11:00"
Rozario Diego,Followup,"05 Oct, 2015 00:05:00","11 Jul, 2016 00:03:00",Completed,"04 Apr, 2015 00:11:00"
Rozario Diego,Email,"04 Oct, 2015 00:05:00","03 Jul, 2016 00:02:00",Completed,"02 Apr, 2015 00:11:00"
Rozario Diego,Followup,"04 Oct, 2015 00:05:00","08 Jul, 2016 00:03:00",Completed,"02 Apr, 2015 00:11:00"
Rozario Diego,Followup Zoho Projects,"02 Oct, 2015 00:05:00","05 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Followup on CRM,"02 Oct, 2015 00:05:00","05 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Mass mail (3000) -Call,"02 Oct, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Migrating from ACT - Call,"02 Oct, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,"Followup on Wiki, Creator and DB","02 Oct, 2015 00:05:00","12 Jul, 2016 00:03:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Call,"02 Oct, 2015 00:05:00","26 Jul, 2016 00:03:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Followup on Zoho Projects,"02 Oct, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Followup on Zoho Meeting Purchase,"02 Oct, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Call,"02 Oct, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Email,"02 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Call,"02 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Email,"02 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Email,"02 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Call,"02 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"31 Mar, 2015 00:11:00"
Rozario Diego,Followup on Purchase,"01 Oct, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"30 Mar, 2015 00:11:00"
Rozario Diego,Email,"01 Oct, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"30 Mar, 2015 00:11:00"
Rozario Diego,Email,"01 Oct, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"30 Mar, 2015 00:11:00"
Augustine Paul,Follow-up Zoho Projects Renewal,"30 Sep, 2015 00:05:00","16 Mar, 2017 00:11:00",Not Started,"29 Mar, 2015 00:11:00"
Rozario Diego,Email,"30 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"29 Mar, 2015 00:11:00"
Rozario Diego,Email,"30 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"29 Mar, 2015 00:11:00"
Santa Cruz Clara,Zoho CRM Sales Follow Up,"30 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"29 Mar, 2015 00:11:00"
Rozario Diego,Email,"30 Sep, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"29 Mar, 2015 00:11:00"
Santa Cruz Clara,Follow up important,"29 Sep, 2015 00:05:00","04 Jul, 2016 00:02:00",Completed,"28 Mar, 2015 00:11:00"
Rozario Diego,Follow up sf migration,"29 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"28 Mar, 2015 00:11:00"
Santa Cruz Clara,Important Deal,"29 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"28 Mar, 2015 00:11:00"
Santa Cruz Clara,Follow up Support Important,"29 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"28 Mar, 2015 00:11:00"
Santa Cruz Clara,Follow up Demo Requirement,"29 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"28 Mar, 2015 00:11:00"
Rozario Diego,Follow Up support,"29 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"28 Mar, 2015 00:11:00"
Rozario Diego,Followup,"27 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"26 Mar, 2015 00:11:00"
Rozario Diego,Followup Call,"27 Sep, 2015 00:05:00","26 Jul, 2016 00:03:00",Completed,"26 Mar, 2015 00:11:00"
Rozario Diego,Email,"27 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"26 Mar, 2015 00:11:00"
Rozario Diego,Email,"27 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"26 Mar, 2015 00:11:00"
Rozario Diego,Email,"27 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"26 Mar, 2015 00:11:00"
Rozario Diego,Email,"27 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"26 Mar, 2015 00:11:00"
Rozario Diego,Follow up Support,"26 Sep, 2015 00:05:00","10 Jul, 2016 00:03:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Email,"26 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Email,"26 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Email,"26 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Call,"26 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Follow up support,"26 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,New Opportunity,"26 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Follow Up Support High,"26 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Follow Up support,"26 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Salesforce Migration,"26 Sep, 2015 00:05:00","16 Jul, 2016 00:03:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meeting,"26 Sep, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"25 Mar, 2015 00:11:00"
Rozario Diego,Follow Up Support,"25 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Followup,"25 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Email,"25 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Call,"25 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Call,"25 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Email,"25 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Email,"25 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Email,"25 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Call,"25 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Followup SF Migration,"25 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Followup on Demo Request,"25 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Call by morning 930 am EDT,"25 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Email,"25 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Email,"25 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"24 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM 100 users,"24 Sep, 2015 00:05:00","06 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup on Zoho Projects Renewal,"24 Sep, 2015 00:05:00","23 Mar, 2017 00:11:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","18 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meetitng,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Wiki,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Show,"24 Sep, 2015 00:05:00","11 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup on Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Call,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Call,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Call,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Call,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup For Projects Renewal,"24 Sep, 2015 00:05:00","01 Sep, 2016 00:04:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Follow up support,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Lazar Mathew,Demo,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Follow Up Support,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Call,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup For Renewal,"24 Sep, 2015 00:05:00","15 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup ACT Migration,"24 Sep, 2015 00:05:00","26 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup For Zoho Business,"24 Sep, 2015 00:05:00","15 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Mail,"24 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meeting,"24 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meeting,"24 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","26 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meeting,"24 Sep, 2015 00:05:00","29 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup On Purchase,"24 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Follow UP Support,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","26 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho People,"24 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Email,"24 Sep, 2015 00:05:00","27 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Show,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Meeting,"24 Sep, 2015 00:05:00","08 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Call and Check about CRM Decision,"24 Sep, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho People,"24 Sep, 2015 00:05:00","02 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho Business,"24 Sep, 2015 00:05:00","28 Jun, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho CRM,"24 Sep, 2015 00:05:00","03 Jul, 2016 00:02:00",Completed,"23 Mar, 2015 00:11:00"
Rozario Diego,Followup Zoho,"24 Sep, 2015 00:05:00","19 Jul, 2016 00:03:00",Completed,"23 Mar, 2015 00:11:00"
