PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17001097,Lazar Mathew,PO-72205,"25 Jun, 2015 05:04:02","18 Oct, 2015 10:22:24","25 Jun, 2015 05:04:02",Cancelled,"$1,256.02",$465.64,"12 Jul, 2015 01:21:00","$5,241.858",$400.387,$197.055,$0.416,"$4,644",ZR-1599837-Barcelona Chair and Ottoman (Aniline White)
17001098,Jasmine Frank,PO-47759,"01 Jul, 2016 02:39:06","05 Aug, 2016 07:28:17","01 Jul, 2016 02:39:06",Approved,"$1,644.05",$189.01,"02 Aug, 2016 03:53:39","$19,110.06","$1,261.673","$1,370.257",$0.13,"$16,478",ZR-1512234-Barcelona Loveseat (Italian White)
17001099,Roger Terrence,PO-68589,"24 Mar, 2016 07:01:28","26 Jul, 2016 06:44:10","24 Mar, 2016 07:01:28",Delivered,"$1,165.43",$931.33,"01 May, 2016 03:06:30","$3,167.574",$3.038,$144.883,$0.347,"$3,020",ZR-1543045-Barcelona Chair (Italian Choc Brown)
17001100,Harold Pawlan,PO-3359,"24 Dec, 2015 09:42:57","28 Aug, 2016 01:55:30","24 Dec, 2015 09:42:57",Cancelled,"$1,238.66",$313.42,"12 Jun, 2016 04:25:11","$16,784.663",$112.976,$228.047,$0.361,"$16,444",ZR-54428-Barcelona ottoman (Italian Black)
17001101,Rozario Diego,PO-17571,"21 Feb, 2016 10:56:18","21 Apr, 2016 09:22:28","21 Feb, 2016 10:56:18",Delivered,"$1,111.43",$995.82,"17 Mar, 2016 07:50:22","$54,925.254","$1,690.464","$1,687.035",$0.245,"$51,548",ZR-1507455-Shell Chair (Italian white with natural)
17001102,David Love,PO-3837,"26 Feb, 2015 12:36:59","17 Oct, 2015 04:06:56","26 Feb, 2015 12:36:59",Created,"$1,684.76",$806.67,"16 Oct, 2015 11:38:36","$20,389.708",$687.03,$261.306,$0.372,"$19,441",ZR-1514216-Knoll Sectional (Fabric Light Grey  Right)
17001103,Augustine Paul,PO-79800,"15 Jul, 2015 05:13:37","11 Jun, 2016 12:04:57","15 Jul, 2015 05:13:37",Created,"$1,362.87",$661.58,"31 Jul, 2015 05:02:39","$39,179.09","$2,983.177","$2,818.253",$0.34,"$33,378",ZR-1573738-Eames Lounge Chair with Ottoman (Italian Black wit
17001104,Augustine Paul,PO-40661,"06 Oct, 2014 12:39:49","27 Apr, 2016 07:20:51","06 Oct, 2014 12:39:49",Approved,"$1,055.65",$130.93,"15 Feb, 2015 08:26:51","$20,374.453","$1,622.327",$432.268,$0.142,"$18,320",ZR-1513282-Barcelona ottoman (Italian Black)
17001105,David Love,PO-17172,"20 Sep, 2015 09:27:47","11 Jul, 2016 11:40:26","20 Sep, 2015 09:27:47",Created,"$1,001.46",$147.73,"24 Dec, 2015 08:56:14","$6,476.113",$451.395,$584.684,$0.034,"$5,440",ZR-1510308-Barcelona Chair (Italian Black)
17001107,Harold Pawlan,PO-41331,"17 Jun, 2015 12:15:11","17 Sep, 2016 06:01:17","17 Jun, 2015 12:15:11",Created,"$1,100.65",$652.33,"28 Jun, 2015 07:48:19","$26,848.749",$258.583,"$2,356.441",$0.275,"$24,234",ZR-1627613-Eames chair and ottoman (aniline grey with palisan
17001109,Roger Terrence,PO-75812,"24 Aug, 2016 10:55:11","04 Oct, 2016 03:50:19","24 Aug, 2016 10:55:11",Created,"$1,433.99",$480.92,"03 Sep, 2016 05:34:15","$19,018.523",$742.689,"$1,293.008",$0.174,"$16,983",ZR-1630556-Eames chair and ottoman (aniline chocolate brown w
17001110,Roger Terrence,PO-50057,"17 Oct, 2014 06:59:15","20 Dec, 2014 08:12:28","17 Oct, 2014 06:59:15",Delivered,"$1,245.78",$178.18,"01 Nov, 2014 02:31:00","$19,428.228","$1,289.273","$1,488.828",$0.127,"$16,650",ZR-1600796-Barcelona Chair (Italian Brown)
17001111,Harold Pawlan,PO-34930,"12 Dec, 2014 12:38:03","07 May, 2015 10:05:57","12 Dec, 2014 12:38:03",Created,"$1,376.06",$243.52,"06 Mar, 2015 03:41:53","$34,627.719",$507.353,"$2,742.537",$0.171,"$31,378",ZR-54614-Barcelona Chair and Ottoman (Aniline Black)
17001112,Jasmine Frank,PO-32806,"12 Apr, 2015 11:14:10","25 Mar, 2016 02:59:25","12 Apr, 2015 11:14:10",Cancelled,"$1,401.69",$538.55,"11 Jan, 2016 08:52:56","$15,867.032","$1,176.948","$1,048.914",$0.169,"$13,641",ZR-1597944-LC2 Chair (Italian Ivory)
17001113,Tina Thomas,PO-30463,"24 Oct, 2015 04:00:13","25 Feb, 2016 01:16:59","24 Oct, 2015 04:00:13",Cancelled,"$1,323.78",$305.46,"06 Dec, 2015 08:40:51",$893.136,$24.047,$83,$0.09,$786,ZR-1538393-Barcelona Chair (Aniline Camel)
17001114,Tina Thomas,PO-14532,"05 Sep, 2015 02:21:39","22 Jan, 2016 05:41:41","05 Sep, 2015 02:21:39",Cancelled,"$1,125.96",$518.67,"09 Sep, 2015 02:28:25","$26,105.808",$315.654,"$1,731.709",$0.445,"$24,058",ZR-1603741-MODWAY product
17001115,Jasmine Frank,PO-59236,"08 Mar, 2016 06:58:45","30 Mar, 2016 01:52:03","08 Mar, 2016 06:58:45",Delivered,"$1,938.80",$311.73,"17 Mar, 2016 03:18:29","$1,455.142",$115.954,$76.946,$0.242,"$1,262",ZR-1541092-Barcelona Daybed (Italian Black)
17001116,Santa Cruz Clara,PO-53595,"01 Oct, 2014 07:50:19","21 Oct, 2015 01:41:52","01 Oct, 2014 07:50:19",Cancelled,"$1,869.74",$101.38,"29 Oct, 2014 08:53:33","$19,684.86","$1,223.486","$1,287.23",$0.144,"$17,174",ZR-1629596-Barcelona Chair (Italian White)
17001117,David Love,PO-64627,"24 Apr, 2016 05:10:02","12 Jun, 2016 06:32:27","24 Apr, 2016 05:10:02",Delivered,"$1,491.61",$647.93,"20 May, 2016 06:49:14","$16,538.722","$1,186.02","$1,129.971",$0.268,"$14,223",ZR-1539167-Eames Chaise Chair (White)
17001118,Roger Terrence,PO-34497,"04 Sep, 2016 02:39:07","23 Sep, 2016 09:43:30","04 Sep, 2016 02:39:07",Delivered,"$1,745.47",$919.85,"16 Sep, 2016 09:52:03","$14,264.699","$1,028.448",$648.158,$0.092,"$12,588",ZR-1569925-Barcelona Chair (Aniline White)
17001119,David Love,PO-28947,"03 Aug, 2014 06:46:53","09 Dec, 2014 05:54:10","03 Aug, 2014 06:46:53",Cancelled,"$1,753.33",$416.47,"17 Aug, 2014 08:44:55",$951.785,$43.166,$21.15,$0.469,$887,ZR-1598811-Noguchi Coffee Table (White Wood)
17001120,Lazar Mathew,PO-32828,"11 Aug, 2015 02:26:13","30 Nov, 2015 05:49:07","11 Aug, 2015 02:26:13",Cancelled,"$1,057.32",$167.51,"06 Nov, 2015 02:51:02","$13,857.998",$145.076,"$1,036.491",$0.43,"$12,676",ZR-49773-Eames Al Group Mesh High Back Management Chair (Mesh White)
17001121,Tina Thomas,PO-99425,"12 Aug, 2016 05:52:43","21 Aug, 2016 07:28:25","12 Aug, 2016 05:52:43",Approved,"$1,712.53",$433.32,"15 Aug, 2016 03:05:07","$21,870.368",$356.207,$159.744,$0.417,"$21,354",ZR-1569113-Noguchi Table (Dark Walnut)
17001122,Rozario Diego,PO-40604,"30 Jan, 2016 11:46:49","23 Apr, 2016 12:22:27","30 Jan, 2016 11:46:49",Created,"$1,283.54",$209.54,"24 Feb, 2016 10:28:17","$7,226.107",$361.52,$87.721,$0.134,"$6,777",ZR-54578-Wassily Chair (Aniline Black)
17001123,Tina Thomas,PO-72478,"17 Nov, 2014 11:07:49","20 Sep, 2016 06:57:11","17 Nov, 2014 11:07:49",Created,"$1,515.48",$316.79,"24 Dec, 2015 01:32:59",$622.077,$0.801,$24.127,$0.149,$597,ZR-1543204-Barcelona ottoman only (aniline camel)
17001124,Roger Terrence,PO-9225,"25 Jan, 2016 10:24:22","14 Aug, 2016 03:46:11","25 Jan, 2016 10:24:22",Approved,"$1,480.75",$607.51,"07 Apr, 2016 12:55:11","$10,288.495",$579.713,$591.649,$0.133,"$9,117",ZR-1543108-Barcelona Chair (Aniline Choc Brown)
17001125,Rozario Diego,PO-69861,"17 Nov, 2014 10:54:47","26 Sep, 2015 12:07:29","17 Nov, 2014 10:54:47",Delivered,"$1,736.06",$603.24,"13 May, 2015 02:52:16","$20,741.563","$1,615.097","$1,476.278",$0.188,"$17,650",ZR-1603684-FineMod products
17001127,Harold Pawlan,PO-80861,"24 Oct, 2014 06:08:29","03 Nov, 2015 03:58:27","24 Oct, 2014 06:08:29",Approved,"$1,907.92",$765.25,"25 Sep, 2015 02:08:59","$3,769.392",$76.523,$314.204,$0.335,"$3,379",ZR-54614-Egg Chair (Aniline Black)
17001128,Roger Terrence,PO-49912,"27 Nov, 2014 03:13:23","13 Jun, 2015 05:39:18","27 Nov, 2014 03:13:23",Cancelled,"$1,351.03",$442.80,"05 Apr, 2015 04:35:12","$31,207.136","$2,119.063",$101.701,$0.372,"$28,986",ZR-52660-Shell Chair
17001129,Thomas Mondrake,PO-14450,"21 Nov, 2015 07:18:28","04 May, 2016 02:39:13","21 Nov, 2015 07:18:28",Created,"$1,524.23",$329.97,"18 Apr, 2016 05:31:59","$18,727.186","$1,472.182","$1,240.197",$0.194,"$16,015",ZR-1573770-Barcelona Daybed (Italian Ivory  Light walnut)
17001130,Harold Pawlan,PO-10817,"12 Nov, 2014 12:20:35","23 Sep, 2015 02:15:12","12 Nov, 2014 12:20:35",Approved,"$1,152.90",$123.28,"06 Mar, 2015 01:29:44","$7,344.387",$656.227,$156.769,$0.391,"$6,531",ZR-1598909-Brno Flat Chair (Italian White)
17001131,Rozario Diego,PO-80985,"16 Dec, 2014 06:17:11","09 Jul, 2015 10:06:40","16 Dec, 2014 06:17:11",Created,"$1,910.57",$440.95,"25 Jun, 2015 04:26:06","$16,768.746",$183.077,$135.053,$0.384,"$16,451",ZR-48755-Barcelona Chair and Ottoman (Italian White)
17001132,Roger Terrence,PO-26525,"05 Jul, 2014 12:13:22","14 May, 2016 06:33:15","05 Jul, 2014 12:13:22",Approved,"$1,192.94",$510.58,"07 Jun, 2015 05:10:33","$2,035.427",$176.138,$155.167,$0.122,"$1,704",ZR-1602779-Knoll Style Bench 3 seater (Italian Black)
17001133,Jasmine Frank,PO-37032,"01 Jul, 2016 02:54:12","24 Jul, 2016 02:14:06","01 Jul, 2016 02:54:12",Created,"$1,856.82",$589.26,"05 Jul, 2016 06:55:24","$16,802.901","$1,679.086",$957.826,$0.011,"$14,166",ZR-1544040-Eames Al Group Ribbed High Back Management Chair (Aniline Choc Brown)
17001134,Roger Terrence,PO-99953,"02 Mar, 2016 12:42:35","12 Sep, 2016 01:24:32","02 Mar, 2016 12:42:35",Delivered,"$1,781.21",$848.63,"13 Aug, 2016 07:33:38","$21,839.851",$874.312,"$1,229.995",$0.457,"$19,736",ZR-1571071-Knoll Sofa (Aniline Ivory)
17001135,David Love,PO-28240,"04 Oct, 2016 04:30:35","05 Oct, 2016 04:14:14","04 Oct, 2016 04:30:35",Created,"$1,079.66",$472.81,"04 Oct, 2016 08:10:19","$17,157.473",$6.509,$181.586,$0.378,"$16,969",ZR-1571998-Ball Chair (Glossy White/fabric red)
17001137,Thomas Mondrake,PO-36965,"02 Aug, 2016 08:56:54","23 Aug, 2016 10:29:03","02 Aug, 2016 08:56:54",Created,"$1,407.09",$240.22,"20 Aug, 2016 02:50:48","$18,919.689","$1,547.595","$1,588.515",$0.42,"$15,784",ZR-1600797-Knoll Chair (Aniline Choc Brown)
17001138,Augustine Paul,PO-86047,"22 Aug, 2014 08:18:29","03 Dec, 2014 03:01:32","22 Aug, 2014 08:18:29",Created,"$1,409.04",$549.54,"25 Oct, 2014 05:56:26","$13,595.69",$106.759,"$1,197.157",$0.226,"$12,292",ZR-1601762-LC2 Chair (Italian Ivory)
17001139,Santa Cruz Clara,PO-52610,"05 Aug, 2014 05:28:37","21 Nov, 2015 11:00:54","05 Aug, 2014 05:28:37",Created,"$1,753.05",$499.43,"10 Feb, 2015 11:06:13","$11,218.459","$1,053.053",$991.576,$0.17,"$9,174",ZR-1628727-Knoll Sofa (Cashmere Wool  Dark Grey)
17001140,Roger Terrence,PO-35257,"21 Oct, 2014 12:16:05","10 Mar, 2015 06:03:45","21 Oct, 2014 12:16:05",Created,"$1,786.52",$746.94,"08 Feb, 2015 03:04:15","$24,551.898","$1,124.035","$1,909.575",$0.288,"$21,518",ZR-50554-Barcelona Style Coffee Table (3/4 glass)
17001141,Tina Thomas,PO-53415,"30 May, 2015 06:18:56","13 Mar, 2016 11:59:47","30 May, 2015 06:18:56",Created,"$1,151.50",$953.55,"21 Nov, 2015 05:08:26","$10,710.125",$506.658,$254.062,$0.404,"$9,949",ZR-1507612-Barcelona Chair (Italian Camel)
17001142,Tina Thomas,PO-77403,"31 Aug, 2014 09:07:56","30 Nov, 2015 11:34:23","31 Aug, 2014 09:07:56",Delivered,"$1,430.62",$519.76,"16 Nov, 2014 01:01:46","$8,374.736",$830.66,$714.175,$0.099,"$6,830",ZR-1601819-Barcelona Chair and Ottoman (Aniline Ivory)
17001143,Harold Pawlan,PO-65447,"10 Jan, 2015 08:23:55","28 Jan, 2015 01:06:53","10 Jan, 2015 08:23:55",Delivered,"$1,933.55",$295.75,"15 Jan, 2015 11:42:30","$32,645.393","$1,763.258","$1,802.728",$0.408,"$29,079",ZR-1626687-Barcelona Chair (Aniline White)
17001144,Rozario Diego,PO-7752,"30 Mar, 2015 03:13:21","28 Nov, 2015 02:06:07","30 Mar, 2015 03:13:21",Delivered,"$1,241.97",$571.02,"29 Jul, 2015 07:39:05","$4,891.764",$354.668,$99.183,$0.087,"$4,438",ZR-1544128-Barcelona Chair and Ottoman (Italian Black)
17001145,Pete Zachariah,PO-95955,"11 Feb, 2015 01:03:43","25 Apr, 2016 03:16:22","11 Feb, 2015 01:03:43",Cancelled,"$1,721.15",$103.32,"28 Mar, 2016 07:59:03","$31,045.966",$14.849,"$1,108.75",$0.367,"$29,922",ZR-1511336-Barcelona Chair (Italian Ivory)
17001146,Roger Terrence,PO-36163,"18 Aug, 2014 01:41:09","26 Apr, 2015 11:02:57","18 Aug, 2014 01:41:09",Cancelled,"$1,468.00",$229.53,"23 Sep, 2014 03:01:53","$23,987.82","$2,036.136",$425.526,$0.158,"$21,526",ZR-1509564-Saarinen Chair (Italain White)
17001147,Augustine Paul,PO-20153,"21 Sep, 2015 10:52:40","23 Jan, 2016 10:33:34","21 Sep, 2015 10:52:40",Created,"$1,317.55",$250.82,"23 Jan, 2016 08:25:50","$35,789.295",$822.276,"$2,918.857",$0.162,"$32,048",ZR-1571071-Slice Chair (Italian Red)
17001148,Rozario Diego,PO-48390,"26 Apr, 2016 04:09:44","02 Jun, 2016 08:16:55","26 Apr, 2016 04:09:44",Delivered,"$1,063.69",$609.97,"24 May, 2016 07:24:18","$4,720.979",$284.35,$257.604,$0.025,"$4,179",ZR-1602779-Barcelona Chair (Italian Choc Brown)
17001149,Tina Thomas,PO-8383,"15 Jul, 2016 01:36:52","07 Aug, 2016 10:46:52","15 Jul, 2016 01:36:52",Created,"$1,256.64",$360.45,"23 Jul, 2016 05:38:07","$25,184.608",$811.685,$709.172,$0.249,"$23,664",ZR-52565-Lem Bar Stool (Italian black)
17001150,David Love,PO-72239,"20 Sep, 2016 01:07:04","04 Oct, 2016 05:05:39","20 Sep, 2016 01:07:04",Delivered,"$1,377.89",$137.23,"23 Sep, 2016 11:23:01","$37,911.461","$3,050.112","$2,922.871",$0.477,"$31,938",ZR-1599805-LC2 Chair (Italian White)
17001151,Lazar Mathew,PO-63660,"16 Feb, 2016 01:00:49","15 Apr, 2016 05:56:25","16 Feb, 2016 01:00:49",Cancelled,"$1,591.17",$853.92,"03 Apr, 2016 09:41:40","$15,135.882",$84.452,$15.282,$0.147,"$15,036",ZR-1598906-Barcelona Daybed (Italian white  light walnut)
17001152,Tina Thomas,PO-3406,"21 Jul, 2016 01:36:55","22 Jul, 2016 12:16:15","21 Jul, 2016 01:36:55",Approved,"$1,664.25",$594.55,"21 Jul, 2016 11:23:12","$3,525.374",$305.076,$260.019,$0.278,"$2,960",ZR-1627704-Barcelona Daybed (Italian Black  Light walnut)
17001153,Pete Zachariah,PO-90993,"25 Apr, 2015 03:16:37","21 Sep, 2016 05:08:02","25 Apr, 2015 03:16:37",Approved,"$1,116.25",$900.93,"02 Nov, 2015 05:14:06","$27,252.179",$434.61,"$1,791.922",$0.354,"$25,026",ZR-1513412-Barcelona Chair and Ottoman (Aniline Black)
17001154,Rozario Diego,PO-7345,"11 Sep, 2016 09:31:51","16 Sep, 2016 12:09:58","11 Sep, 2016 09:31:51",Delivered,"$1,070.22",$694.64,"12 Sep, 2016 05:38:47","$26,034.45",$523.988,$195.19,$0.272,"$25,315",ZR-1596988-Ox style chair with ottoman (Italian black)
17001155,Thomas Mondrake,PO-49786,"16 Apr, 2015 10:37:04","14 Dec, 2015 06:04:08","16 Apr, 2015 10:37:04",Cancelled,"$1,434.30",$929.19,"19 Aug, 2015 06:59:06","$2,081.817",$109.9,$83.745,$0.172,"$1,888",ZR-48786-Barcelona Chair and Ottoman (Italian Camel)
17001156,Santa Cruz Clara,PO-97730,"28 Aug, 2014 09:14:17","09 Mar, 2015 01:28:08","28 Aug, 2014 09:14:17",Created,"$1,895.79",$311.96,"27 Sep, 2014 06:22:24","$21,440.01",$76.582,"$1,686.078",$0.35,"$19,677",ZR-1602562-Barcelona Sofa (Italian Black)
17001157,Roger Terrence,PO-63055,"05 Jun, 2015 11:07:02","29 Jul, 2015 05:38:49","05 Jun, 2015 11:07:02",Cancelled,"$1,900.17",$154.38,"14 Jul, 2015 10:19:01","$19,990.017","$1,189.171","$1,449.838",$0.008,"$17,351",ZR-1627677-Barcelona Chair (Italian Black)
17001158,Harold Pawlan,PO-22939,"22 Dec, 2015 04:15:48","30 Aug, 2016 06:56:44","22 Dec, 2015 04:15:48",Cancelled,"$1,777.63",$566.24,"11 Jul, 2016 09:46:26","$27,836.069","$2,414.1",$743.653,$0.316,"$24,678",ZR-48811-LC2 Chair (Aniline Black)
17001159,Rozario Diego,PO-90670,"11 Apr, 2016 03:56:13","19 Apr, 2016 04:46:05","11 Apr, 2016 03:56:13",Delivered,"$1,302.77",$141.12,"18 Apr, 2016 04:28:09","$17,990.896",$992.438,$287.728,$0.269,"$16,711",ZR-51542-Knoll Sofa (Italian Ivory)
17001160,Roger Terrence,PO-12264,"18 Jan, 2016 11:24:36","10 May, 2016 04:52:41","18 Jan, 2016 11:24:36",Approved,"$1,473.34",$249.86,"23 Mar, 2016 03:03:12","$16,164.082",$252.802,"$1,613.473",$0.194,"$14,298",ZR-1544159-LC3 Sofa (Italian Black)
17001161,Pete Zachariah,PO-70632,"06 Aug, 2015 06:05:02","26 Apr, 2016 03:30:45","06 Aug, 2015 06:05:02",Delivered,"$1,214.93",$899.13,"04 Apr, 2016 09:11:12","$36,262.331",$460.851,"$1,853.487",$0.007,"$33,948",ZR-1538301-Barcelona Daybed (Aniline Black)
17001162,Rozario Diego,PO-5647,"29 Dec, 2015 07:41:09","22 Jan, 2016 12:42:24","29 Dec, 2015 07:41:09",Delivered,"$1,627.40",$949.39,"18 Jan, 2016 01:50:35","$31,706.492",$527.113,"$1,779.089",$0.29,"$29,400",ZR-1629693-Barcelona Daybed (Italian White)
17001164,Santa Cruz Clara,PO-59329,"04 May, 2015 04:08:55","05 Jun, 2015 09:03:14","04 May, 2015 04:08:55",Cancelled,"$1,572.10",$252.35,"13 May, 2015 05:42:13","$11,392.301",$512.625,$310.053,$0.377,"$10,570",ZR-1569117-Barcelona Chair (Italian Black)
17001165,Harold Pawlan,PO-28642,"01 Jun, 2015 04:50:28","05 Jun, 2015 08:58:56","01 Jun, 2015 04:50:28",Created,"$1,683.45",$312.64,"02 Jun, 2015 12:28:47","$5,765.076",$433.032,$390.565,$0.479,"$4,941",ZR-1571967-Barcelona Chair (Italian Black)
17001166,Pete Zachariah,PO-61467,"08 Aug, 2016 08:14:55","30 Sep, 2016 01:41:44","08 Aug, 2016 08:14:55",Created,"$1,938.38",$855.92,"19 Sep, 2016 07:30:27","$25,884.511","$1,050.199","$1,477.626",$0.314,"$23,357",ZR-1571967-LC3 Chair (Aniline Black)
17001167,Tina Thomas,PO-45933,"06 Jun, 2016 06:05:32","16 Jul, 2016 10:51:35","06 Jun, 2016 06:05:32",Cancelled,"$1,619.65",$882.09,"07 Jul, 2016 06:33:16","$23,154.921","$1,795.052","$1,903.024",$0.156,"$19,457",ZR-1507454-Barcelona Chair and Ottoman (Italian Black)
17001168,David Love,PO-95499,"21 Jun, 2015 03:53:06","03 Oct, 2016 05:06:31","21 Jun, 2015 03:53:06",Approved,"$1,923.16",$809.72,"25 Jul, 2016 12:22:39","$18,945.136","$1,248.492",$751.686,$0.042,"$16,945",ZR-1541281-Barcelona Chair (Italian White)
17001169,Augustine Paul,PO-27062,"01 Dec, 2014 08:54:11","11 Aug, 2016 12:44:58","01 Dec, 2014 08:54:11",Cancelled,"$1,188.80",$465.26,"21 Feb, 2016 10:35:57","$36,864.717","$3,573.341","$1,910.523",$0.147,"$31,381",ZR-49679-Barcelona Daybed (Italian Black)
17001170,Pete Zachariah,PO-19966,"05 Jan, 2015 09:45:53","01 Mar, 2016 07:48:15","05 Jan, 2015 09:45:53",Approved,"$1,745.15",$224.76,"11 Jan, 2015 04:14:29","$17,333.963","$1,507.272",$695.008,$0.317,"$15,132",ZR-1630497-Knoll Chair (Italian Black)
17001171,Lazar Mathew,PO-88751,"03 Oct, 2015 06:43:18","29 Apr, 2016 09:03:37","03 Oct, 2015 06:43:18",Delivered,"$1,971.50",$495.11,"08 Jan, 2016 07:29:04","$1,992.941",$87.651,$89.682,$0.392,"$1,816",ZR-48787-Barcelona Chair (Aniline White)
17001172,Santa Cruz Clara,PO-30472,"12 Dec, 2015 11:32:26","12 Jul, 2016 11:01:19","12 Dec, 2015 11:32:26",Approved,"$1,022.28",$138.84,"19 Mar, 2016 07:40:07","$10,295.27",$607.818,$48.538,$0.086,"$9,639",ZR-1568125-Barcelona Sofa (Italian Black)
17001173,David Love,PO-70003,"03 Aug, 2015 12:45:32","25 May, 2016 06:12:47","03 Aug, 2015 12:45:32",Created,"$1,578.16",$162.71,"30 Oct, 2015 07:34:16","$23,088.804","$1,460.393","$2,045.042",$0.37,"$19,583",ZR-1539323-Barcelona Chair (Italian Black)
17001174,Rozario Diego,PO-81743,"23 Aug, 2015 01:58:09","11 Dec, 2015 11:47:00","23 Aug, 2015 01:58:09",Approved,"$1,370.73",$316.56,"17 Sep, 2015 10:50:15","$16,479.885",$645.019,$473.313,$0.448,"$15,362",ZR-1573891-Barcelona Chair (Italian Ivory)
17001175,Thomas Mondrake,PO-38199,"09 Dec, 2014 01:08:24","13 Dec, 2015 06:09:05","09 Dec, 2014 01:08:24",Cancelled,"$1,086.18",$150.78,"21 Nov, 2015 11:28:58","$3,415.866",$20.31,$266.044,$0.487,"$3,130",ZR-1627581-Knoll sectional - right arm return (italian ivory)
17001176,Tina Thomas,PO-34939,"23 Oct, 2014 03:03:06","23 Oct, 2014 06:09:27","23 Oct, 2014 03:03:06",Approved,"$1,209.76",$865.28,"23 Oct, 2014 01:40:02","$3,012.205",$37.077,$9.824,$0.304,"$2,965",ZR-1573949-Eames Rocking Chair (Black)
17001177,Jasmine Frank,PO-52489,"11 Oct, 2014 09:17:55","23 Sep, 2015 02:44:15","11 Oct, 2014 09:17:55",Approved,"$1,750.26",$764.57,"23 Dec, 2014 08:57:28","$27,970.17","$1,222.512","$2,311.816",$0.157,"$24,436",ZR-1599841-Eileen Grey End Table (Stainless Steel - Translucent)
17001178,Tina Thomas,PO-33387,"11 May, 2015 02:33:58","22 Nov, 2015 04:17:47","11 May, 2015 02:33:58",Created,"$1,722.35",$682.62,"16 Sep, 2015 09:16:59","$7,797.275",$636.349,$27.137,$0.211,"$7,134",ZR-1599715-Barcelona Chair and Ottoman (Italian Black)
17001179,David Love,PO-13440,"06 Sep, 2015 01:03:37","24 Mar, 2016 12:28:40","06 Sep, 2015 01:03:37",Approved,"$1,385.19",$411.71,"09 Dec, 2015 01:30:16","$18,335.519","$1,410.65","$1,273.274",$0.404,"$15,652",ZR-52692-Eames Lounge Chair with Ottoman (Italian Black wit
17001180,Thomas Mondrake,PO-44770,"08 May, 2016 04:39:07","24 Jul, 2016 11:52:44","08 May, 2016 04:39:07",Cancelled,"$1,006.60",$806.03,"08 Jul, 2016 11:46:51","$20,165.083",$803.411,$741.551,$0.121,"$18,620",ZR-49710-Lem Bar Stool (Italian black)
17001181,Pete Zachariah,PO-25448,"05 May, 2015 02:16:24","24 Nov, 2015 06:29:30","05 May, 2015 02:16:24",Approved,"$1,458.38",$247.91,"14 Sep, 2015 09:57:24","$20,310.56","$1,389.289","$1,534.282",$0.011,"$17,387",ZR-1542052-Barcelona Chair (Aniline White)
17001182,Lazar Mathew,PO-30342,"17 Aug, 2015 11:56:03","02 Apr, 2016 08:56:29","17 Aug, 2015 11:56:03",Delivered,"$1,282.96",$297.08,"23 Dec, 2015 05:53:26","$7,628.133",$171.53,$514.009,$0.406,"$6,943",ZR-49775-Barcelona Chair and Ottoman (Aniline White)
17001183,Thomas Mondrake,PO-60083,"24 Jul, 2014 10:45:08","05 Sep, 2016 03:49:23","24 Jul, 2014 10:45:08",Created,"$1,278.52",$313.01,"05 Sep, 2014 06:20:09","$21,605.292",$156.113,$222.394,$0.216,"$21,227",ZR-1571965-Eames Soft Pad Low Back Chair (Aniline Camel)
17001184,Harold Pawlan,PO-67005,"11 Dec, 2015 05:08:54","12 Aug, 2016 12:09:24","11 Dec, 2015 05:08:54",Created,"$1,748.31",$730.71,"14 Jun, 2016 12:35:21","$36,526.15","$2,508.212","$1,801.379",$0.441,"$32,217",ZR-1538299-Barcelona Chair (Italian White)
17001185,Roger Terrence,PO-26163,"26 Nov, 2014 08:00:37","24 Mar, 2015 11:19:59","26 Nov, 2014 08:00:37",Created,"$1,914.07",$854.54,"26 Dec, 2014 08:42:33","$23,288.713",$504.61,$365.797,$0.305,"$22,418",ZR-1573925-Barcelona Chair (Italian Ivory)
17001186,Harold Pawlan,PO-36696,"23 Aug, 2014 06:00:11","07 Jan, 2015 02:51:47","23 Aug, 2014 06:00:11",Cancelled,"$1,125.34",$555.94,"16 Sep, 2014 06:14:50","$21,135.799",$49.271,$646.39,$0.137,"$20,440",ZR-1568189-Barcelona Chair (Aniline Camel)
17001188,Tina Thomas,PO-45521,"07 Oct, 2015 09:42:03","08 Jan, 2016 03:35:23","07 Oct, 2015 09:42:03",Cancelled,"$1,057.90",$302.43,"25 Oct, 2015 04:05:20","$11,967.458",$558.319,$69.321,$0.182,"$11,340",ZR-1599684-Knoll Sofa (Italian White)
17001189,Augustine Paul,PO-31245,"11 Dec, 2014 06:50:47","07 Aug, 2016 07:31:47","11 Dec, 2014 06:50:47",Approved,"$1,274.28",$491.51,"03 May, 2015 07:14:35","$12,524.263",$329.035,$466.08,$0.148,"$11,729",ZR-1510527-Brno Flat Chair (Italian Ivory)
17001190,Santa Cruz Clara,PO-90953,"03 Dec, 2014 09:05:17","09 Nov, 2015 08:05:35","03 Dec, 2014 09:05:17",Created,"$1,119.91",$971.45,"15 Mar, 2015 09:44:52","$23,786.507","$2,174.082","$1,633.979",$0.446,"$19,978",ZR-1510468-Barcelona Chair (Italian White)
