Case Owner,Status,Case Origin,Created Time,Modified Time,Days to Closed,Age in Days,Age Tier
David Love,Closed,Other,"20 Apr, 2016 12:11:57","24 Apr, 2016 06:11:26",4,4,1. 0 - 60 days
Thomas Mondrake,Closed,Social Media,"20 Apr, 2016 12:11:33","22 Apr, 2016 05:11:23",2,2,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"20 Apr, 2016 08:11:15","19 Jun, 2016 15:01:00",,78,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"20 Apr, 2016 06:11:10","22 May, 2016 12:12:11",32,32,1. 0 - 60 days
Jasmine Frank,Closed,Other,"20 Apr, 2016 05:11:56","30 May, 2016 18:12:26",40,40,1. 0 - 60 days
Augustine Paul,Closed,Other,"19 Apr, 2016 18:11:18","26 May, 2016 07:12:33",37,37,1. 0 - 60 days
Pete Zachariah,Closed,Email,"19 Apr, 2016 15:11:32","11 Jun, 2016 04:01:15",53,53,1. 0 - 60 days
Thomas Mondrake,Closed,Other,"19 Apr, 2016 13:11:24","24 Jun, 2016 23:01:18",66,66,2. 61 - 120 days
Lazar Mathew,Closed,Other,"19 Apr, 2016 10:11:32","29 Jun, 2016 05:01:44",71,71,2. 61 - 120 days
Pete Zachariah,On Hold,Social Media,"19 Apr, 2016 10:11:03","06 Jun, 2016 23:01:21",,79,2. 61 - 120 days
Roger Terrence,Closed,Social Media,"19 Apr, 2016 05:11:33","13 Jun, 2016 18:01:06",55,55,1. 0 - 60 days
Tina Thomas,Closed,Web,"19 Apr, 2016 05:11:18","24 Jun, 2016 20:01:42",66,66,2. 61 - 120 days
Augustine Paul,Closed,Other,"19 Apr, 2016 04:11:19","14 Jul, 2016 18:02:38",86,86,2. 61 - 120 days
Jasmine Frank,Escalated,Email,"18 Apr, 2016 23:11:17","16 Jun, 2016 16:01:15",,80,2. 61 - 120 days
David Love,Escalated,Other,"18 Apr, 2016 22:11:56","14 May, 2016 18:12:42",,80,2. 61 - 120 days
Harold Pawlan,Escalated,Social Media,"18 Apr, 2016 21:11:22","22 May, 2016 21:12:14",,80,2. 61 - 120 days
Augustine Paul,Escalated,Social Media,"18 Apr, 2016 19:11:23","21 Apr, 2016 17:11:35",,80,2. 61 - 120 days
Tina Thomas,On Hold,Email,"18 Apr, 2016 17:11:56","13 Jul, 2016 13:02:46",,80,2. 61 - 120 days
David Love,Closed,Email,"18 Apr, 2016 14:11:30","12 Jul, 2016 06:02:03",85,85,2. 61 - 120 days
Tina Thomas,Closed,Phone,"18 Apr, 2016 13:11:55","26 Jun, 2016 15:01:52",69,69,2. 61 - 120 days
Pete Zachariah,Closed,Other,"18 Apr, 2016 11:11:49","01 Jul, 2016 00:01:09",74,74,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"18 Apr, 2016 10:11:17","22 Apr, 2016 02:11:51",,80,2. 61 - 120 days
Roger Terrence,Escalated,Social Media,"18 Apr, 2016 10:11:11","26 Apr, 2016 12:11:41",,80,2. 61 - 120 days
Augustine Paul,Escalated,Other,"18 Apr, 2016 09:11:40","10 Jul, 2016 07:02:06",,80,2. 61 - 120 days
David Love,On Hold,Social Media,"18 Apr, 2016 08:11:43","01 May, 2016 08:11:47",,80,2. 61 - 120 days
Lazar Mathew,Escalated,Email,"18 Apr, 2016 08:11:40","14 Jun, 2016 14:01:50",,80,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"18 Apr, 2016 05:11:22","14 Jul, 2016 16:02:21",,80,2. 61 - 120 days
Augustine Paul,Escalated,Email,"18 Apr, 2016 05:11:12","18 Apr, 2016 06:11:51",,80,2. 61 - 120 days
Augustine Paul,On Hold,Phone,"18 Apr, 2016 03:11:59","13 May, 2016 03:12:43",,80,2. 61 - 120 days
Tina Thomas,On Hold,Other,"18 Apr, 2016 02:11:38","17 Jun, 2016 13:01:48",,80,2. 61 - 120 days
Rozario Diego,On Hold,Email,"17 Apr, 2016 22:11:56","06 Jul, 2016 22:02:42",,81,2. 61 - 120 days
Harold Pawlan,Closed,Web,"17 Apr, 2016 20:11:43","01 May, 2016 20:11:11",14,14,1. 0 - 60 days
Augustine Paul,Escalated,Email,"17 Apr, 2016 19:11:53","16 Jun, 2016 14:01:55",,81,2. 61 - 120 days
Lazar Mathew,On Hold,Other,"17 Apr, 2016 18:11:38","30 May, 2016 13:12:46",,81,2. 61 - 120 days
Tina Thomas,On Hold,Other,"17 Apr, 2016 16:11:14","03 Jun, 2016 00:12:29",,81,2. 61 - 120 days
Tina Thomas,Closed,Other,"17 Apr, 2016 15:11:53","07 Jun, 2016 21:01:45",51,51,1. 0 - 60 days
Roger Terrence,Closed,Other,"17 Apr, 2016 14:11:16","26 Apr, 2016 09:11:12",9,9,1. 0 - 60 days
Pete Zachariah,Escalated,Other,"17 Apr, 2016 13:11:58","08 Jun, 2016 01:01:15",,81,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"17 Apr, 2016 11:11:09","28 May, 2016 20:12:41",,81,2. 61 - 120 days
Roger Terrence,On Hold,Social Media,"17 Apr, 2016 10:11:26","02 Jul, 2016 00:02:47",,81,2. 61 - 120 days
Roger Terrence,Closed,Email,"17 Apr, 2016 10:11:11","17 Jun, 2016 07:01:25",61,61,2. 61 - 120 days
Jasmine Frank,Closed,Email,"17 Apr, 2016 10:11:07","12 Jul, 2016 17:02:59",86,86,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"17 Apr, 2016 03:11:50","21 Apr, 2016 01:11:02",4,4,1. 0 - 60 days
Thomas Mondrake,Closed,Email,"16 Apr, 2016 22:11:19","14 May, 2016 11:12:26",28,28,1. 0 - 60 days
David Love,Escalated,Email,"16 Apr, 2016 19:11:41","20 Apr, 2016 16:11:33",,82,2. 61 - 120 days
Harold Pawlan,Escalated,Email,"16 Apr, 2016 06:11:51","11 May, 2016 01:12:48",,82,2. 61 - 120 days
Tina Thomas,Closed,Social Media,"16 Apr, 2016 02:11:52","15 May, 2016 10:12:15",29,29,1. 0 - 60 days
Roger Terrence,Escalated,Phone,"16 Apr, 2016 00:11:59","18 May, 2016 21:12:06",,82,2. 61 - 120 days
Harold Pawlan,Escalated,Other,"15 Apr, 2016 23:11:19","04 May, 2016 19:12:44",,83,2. 61 - 120 days
Roger Terrence,Closed,Social Media,"15 Apr, 2016 15:11:24","03 Jun, 2016 02:12:35",49,49,1. 0 - 60 days
Thomas Mondrake,Escalated,Email,"15 Apr, 2016 12:11:02","18 May, 2016 06:12:14",,83,2. 61 - 120 days
David Love,Escalated,Email,"15 Apr, 2016 06:11:12","23 May, 2016 12:12:00",,83,2. 61 - 120 days
David Love,Escalated,Web,"14 Apr, 2016 20:11:44","18 Apr, 2016 19:11:19",,84,2. 61 - 120 days
Tina Thomas,On Hold,Phone,"14 Apr, 2016 18:11:58","27 May, 2016 23:12:33",,84,2. 61 - 120 days
David Love,Escalated,Phone,"14 Apr, 2016 15:11:09","24 May, 2016 05:12:37",,84,2. 61 - 120 days
Lazar Mathew,On Hold,Social Media,"14 Apr, 2016 08:11:33","26 May, 2016 11:12:16",,84,2. 61 - 120 days
Thomas Mondrake,Escalated,Social Media,"14 Apr, 2016 06:11:44","30 May, 2016 11:12:20",,84,2. 61 - 120 days
Rozario Diego,Closed,Email,"14 Apr, 2016 01:11:29","11 May, 2016 02:12:46",27,27,1. 0 - 60 days
Augustine Paul,Closed,Social Media,"14 Apr, 2016 01:11:25","23 May, 2016 06:12:54",39,39,1. 0 - 60 days
Tina Thomas,Closed,Email,"14 Apr, 2016 01:11:04","23 May, 2016 20:12:14",39,39,1. 0 - 60 days
Harold Pawlan,Closed,Other,"13 Apr, 2016 23:11:28","23 Apr, 2016 07:11:10",10,10,1. 0 - 60 days
David Love,Closed,Other,"13 Apr, 2016 12:11:41","12 May, 2016 18:12:28",29,29,1. 0 - 60 days
Harold Pawlan,Escalated,Social Media,"13 Apr, 2016 10:11:06","06 May, 2016 04:12:44",,85,2. 61 - 120 days
Thomas Mondrake,Closed,Email,"13 Apr, 2016 01:11:42","16 May, 2016 01:12:25",33,33,1. 0 - 60 days
Augustine Paul,Closed,Web,"12 Apr, 2016 03:11:09","29 May, 2016 02:12:53",47,47,1. 0 - 60 days
David Love,Closed,Phone,"11 Apr, 2016 20:11:35","18 May, 2016 08:12:47",37,37,1. 0 - 60 days
Rozario Diego,Closed,Phone,"11 Apr, 2016 10:11:33","07 Jun, 2016 11:01:59",57,57,1. 0 - 60 days
Tina Thomas,Closed,Email,"11 Apr, 2016 09:11:15","18 May, 2016 08:12:54",37,37,1. 0 - 60 days
Tina Thomas,Escalated,Social Media,"11 Apr, 2016 04:11:59","08 Jun, 2016 03:01:56",,87,2. 61 - 120 days
Tina Thomas,Escalated,Social Media,"11 Apr, 2016 04:11:49","30 Apr, 2016 09:11:32",,87,2. 61 - 120 days
Harold Pawlan,Escalated,Email,"10 Apr, 2016 18:11:44","25 Apr, 2016 18:11:04",,88,2. 61 - 120 days
Tina Thomas,Closed,Phone,"10 Apr, 2016 16:11:43","17 Apr, 2016 20:11:33",7,7,1. 0 - 60 days
Jasmine Frank,On Hold,Email,"10 Apr, 2016 16:11:34","15 May, 2016 01:12:51",,88,2. 61 - 120 days
Thomas Mondrake,On Hold,Other,"10 Apr, 2016 02:11:29","27 May, 2016 18:12:40",,88,2. 61 - 120 days
David Love,Closed,Social Media,"09 Apr, 2016 16:11:39","17 Apr, 2016 14:11:17",8,8,1. 0 - 60 days
Lazar Mathew,Escalated,Social Media,"09 Apr, 2016 11:11:09","28 May, 2016 20:12:04",,89,2. 61 - 120 days
David Love,Escalated,Phone,"09 Apr, 2016 09:11:08","30 May, 2016 20:12:19",,89,2. 61 - 120 days
Rozario Diego,Escalated,Web,"09 Apr, 2016 00:11:08","10 May, 2016 10:12:05",,89,2. 61 - 120 days
Roger Terrence,On Hold,Other,"08 Apr, 2016 16:11:30","30 May, 2016 15:12:21",,90,2. 61 - 120 days
Jasmine Frank,On Hold,Email,"08 Apr, 2016 03:11:32","21 Apr, 2016 17:11:48",,90,2. 61 - 120 days
Jasmine Frank,Escalated,Social Media,"08 Apr, 2016 03:11:21","29 May, 2016 11:12:42",,90,2. 61 - 120 days
Santa Cruz Clara,Closed,Social Media,"07 Apr, 2016 20:11:22","12 May, 2016 06:12:00",35,35,1. 0 - 60 days
Harold Pawlan,Closed,Other,"07 Apr, 2016 03:11:25","05 Jun, 2016 23:01:45",59,59,1. 0 - 60 days
Santa Cruz Clara,Closed,Phone,"06 Apr, 2016 23:11:28","08 May, 2016 03:12:24",32,32,1. 0 - 60 days
Santa Cruz Clara,Escalated,Email,"06 Apr, 2016 20:11:51","30 Apr, 2016 23:11:54",,92,2. 61 - 120 days
Tina Thomas,Escalated,Web,"06 Apr, 2016 17:11:33","17 May, 2016 09:12:14",,92,2. 61 - 120 days
Thomas Mondrake,Closed,Phone,"06 Apr, 2016 14:11:41","04 Jun, 2016 07:01:04",59,59,1. 0 - 60 days
David Love,Escalated,Social Media,"06 Apr, 2016 04:11:59","20 May, 2016 01:12:29",,92,2. 61 - 120 days
Santa Cruz Clara,On Hold,Email,"06 Apr, 2016 04:11:42","18 Apr, 2016 21:11:15",,92,2. 61 - 120 days
Harold Pawlan,On Hold,Social Media,"05 Apr, 2016 18:11:13","28 May, 2016 17:12:38",,93,2. 61 - 120 days
Thomas Mondrake,On Hold,Phone,"05 Apr, 2016 10:11:37","26 May, 2016 21:12:06",,93,2. 61 - 120 days
David Love,Closed,Social Media,"05 Apr, 2016 05:11:30","07 Jun, 2016 05:01:13",63,63,2. 61 - 120 days
Harold Pawlan,Escalated,Phone,"05 Apr, 2016 02:11:59","30 Apr, 2016 21:11:29",,93,2. 61 - 120 days
Tina Thomas,Closed,Other,"04 Apr, 2016 19:11:51","13 May, 2016 19:12:15",39,39,1. 0 - 60 days
Tina Thomas,On Hold,Email,"04 Apr, 2016 03:11:18","15 May, 2016 14:12:10",,94,2. 61 - 120 days
Roger Terrence,Closed,Other,"03 Apr, 2016 20:11:28","06 Jun, 2016 06:01:12",64,64,2. 61 - 120 days
David Love,Escalated,Social Media,"03 Apr, 2016 12:11:26","14 May, 2016 08:12:40",,95,2. 61 - 120 days
Roger Terrence,Escalated,Web,"03 Apr, 2016 11:11:35","09 May, 2016 11:12:40",,95,2. 61 - 120 days
Thomas Mondrake,Closed,Web,"03 Apr, 2016 11:11:13","04 Jun, 2016 23:01:39",62,62,2. 61 - 120 days
David Love,On Hold,Other,"03 Apr, 2016 10:11:41","20 Apr, 2016 20:11:20",,95,2. 61 - 120 days
Roger Terrence,On Hold,Other,"03 Apr, 2016 00:11:19","02 May, 2016 03:11:23",,95,2. 61 - 120 days
Harold Pawlan,On Hold,Social Media,"02 Apr, 2016 23:10:00","07 Jun, 2016 16:01:30",,96,2. 61 - 120 days
Rozario Diego,Escalated,Other,"02 Apr, 2016 21:10:59","04 Jun, 2016 20:01:54",,96,2. 61 - 120 days
Harold Pawlan,Closed,Social Media,"02 Apr, 2016 21:10:25","07 Jun, 2016 16:01:51",66,66,2. 61 - 120 days
Jasmine Frank,Escalated,Phone,"02 Apr, 2016 16:10:21","23 Apr, 2016 06:11:56",,96,2. 61 - 120 days
Roger Terrence,On Hold,Social Media,"02 Apr, 2016 12:10:42","27 May, 2016 09:12:11",,96,2. 61 - 120 days
Harold Pawlan,On Hold,Email,"02 Apr, 2016 07:10:51","26 Apr, 2016 18:11:15",,96,2. 61 - 120 days
Thomas Mondrake,On Hold,Web,"02 Apr, 2016 06:10:08","20 May, 2016 22:12:07",,96,2. 61 - 120 days
Harold Pawlan,Closed,Email,"01 Apr, 2016 07:10:08","24 Apr, 2016 13:11:09",23,23,1. 0 - 60 days
Pete Zachariah,On Hold,Web,"01 Apr, 2016 04:10:31","13 May, 2016 22:12:46",,97,2. 61 - 120 days
Santa Cruz Clara,Closed,Email,"31 Mar, 2016 20:10:58","07 May, 2016 09:12:18",37,37,1. 0 - 60 days
David Love,Escalated,Email,"31 Mar, 2016 20:10:09","30 May, 2016 19:12:22",,98,2. 61 - 120 days
Thomas Mondrake,Escalated,Other,"31 Mar, 2016 17:10:01","06 Jun, 2016 05:01:44",,98,2. 61 - 120 days
Tina Thomas,Escalated,Other,"31 Mar, 2016 09:10:12","19 May, 2016 05:12:55",,98,2. 61 - 120 days
David Love,Closed,Other,"31 Mar, 2016 00:10:42","01 May, 2016 13:11:17",31,31,1. 0 - 60 days
David Love,Escalated,Email,"30 Mar, 2016 13:10:42","05 Jun, 2016 00:01:04",,99,2. 61 - 120 days
David Love,On Hold,Email,"30 Mar, 2016 03:10:10","26 Apr, 2016 18:11:54",,99,2. 61 - 120 days
Harold Pawlan,Escalated,Web,"29 Mar, 2016 15:10:28","10 May, 2016 13:12:53",,100,2. 61 - 120 days
Tina Thomas,Escalated,Social Media,"29 Mar, 2016 14:10:22","19 May, 2016 05:12:13",,100,2. 61 - 120 days
Tina Thomas,Escalated,Email,"28 Mar, 2016 21:10:25","26 Apr, 2016 21:11:28",,101,2. 61 - 120 days
Pete Zachariah,Closed,Social Media,"28 Mar, 2016 17:10:19","08 May, 2016 13:12:43",41,41,1. 0 - 60 days
Rozario Diego,On Hold,Web,"28 Mar, 2016 10:10:35","02 May, 2016 11:11:53",,101,2. 61 - 120 days
Jasmine Frank,Escalated,Social Media,"28 Mar, 2016 04:10:21","18 Apr, 2016 20:11:34",,101,2. 61 - 120 days
Thomas Mondrake,On Hold,Email,"27 Mar, 2016 12:10:32","30 May, 2016 22:12:58",,102,2. 61 - 120 days
David Love,Escalated,Email,"27 Mar, 2016 06:10:11","04 Jun, 2016 19:01:24",,102,2. 61 - 120 days
David Love,Closed,Email,"26 Mar, 2016 21:10:18","26 May, 2016 17:12:56",61,61,2. 61 - 120 days
Tina Thomas,On Hold,Web,"26 Mar, 2016 18:10:11","19 Apr, 2016 10:11:08",,103,2. 61 - 120 days
Lazar Mathew,Closed,Social Media,"26 Mar, 2016 16:10:17","23 Apr, 2016 11:11:14",28,28,1. 0 - 60 days
Augustine Paul,Escalated,Email,"26 Mar, 2016 04:10:37","15 May, 2016 11:12:57",,103,2. 61 - 120 days
Jasmine Frank,Escalated,Email,"25 Mar, 2016 22:10:32","11 May, 2016 23:12:26",,104,2. 61 - 120 days
Rozario Diego,Closed,Email,"25 Mar, 2016 19:10:23","07 May, 2016 07:12:37",43,43,1. 0 - 60 days
