EVENTID,Event Owner,Subject,Start DateTime,End DateTime,Created Time,Modified Time
25842000000479958,Rozario Diego,Demo for Jim,2016-01-17 22:09:00,2016-05-20 22:01:00,2016-01-17 22:09:00,2016-05-25 22:01:00
25842000000604127,Rozario Diego,Call with Matthew,2016-01-17 20:09:00,2016-05-20 20:01:00,2016-01-17 20:09:00,2016-05-25 20:01:00
25842000000601774,Rozario Diego,Demo for Todd,2016-01-17 19:09:00,2016-05-20 19:01:00,2016-01-17 19:09:00,2016-05-25 19:01:00
25842000000358098,Rozario Diego,Demo for Jerry Ploessl,2016-01-17 18:09:00,2016-05-20 18:01:00,2016-01-17 18:09:00,2016-05-25 18:01:00
25842000000600695,Rozario Diego,Training for Mudpie Company,2016-01-17 16:09:00,2016-05-20 16:01:00,2016-01-17 16:09:00,2016-05-25 16:01:00
25842000000604061,Rozario Diego,Call with Sujid.,2016-01-17 15:09:00,2016-05-20 15:01:00,2016-01-17 15:09:00,2016-05-25 15:01:00
25842000000604007,Rozario Diego,Demo for leon 10 user,2016-01-17 11:09:00,2016-05-20 11:01:00,2016-01-17 11:09:00,2016-05-25 11:01:00
25842000000603993,Santa Cruz Clara,Call with Tony Hancock - Integration with google Apps,2016-01-17 07:09:00,2016-05-20 07:01:00,2016-01-17 07:09:00,2016-05-25 07:01:00
25842000000358125,Santa Cruz Clara,Demo for Debbie,2016-01-17 02:09:00,2016-05-20 02:01:00,2016-01-17 02:09:00,2016-05-25 02:01:00
25842000000544667,Harold Pawlan,Zoho CRM demo,2016-01-17 02:09:00,2016-05-20 02:01:00,2016-01-17 02:09:00,2016-05-25 02:01:00
25842000000601955,Thomas Mondrake,Call with Steve,2016-01-17 00:09:00,2016-05-20 00:01:00,2016-01-17 00:09:00,2016-05-25 00:01:00
25842000000544694,Harold Pawlan,Google Apps call,2016-01-16 23:09:00,2016-05-19 23:01:00,2016-01-16 23:09:00,2016-05-24 23:01:00
25842000000358116,Rozario Diego,Demo for Kevin,2016-01-16 22:09:00,2016-05-19 22:01:00,2016-01-16 22:09:00,2016-05-24 22:01:00
25842000000544703,Harold Pawlan,Call with Lisa,2016-01-16 22:09:00,2016-05-19 22:01:00,2016-01-16 22:09:00,2016-05-24 22:01:00
25842000000544547,Harold Pawlan,Demo for Vinotha-eTouch-Recruit-5 Users,2016-01-16 22:09:00,2016-05-19 22:01:00,2016-01-16 22:09:00,2016-05-24 22:01:00
25842000000544685,Harold Pawlan,Meeting with Amit(API),2016-01-16 21:09:00,2016-05-19 21:01:00,2016-01-16 21:09:00,2016-05-24 21:01:00
25842000000544631,Harold Pawlan,Chris Brinkman - Google Apps,2016-01-16 21:09:00,2016-05-19 21:01:00,2016-01-16 21:09:00,2016-05-24 21:01:00
25842000000544676,Harold Pawlan,Zoho CRM demo,2016-01-16 21:09:00,2016-05-19 21:01:00,2016-01-16 21:09:00,2016-05-24 21:01:00
25842000000604035,Rozario Diego,Call with Michael,2016-01-16 20:09:00,2016-05-19 20:01:00,2016-01-16 20:09:00,2016-05-24 20:01:00
25842000000603797,Santa Cruz Clara,ZCRM Demo for Fabian(Post Sales),2016-01-16 19:09:00,2016-05-19 19:01:00,2016-01-16 19:09:00,2016-05-24 19:01:00
25842000000600794,Rozario Diego,2 USERS,2016-01-16 14:09:00,2016-05-19 14:01:00,2016-01-16 14:09:00,2016-05-24 14:01:00
25842000000603603,Santa Cruz Clara,Demo for O&M - Reseller,2016-01-16 10:09:00,2016-05-19 10:01:00,2016-01-16 10:09:00,2016-05-24 10:01:00
25842000000544565,Harold Pawlan,Zoho CRM Demo,2016-01-16 02:09:00,2016-05-19 02:01:00,2016-01-16 02:09:00,2016-05-24 02:01:00
25842000000358107,Rozario Diego,Demo for Patrick,2016-01-16 01:09:00,2016-05-19 01:01:00,2016-01-16 01:09:00,2016-05-24 01:01:00
25842000000544658,Harold Pawlan,Demo for Jon,2016-01-16 01:09:00,2016-05-19 01:01:00,2016-01-16 01:09:00,2016-05-24 01:01:00
25842000000358066,Rozario Diego,Demo for Tad,2016-01-15 22:09:00,2016-05-18 22:01:00,2016-01-15 22:09:00,2016-05-23 22:01:00
25842000000544569,Harold Pawlan,Emmett Moore,2016-01-15 21:09:00,2016-05-18 21:01:00,2016-01-15 21:09:00,2016-05-23 21:01:00
25842000000074135,Rozario Diego,Demo for Janet,2016-01-15 19:09:00,2016-05-18 19:01:00,2016-01-15 19:09:00,2016-05-23 19:01:00
25842000000544621,Harold Pawlan,Call with Kevin,2016-01-15 19:09:00,2016-05-18 19:01:00,2016-01-15 19:09:00,2016-05-23 19:01:00
25842000000544537,Harold Pawlan,Zoho CRM Demo,2016-01-15 19:09:00,2016-05-18 19:01:00,2016-01-15 19:09:00,2016-05-23 19:01:00
25842000000544612,Harold Pawlan,Call with Jason,2016-01-15 15:09:00,2016-05-18 15:01:00,2016-01-15 15:09:00,2016-05-23 15:01:00
25842000000544455,Harold Pawlan,Call with brian.donn@sword-ciboodle.com,2016-01-15 14:09:00,2016-05-18 14:01:00,2016-01-15 14:09:00,2016-05-23 14:01:00
25842000000544328,Harold Pawlan,Demo for Bill 8 users,2016-01-15 01:09:00,2016-05-18 01:01:00,2016-01-15 01:09:00,2016-05-23 01:01:00
25842000000544483,Harold Pawlan,Training for Connor,2016-01-15 00:09:00,2016-05-18 00:01:00,2016-01-15 00:09:00,2016-05-23 00:01:00
25842000000074143,Rozario Diego,Demo for david,2016-01-14 23:09:00,2016-05-17 23:01:00,2016-01-14 23:09:00,2016-05-22 23:01:00
25842000000358041,Rozario Diego,Demo for Lauren,2016-01-14 21:09:00,2016-05-17 21:01:00,2016-01-14 21:09:00,2016-05-22 21:01:00
25842000000475183,Rozario Diego,Demo for Michael Rezek,2016-01-14 20:09:00,2016-05-17 20:01:00,2016-01-14 20:09:00,2016-05-22 20:01:00
25842000000358089,Rozario Diego,Demo for Zoho CRM,2016-01-14 19:09:00,2016-05-17 19:01:00,2016-01-14 19:09:00,2016-05-22 19:01:00
25842000000475119,Santa Cruz Clara,Demo for Patrick,2016-01-14 18:09:00,2016-05-17 18:01:00,2016-01-14 18:09:00,2016-05-22 18:01:00
25842000000544462,Harold Pawlan,demo for amitysoft.com,2016-01-14 11:09:00,2016-05-17 11:01:00,2016-01-14 11:09:00,2016-05-22 11:01:00
25842000000544512,Harold Pawlan,Demo for Drew,2016-01-14 02:09:00,2016-05-17 02:01:00,2016-01-14 02:09:00,2016-05-22 02:01:00
25842000000074133,Rozario Diego,Demo for Ryan,2016-01-13 23:09:00,2016-05-16 23:01:00,2016-01-13 23:09:00,2016-05-21 23:01:00
25842000000358032,Santa Cruz Clara,Demo for Brittany,2016-01-13 23:09:00,2016-05-16 23:01:00,2016-01-13 23:09:00,2016-05-21 23:01:00
25842000000601942,Rozario Diego,Z.CRM Demo for 50 users,2016-01-13 23:09:00,2016-05-16 23:01:00,2016-01-13 23:09:00,2016-05-21 23:01:00
25842000000475145,Rozario Diego,Demo for Steve,2016-01-13 23:09:00,2016-05-16 23:01:00,2016-01-13 23:09:00,2016-05-21 23:01:00
25842000000603791,Santa Cruz Clara,Z.CRM Demo 20 users,2016-01-13 23:09:00,2016-05-16 23:01:00,2016-01-13 23:09:00,2016-05-21 23:01:00
25842000000544508,Rozario Diego,Zoho Recruit Demo,2016-01-13 22:09:00,2016-05-16 22:01:00,2016-01-13 22:09:00,2016-05-21 22:01:00
25842000000544351,Harold Pawlan,Zoho CRM Demo,2016-01-13 22:09:00,2016-05-16 22:01:00,2016-01-13 22:09:00,2016-05-21 22:01:00
25842000000600764,Rozario Diego,Q&A Session,2016-01-13 22:09:00,2016-05-16 22:01:00,2016-01-13 22:09:00,2016-05-21 22:01:00
25842000000358058,Rozario Diego,Demo for Jason,2016-01-13 21:09:00,2016-05-16 21:01:00,2016-01-13 21:09:00,2016-05-21 21:01:00
25842000000544476,Harold Pawlan,Call with Sharon,2016-01-13 21:09:00,2016-05-16 21:01:00,2016-01-13 21:09:00,2016-05-21 21:01:00
25842000000544448,Harold Pawlan,Meeting with Michael,2016-01-13 21:09:00,2016-05-16 21:01:00,2016-01-13 21:09:00,2016-05-21 21:01:00
25842000000074137,Rozario Diego,Meeting,2016-01-13 20:09:00,2016-05-16 20:01:00,2016-01-13 20:09:00,2016-05-21 20:01:00
25842000000602009,Harold Pawlan,Call with David,2016-01-13 20:09:00,2016-05-16 20:01:00,2016-01-13 20:09:00,2016-05-21 20:01:00
25842000000475157,Rozario Diego,Demo for Tom,2016-01-13 20:09:00,2016-05-16 20:01:00,2016-01-13 20:09:00,2016-05-21 20:01:00
25842000000603673,Santa Cruz Clara,Call with John,2016-01-13 20:09:00,2016-05-16 20:01:00,2016-01-13 20:09:00,2016-05-21 20:01:00
25842000000074247,Rozario Diego,Demo For Erin,2016-01-13 19:09:00,2016-05-16 19:01:00,2016-01-13 19:09:00,2016-05-21 19:01:00
25842000000580322,Harold Pawlan,2 USER DEMO-TOTALLY 5 USERS,2016-01-13 15:09:00,2016-05-16 15:01:00,2016-01-13 15:09:00,2016-05-21 15:01:00
25842000000544282,Harold Pawlan,Demo for Dhaval 3 users 1 Additional users,2016-01-13 15:09:00,2016-05-16 15:01:00,2016-01-13 15:09:00,2016-05-21 15:01:00
25842000000602040,Harold Pawlan,Call with Alfredo,2016-01-13 14:09:00,2016-05-16 14:01:00,2016-01-13 14:09:00,2016-05-21 14:01:00
25842000000591664,Harold Pawlan,2 USER DEMO,2016-01-13 14:09:00,2016-05-16 14:01:00,2016-01-13 14:09:00,2016-05-21 14:01:00
25842000000603055,Rozario Diego,Demo for Joyti Gupta 4 users enterprise,2016-01-13 10:09:00,2016-05-16 10:01:00,2016-01-13 10:09:00,2016-05-21 10:01:00
25842000000603787,Santa Cruz Clara,Zoho CRM (Urgent)Demo for Mitchell,2016-01-13 02:09:00,2016-05-16 02:01:00,2016-01-13 02:09:00,2016-05-21 02:01:00
25842000000603607,Santa Cruz Clara,Q&A Session with Michael Demcheck,2016-01-13 01:09:00,2016-05-16 01:01:00,2016-01-13 01:09:00,2016-05-21 01:01:00
25842000000544398,Harold Pawlan,Call with Nan,2016-01-12 21:09:00,2016-05-15 21:01:00,2016-01-12 21:09:00,2016-05-20 21:01:00
25842000000602180,Harold Pawlan,Call with Douglas,2016-01-12 21:09:00,2016-05-15 21:01:00,2016-01-12 21:09:00,2016-05-20 21:01:00
25842000000601896,Rozario Diego,Call with Jeff,2016-01-12 21:09:00,2016-05-15 21:01:00,2016-01-12 21:09:00,2016-05-20 21:01:00
25842000000600750,Rozario Diego,Rauland-Borg Corporation 400 user demo,2016-01-12 20:09:00,2016-05-15 20:01:00,2016-01-12 20:09:00,2016-05-20 20:01:00
25842000000600770,Rozario Diego,Demo for dinesh 7 users,2016-01-12 16:09:00,2016-05-15 16:01:00,2016-01-12 16:09:00,2016-05-20 16:01:00
25842000000594132,Rozario Diego,call,2016-01-12 15:09:00,2016-05-15 15:01:00,2016-01-12 15:09:00,2016-05-20 15:01:00
25842000000542804,Harold Pawlan,Demo for  HANADI ELAMRI 80 users from Libya,2016-01-12 15:09:00,2016-05-15 15:01:00,2016-01-12 15:09:00,2016-05-20 15:01:00
25842000000591595,Harold Pawlan,12 USER DEMO,2016-01-12 13:09:00,2016-05-15 13:01:00,2016-01-12 13:09:00,2016-05-20 13:01:00
25842000000592579,Rozario Diego,CRM Training,2016-01-12 10:09:00,2016-05-15 10:01:00,2016-01-12 10:09:00,2016-05-20 10:01:00
25842000000538051,Harold Pawlan,Demo for kianseng 2 additional user,2016-01-12 09:09:00,2016-05-15 09:01:00,2016-01-12 09:09:00,2016-05-20 09:01:00
25842000000600567,Harold Pawlan,Demo for Mark 10 users,2016-01-12 06:09:00,2016-05-15 06:01:00,2016-01-12 06:09:00,2016-05-20 06:01:00
25842000000472507,Santa Cruz Clara,Demo for Leslie,2016-01-12 02:09:00,2016-05-15 02:01:00,2016-01-12 02:09:00,2016-05-20 02:01:00
25842000000544469,Harold Pawlan,TEST,2016-01-12 01:09:00,2016-05-15 01:01:00,2016-01-12 01:09:00,2016-05-20 01:01:00
25842000000475103,Rozario Diego,Demo for Charlene,2016-01-11 23:09:00,2016-05-14 23:01:00,2016-01-11 23:09:00,2016-05-19 23:01:00
25842000000472293,Rozario Diego,Demo for James,2016-01-11 23:09:00,2016-05-14 23:01:00,2016-01-11 23:09:00,2016-05-19 23:01:00
25842000000600691,Rozario Diego,BrightTag Demo,2016-01-11 22:09:00,2016-05-14 22:01:00,2016-01-11 22:09:00,2016-05-19 22:01:00
25842000000475081,Santa Cruz Clara,Demo fo Jordan,2016-01-11 21:09:00,2016-05-14 21:01:00,2016-01-11 21:09:00,2016-05-19 21:01:00
25842000000591657,Harold Pawlan,20 USER DEMO,2016-01-11 19:09:00,2016-05-14 19:01:00,2016-01-11 19:09:00,2016-05-19 19:01:00
25842000000074125,Rozario Diego,Demo for Jeremy,2016-01-11 19:09:00,2016-05-14 19:01:00,2016-01-11 19:09:00,2016-05-19 19:01:00
25842000000600784,Rozario Diego,Demo for Joe,2016-01-11 19:09:00,2016-05-14 19:01:00,2016-01-11 19:09:00,2016-05-19 19:01:00
25842000000598230,Harold Pawlan,Call with Fabian,2016-01-11 19:09:00,2016-05-14 19:01:00,2016-01-11 19:09:00,2016-05-19 19:01:00
25842000000598829,Rozario Diego,Demo for Emil 30 users,2016-01-11 08:09:00,2016-05-14 08:01:00,2016-01-11 08:09:00,2016-05-19 08:01:00
25842000000353566,Rozario Diego,Meeting with Johnny,2016-01-11 05:09:00,2016-05-14 05:01:00,2016-01-11 05:09:00,2016-05-19 05:01:00
25842000000600722,Rozario Diego,Call with John.,2016-01-11 00:09:00,2016-05-14 00:01:00,2016-01-11 00:09:00,2016-05-19 00:01:00
25842000000600619,Rozario Diego,Everglades Freight Management Demo,2016-01-11 00:09:00,2016-05-14 00:01:00,2016-01-11 00:09:00,2016-05-19 00:01:00
25842000000598336,Rozario Diego,Call with Steve,2016-01-10 22:09:00,2016-05-13 22:01:00,2016-01-10 22:09:00,2016-05-18 22:01:00
25842000000598216,Harold Pawlan,Call with Jeff,2016-01-10 22:09:00,2016-05-13 22:01:00,2016-01-10 22:09:00,2016-05-18 22:01:00
25842000000591633,Harold Pawlan,10 USER DEMO,2016-01-10 22:09:00,2016-05-13 22:01:00,2016-01-10 22:09:00,2016-05-18 22:01:00
25842000000475027,Rozario Diego,Demo for Keith,2016-01-10 21:09:00,2016-05-13 21:01:00,2016-01-10 21:09:00,2016-05-18 21:01:00
25842000000593729,Harold Pawlan,Demo for James,2016-01-10 21:09:00,2016-05-13 21:01:00,2016-01-10 21:09:00,2016-05-18 21:01:00
25842000000598226,Roger Terrence,Call with Hilary,2016-01-10 19:09:00,2016-05-13 19:01:00,2016-01-10 19:09:00,2016-05-18 19:01:00
25842000000474021,Rozario Diego,Meeting with Ray,2016-01-10 19:09:00,2016-05-13 19:01:00,2016-01-10 19:09:00,2016-05-18 19:01:00
25842000000357836,Rozario Diego,Demo for Mark,2016-01-10 18:09:00,2016-05-13 18:01:00,2016-01-10 18:09:00,2016-05-18 18:01:00
25842000000598206,Harold Pawlan,Call with Pat,2016-01-10 18:09:00,2016-05-13 18:01:00,2016-01-10 18:09:00,2016-05-18 18:01:00
25842000000591582,Harold Pawlan,10 USER DEMO,2016-01-10 17:09:00,2016-05-13 17:01:00,2016-01-10 17:09:00,2016-05-18 17:01:00
25842000000592671,Rozario Diego,Call with Detlef,2016-01-10 16:09:00,2016-05-13 16:01:00,2016-01-10 16:09:00,2016-05-18 16:01:00
25842000000591477,Harold Pawlan,2 USER DEMO,2016-01-10 14:09:00,2016-05-13 14:01:00,2016-01-10 14:09:00,2016-05-18 14:01:00
25842000000592635,Rozario Diego,Call with Shigeru,2016-01-10 13:09:00,2016-05-13 13:01:00,2016-01-10 13:09:00,2016-05-18 13:01:00
25842000000597116,Rozario Diego,call this customer (shanghai),2016-01-10 11:09:00,2016-05-13 11:01:00,2016-01-10 11:09:00,2016-05-18 11:01:00
25842000000592329,Rozario Diego,Demo for Ben 8 users Australia,2016-01-10 04:09:00,2016-05-13 04:01:00,2016-01-10 04:09:00,2016-05-18 04:01:00
25842000000544405,Harold Pawlan,Call with Kristin,2016-01-10 00:09:00,2016-05-13 00:01:00,2016-01-10 00:09:00,2016-05-18 00:01:00
25842000000544337,Harold Pawlan,Demo for Randy,2016-01-10 00:09:00,2016-05-13 00:01:00,2016-01-10 00:09:00,2016-05-18 00:01:00
25842000000544365,Harold Pawlan,GApps Call,2016-01-09 23:09:00,2016-05-12 23:01:00,2016-01-09 23:09:00,2016-05-17 23:01:00
25842000000544344,Harold Pawlan,Zoho CRM demo,2016-01-09 23:09:00,2016-05-12 23:01:00,2016-01-09 23:09:00,2016-05-17 23:01:00
25842000000592585,Rozario Diego,Demo for Ken,2016-01-09 23:09:00,2016-05-12 23:01:00,2016-01-09 23:09:00,2016-05-17 23:01:00
25842000000544060,Harold Pawlan,Call with Brian,2016-01-09 23:09:00,2016-05-12 23:01:00,2016-01-09 23:09:00,2016-05-17 23:01:00
25842000000594029,Rozario Diego,CallBack,2016-01-09 22:09:00,2016-05-12 22:01:00,2016-01-09 22:09:00,2016-05-17 22:01:00
25842000000544412,Harold Pawlan,Call Ray,2016-01-09 21:09:00,2016-05-12 21:01:00,2016-01-09 21:09:00,2016-05-17 21:01:00
25842000000544275,Harold Pawlan,Zoho CRM Demo For Katie 10.00 am CST,2016-01-09 21:09:00,2016-05-12 21:01:00,2016-01-09 21:09:00,2016-05-17 21:01:00
25842000000544358,Harold Pawlan,Call with Drew,2016-01-09 20:09:00,2016-05-12 20:01:00,2016-01-09 20:09:00,2016-05-17 20:01:00
25842000000544289,Harold Pawlan,Demo for Erin,2016-01-09 20:09:00,2016-05-12 20:01:00,2016-01-09 20:09:00,2016-05-17 20:01:00
25842000000592003,Rozario Diego,Call with Jay,2016-01-09 20:09:00,2016-05-12 20:01:00,2016-01-09 20:09:00,2016-05-17 20:01:00
25842000000544321,Harold Pawlan,Demo for Sharon,2016-01-09 19:09:00,2016-05-12 19:01:00,2016-01-09 19:09:00,2016-05-17 19:01:00
25842000000592365,Rozario Diego,Demo for Ashwani 10 user,2016-01-09 18:09:00,2016-05-12 18:01:00,2016-01-09 18:09:00,2016-05-17 18:01:00
25842000000592389,Rozario Diego,Call with Juan,2016-01-09 14:09:00,2016-05-12 14:01:00,2016-01-09 14:09:00,2016-05-17 14:01:00
25842000000544137,Harold Pawlan,Demo for Christopher 5 user India,2016-01-09 11:09:00,2016-05-12 11:01:00,2016-01-09 11:09:00,2016-05-17 11:01:00
25842000000353548,Rozario Diego,Demo for Hayden,2016-01-09 02:09:00,2016-05-12 02:01:00,2016-01-09 02:09:00,2016-05-17 02:01:00
25842000000544184,Harold Pawlan,Demo for Rehan,2016-01-08 22:09:00,2016-05-11 22:01:00,2016-01-08 22:09:00,2016-05-16 22:01:00
25842000000544074,Harold Pawlan,Call with Jodi,2016-01-08 21:09:00,2016-05-11 21:01:00,2016-01-08 21:09:00,2016-05-16 21:01:00
25842000000357063,Rozario Diego,Meeting with Andy,2016-01-08 20:09:00,2016-05-11 20:01:00,2016-01-08 20:09:00,2016-05-16 20:01:00
25842000000544268,Harold Pawlan,Demo for Jeff,2016-01-08 19:09:00,2016-05-11 19:01:00,2016-01-08 19:09:00,2016-05-16 19:01:00
25842000000544245,Harold Pawlan,Call with Samuel,2016-01-08 19:09:00,2016-05-11 19:01:00,2016-01-08 19:09:00,2016-05-16 19:01:00
25842000000543843,Harold Pawlan,Demo for paul 4 users,2016-01-08 17:09:00,2016-05-11 17:01:00,2016-01-08 17:09:00,2016-05-16 17:01:00
25842000000357082,Santa Cruz Clara,Demo for Jeffrey,2016-01-08 16:09:00,2016-05-11 16:01:00,2016-01-08 16:09:00,2016-05-16 16:01:00
25842000000544231,Harold Pawlan,Demo for jonathan 25 users,2016-01-08 15:09:00,2016-05-11 15:01:00,2016-01-08 15:09:00,2016-05-16 15:01:00
25842000000544252,Harold Pawlan,Call with Armando,2016-01-08 14:09:00,2016-05-11 14:01:00,2016-01-08 14:09:00,2016-05-16 14:01:00
25842000000544238,Harold Pawlan,Zoho CRM demo,2016-01-08 03:09:00,2016-05-11 03:01:00,2016-01-08 03:09:00,2016-05-16 03:01:00
25842000000074115,Rozario Diego,Test To Test,2016-01-08 01:09:00,2016-05-11 01:01:00,2016-01-08 01:09:00,2016-05-16 01:01:00
25842000000543942,Harold Pawlan,Sales Training for Rasheda(Univeris),2016-01-08 00:09:00,2016-05-11 00:01:00,2016-01-08 00:09:00,2016-05-16 00:01:00
25842000000544202,Harold Pawlan,Demo for Kathleen,2016-01-07 23:09:00,2016-05-10 23:01:00,2016-01-07 23:09:00,2016-05-15 23:01:00
25842000000544155,Harold Pawlan,Zoho CRM Demo,2016-01-07 21:09:00,2016-05-10 21:01:00,2016-01-07 21:09:00,2016-05-15 21:01:00
25842000000472537,Santa Cruz Clara,Support call,2016-01-07 21:09:00,2016-05-10 21:01:00,2016-01-07 21:09:00,2016-05-15 21:01:00
25842000000544193,Harold Pawlan,Demo for Brian,2016-01-07 20:09:00,2016-05-10 20:01:00,2016-01-07 20:09:00,2016-05-15 20:01:00
25842000000074127,Rozario Diego,Demo for Joe,2016-01-07 19:09:00,2016-05-10 19:01:00,2016-01-07 19:09:00,2016-05-15 19:01:00
25842000000544173,Harold Pawlan,demo request Leela 81 users india,2016-01-07 19:09:00,2016-05-10 19:01:00,2016-01-07 19:09:00,2016-05-15 19:01:00
25842000000544067,Harold Pawlan,Demo for Ayaz,2016-01-07 17:09:00,2016-05-10 17:01:00,2016-01-07 17:09:00,2016-05-15 17:01:00
25842000000544128,Harold Pawlan,Demo for Billy 5 additional users,2016-01-07 14:09:00,2016-05-10 14:01:00,2016-01-07 14:09:00,2016-05-15 14:01:00
25842000000544119,Harold Pawlan,Demo for Vargese 5 users,2016-01-07 11:09:00,2016-05-10 11:01:00,2016-01-07 11:09:00,2016-05-15 11:01:00
25842000000544261,Harold Pawlan,Call for matthew@rtl-mail.com,2016-01-07 08:09:00,2016-05-10 08:01:00,2016-01-07 08:09:00,2016-05-15 08:01:00
25842000000472523,Santa Cruz Clara,Demo for Cathal,2016-01-07 04:09:00,2016-05-10 04:01:00,2016-01-07 04:09:00,2016-05-15 04:01:00
25842000000544146,Harold Pawlan,Zoho CRM Demo,2016-01-07 03:09:00,2016-05-10 03:01:00,2016-01-07 03:09:00,2016-05-15 03:01:00
25842000000543928,Harold Pawlan,Zoho CRM Demo For Shari,2016-01-06 22:09:00,2016-05-09 22:01:00,2016-01-06 22:09:00,2016-05-14 22:01:00
25842000000592015,Rozario Diego,Call with Dennis,2016-01-06 22:09:00,2016-05-09 22:01:00,2016-01-06 22:09:00,2016-05-14 22:01:00
25842000000591711,Harold Pawlan,Z.CRM Demo ( 5 additional users ),2016-01-06 22:09:00,2016-05-09 22:01:00,2016-01-06 22:09:00,2016-05-14 22:01:00
25842000000591704,Harold Pawlan,Demo for Scott,2016-01-06 22:09:00,2016-05-09 22:01:00,2016-01-06 22:09:00,2016-05-14 22:01:00
25842000000591697,Harold Pawlan,Call with Chris,2016-01-06 22:09:00,2016-05-09 22:01:00,2016-01-06 22:09:00,2016-05-14 22:01:00
25842000000544081,Harold Pawlan,Zoho CRM Demo for Victor 10.00 am CST,2016-01-06 21:09:00,2016-05-09 21:01:00,2016-01-06 21:09:00,2016-05-14 21:01:00
25842000000544039,Harold Pawlan,Meeting with steven@vestagroup.com,2016-01-06 20:09:00,2016-05-09 20:01:00,2016-01-06 20:09:00,2016-05-14 20:01:00
25842000000592007,Rozario Diego,Call with Roverto,2016-01-06 20:09:00,2016-05-09 20:01:00,2016-01-06 20:09:00,2016-05-14 20:01:00
25842000000469488,Rozario Diego,Meeting with Donal,2016-01-06 19:09:00,2016-05-09 19:01:00,2016-01-06 19:09:00,2016-05-14 19:01:00
25842000000592208,Rozario Diego,Call with Hilary,2016-01-06 19:09:00,2016-05-09 19:01:00,2016-01-06 19:09:00,2016-05-14 19:01:00
25842000000574629,Harold Pawlan,CSC - Partner opp,2016-01-06 19:09:00,2016-05-09 19:01:00,2016-01-06 19:09:00,2016-05-14 19:01:00
25842000000574612,Harold Pawlan,Stone-Ware/Dell opportunity,2016-01-06 19:09:00,2016-05-09 19:01:00,2016-01-06 19:09:00,2016-05-14 19:01:00
25842000000592242,Rozario Diego,Mass email ending junk box.,2016-01-06 19:09:00,2016-05-09 19:01:00,2016-01-06 19:09:00,2016-05-14 19:01:00
25842000000591640,Harold Pawlan,10 USER DEMO,2016-01-06 18:09:00,2016-05-09 18:01:00,2016-01-06 18:09:00,2016-05-14 18:01:00
25842000000543784,Harold Pawlan,Meeting with Steve,2016-01-06 15:09:00,2016-05-09 15:01:00,2016-01-06 15:09:00,2016-05-14 15:01:00
25842000000353450,Lazar Mathew,Demo for Samantha,2016-01-06 14:09:00,2016-05-09 14:01:00,2016-01-06 14:09:00,2016-05-14 14:01:00
25842000000074121,Rozario Diego,Demo,2016-01-06 02:09:00,2016-05-09 02:01:00,2016-01-06 02:09:00,2016-05-14 02:01:00
25842000000074111,Rozario Diego,Test To Test,2016-01-06 01:09:00,2016-05-09 01:01:00,2016-01-06 01:09:00,2016-05-14 01:01:00
25842000000543935,Harold Pawlan,Admin Training for Rasheda(Univeris),2016-01-06 00:09:00,2016-05-09 00:01:00,2016-01-06 00:09:00,2016-05-14 00:01:00
25842000000538500,Rozario Diego,Demo for Glenn,2016-01-06 00:09:00,2016-05-09 00:01:00,2016-01-06 00:09:00,2016-05-14 00:01:00
25842000000074123,Rozario Diego,Meeting,2016-01-05 23:09:00,2016-05-08 23:01:00,2016-01-05 23:09:00,2016-05-13 23:01:00
25842000000543304,Rozario Diego,Zoho CRM demo,2016-01-05 23:09:00,2016-05-08 23:01:00,2016-01-05 23:09:00,2016-05-13 23:01:00
25842000000074117,Rozario Diego,Demo,2016-01-05 23:09:00,2016-05-08 23:01:00,2016-01-05 23:09:00,2016-05-13 23:01:00
25842000000591680,Harold Pawlan,Demo for Maggie,2016-01-05 23:09:00,2016-05-08 23:01:00,2016-01-05 23:09:00,2016-05-13 23:01:00
25842000000544053,Harold Pawlan,Demo for Laura,2016-01-05 21:09:00,2016-05-08 21:01:00,2016-01-05 21:09:00,2016-05-13 21:01:00
25842000000591673,Harold Pawlan,Demo for Steve,2016-01-05 20:09:00,2016-05-08 20:01:00,2016-01-05 20:09:00,2016-05-13 20:01:00
25842000000074119,Rozario Diego,Demo,2016-01-05 19:09:00,2016-05-08 19:01:00,2016-01-05 19:09:00,2016-05-13 19:01:00
25842000000591508,Harold Pawlan,Call with Mark,2016-01-05 19:09:00,2016-05-08 19:01:00,2016-01-05 19:09:00,2016-05-13 19:01:00
25842000000544046,Harold Pawlan,Demo for Ayaz,2016-01-05 18:09:00,2016-05-08 18:01:00,2016-01-05 18:09:00,2016-05-13 18:01:00
25842000000544110,Harold Pawlan,Demo for Amit and mohit 4 users india,2016-01-05 16:09:00,2016-05-08 16:01:00,2016-01-05 16:09:00,2016-05-13 16:01:00
25842000000591573,Harold Pawlan,1 USER DEMO,2016-01-05 15:09:00,2016-05-08 15:01:00,2016-01-05 15:09:00,2016-05-13 15:01:00
25842000000591602,Harold Pawlan,Call with Roberto.,2016-01-05 15:09:00,2016-05-08 15:01:00,2016-01-05 15:09:00,2016-05-13 15:01:00
25842000000543967,Harold Pawlan,General Requirements call with Zlatko,2016-01-05 13:09:00,2016-05-08 13:01:00,2016-01-05 13:09:00,2016-05-13 13:01:00
25842000000591609,Harold Pawlan,Testing Zoho Calendar,2016-01-05 13:09:00,2016-05-08 13:01:00,2016-01-05 13:09:00,2016-05-13 13:01:00
