INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20007506,bitter,$122.83,8,$982.63,$29.48,$953.16,$9.83,$962.98,24000002
20007507,Dynamic seal,$725.14,4,"$2,900.56",$87.02,"$2,813.54",$58.01,"$2,871.55",24000006
20007508,Toshiba TORNEO ROBO,$117.99,10,"$1,179.89",$23.60,"$1,156.29",$35.40,"$1,191.69",24000004
20007509,Crank pulley,$108.03,8,$864.28,$34.57,$829.71,$17.29,$846.99,24000006
20007510,Red wine / White wine,"$1,915.21",9,"$17,236.91",$0.00,"$17,236.91",$689.48,"$17,926.39",24000002
20007511,Böker,$891.98,10,"$8,919.78",$0.00,"$8,919.78",$267.59,"$9,187.37",24000006
20007512,Rum,"$1,307.62",7,"$9,153.32",$0.00,"$9,153.32",$91.53,"$9,244.85",24000006
20007513,Proportioning valve,$914.07,4,"$3,656.29",$109.69,"$3,546.60",$109.69,"$3,656.29",24000009
20007514,Roomba,$751.01,7,"$5,257.05",$0.00,"$5,257.05",$52.57,"$5,309.62",24000007
20007515,electric fire,"$1,035.38",3,"$3,106.14",$93.18,"$3,012.95",$31.06,"$3,044.01",24000008
20007516,Coffee percolator,$659.25,3,"$1,977.74",$59.33,"$1,918.41",$79.11,"$1,997.52",24000005
20007517,Lumia 900,$925.71,10,"$9,257.12",$277.71,"$8,979.40",$370.28,"$9,349.69",24000008
20007518,Cilantro,"$1,859.66",10,"$18,596.59",$0.00,"$18,596.59",$557.90,"$19,154.49",24000004
20007519,OT-E207,$477.50,10,"$4,775.03",$95.50,"$4,679.53",$95.50,"$4,775.03",24000003
20007520,fuel gauge,$806.63,4,"$3,226.54",$129.06,"$3,097.48",$0.00,"$3,097.48",24000008
20007521,Brown Bobby,$861.87,6,"$5,171.20",$103.42,"$5,067.77",$155.14,"$5,222.91",24000003
20007522,Crankshaft,"$1,238.86",10,"$12,388.60",$0.00,"$12,388.60",$0.00,"$12,388.60",24000001
20007523,Sunroof,"$1,175.05",5,"$5,875.26",$117.51,"$5,757.75",$117.51,"$5,875.26",24000004
20007524,OT-813F,"$1,062.21",1,"$1,062.21",$21.24,"$1,040.96",$31.87,"$1,072.83",24000008
20007525,nut,"$1,382.82",4,"$5,531.27",$165.94,"$5,365.33",$110.63,"$5,475.96",24000007
20007526,Fuel injector nozzle,$650.51,6,"$3,903.04",$0.00,"$3,903.04",$117.09,"$4,020.13",24000002
20007527,to mow the lawn product,$427.91,3,"$1,283.72",$12.84,"$1,270.88",$0.00,"$1,270.88",24000003
20007528,Clinometer,$806.97,1,$806.97,$8.07,$798.90,$24.21,$823.11,24000009
20007529,Idol 2 Mini S,$848.79,5,"$4,243.95",$84.88,"$4,159.07",$0.00,"$4,159.07",24000001
20007530,OT-909 One Touch MAX,"$1,402.36",9,"$12,621.23",$0.00,"$12,621.23",$504.85,"$13,126.08",24000001
20007531,accelerator,"$1,279.32",3,"$3,837.97",$153.52,"$3,684.45",$153.52,"$3,837.97",24000008
20007532,Convection oven,"$1,484.74",10,"$14,847.39",$296.95,"$14,550.44",$296.95,"$14,847.39",24000008
20007533,OT-213,$648.99,2,"$1,297.97",$51.92,"$1,246.05",$51.92,"$1,297.97",24000008
20007534,Accessory belt,"$1,893.31",4,"$7,573.22",$302.93,"$7,270.30",$227.20,"$7,497.49",24000009
20007535,cymbals,"$1,731.49",2,"$3,462.98",$138.52,"$3,324.46",$69.26,"$3,393.72",24000002
20007536,Lumia 630,$882.24,8,"$7,057.96",$211.74,"$6,846.22",$0.00,"$6,846.22",24000008
20007537,Lumia Icon,"$1,779.83",3,"$5,339.48",$213.58,"$5,125.90",$106.79,"$5,232.69",24000001
20007538,TR-18A Stack Decoupler,"$1,433.82",9,"$12,904.39",$258.09,"$12,646.30",$516.18,"$13,162.48",24000003
20007539,C6,"$1,540.45",3,"$4,621.36",$46.21,"$4,575.15",$46.21,"$4,621.36",24000004
20007540,dustbin bag,$387.73,9,"$3,489.56",$139.58,"$3,349.98",$104.69,"$3,454.67",24000007
20007541,Sports drink,$279.55,7,"$1,956.83",$0.00,"$1,956.83",$39.14,"$1,995.97",24000006
20007542,mercury,"$1,175.49",2,"$2,350.97",$23.51,"$2,327.46",$94.04,"$2,421.50",24000009
20007543,OT-C651,"$1,705.06",8,"$13,640.46",$0.00,"$13,640.46",$272.81,"$13,913.26",24000005
20007544,roof product,$895.98,10,"$8,959.84",$358.39,"$8,601.45",$0.00,"$8,601.45",24000006
20007545,tap,"$1,205.41",5,"$6,027.03",$241.08,"$5,785.95",$241.08,"$6,027.03",24000001
20007546,OT-E220,$509.93,6,"$3,059.60",$0.00,"$3,059.60",$122.38,"$3,181.99",24000002
20007547,Digging bar,$195.77,7,"$1,370.39",$54.82,"$1,315.58",$27.41,"$1,342.98",24000006
20007548,living room product,"$1,738.36",3,"$5,215.07",$104.30,"$5,110.77",$208.60,"$5,319.37",24000008
20007549,Westcott scissors and rulers,"$1,650.42",7,"$11,552.96",$462.12,"$11,090.84",$231.06,"$11,321.90",24000008
20007550,Fruit preserves,$150.88,9,"$1,357.92",$13.58,"$1,344.34",$27.16,"$1,371.50",24000009
20007551,toilet product,"$1,371.67",6,"$8,230.01",$0.00,"$8,230.01",$0.00,"$8,230.01",24000004
20007552,suit,"$1,394.88",3,"$4,184.65",$167.39,"$4,017.27",$125.54,"$4,142.81",24000009
20007553,Butterfat,"$1,893.16",8,"$15,145.28",$151.45,"$14,993.82",$151.45,"$15,145.28",24000009
20007554,hall product,$502.17,6,"$3,013.02",$60.26,"$2,952.76",$0.00,"$2,952.76",24000007
20007555,Flea treatment,"$1,404.44",10,"$14,044.43",$280.89,"$13,763.54",$140.44,"$13,903.99",24000004
20007556,Carpenter's axe,$562.81,2,"$1,125.62",$22.51,"$1,103.11",$11.26,"$1,114.36",24000007
20007557,Strut,$443.12,10,"$4,431.20",$88.62,"$4,342.58",$88.62,"$4,431.20",24000008
20007558,Kajandu,"$1,759.62",1,"$1,759.62",$52.79,"$1,706.84",$70.38,"$1,777.22",24000006
20007559,YeastCarcinogens Bananas,$655.97,5,"$3,279.86",$0.00,"$3,279.86",$0.00,"$3,279.86",24000008
20007560,Coolant temperature sensor,"$1,807.63",8,"$14,461.07",$433.83,"$14,027.24",$578.44,"$14,605.68",24000007
20007561,Chain tool,$556.38,5,"$2,781.90",$55.64,"$2,726.26",$111.28,"$2,837.54",24000003
20007562,TVR-300L Stack Tri-Adapter,"$1,130.75",4,"$4,522.99",$180.92,"$4,342.07",$135.69,"$4,477.76",24000009
20007563,Lumia 710,"$1,887.86",10,"$18,878.60",$0.00,"$18,878.60",$377.57,"$19,256.17",24000001
20007564,One Touch Idol Ultra,"$1,618.15",5,"$8,090.76",$80.91,"$8,009.85",$242.72,"$8,252.58",24000004
20007565,Slow cooker,"$1,613.89",8,"$12,911.14",$0.00,"$12,911.14",$387.33,"$13,298.48",24000005
20007566,Lemon / Lime juice,$536.28,6,"$3,217.70",$0.00,"$3,217.70",$96.53,"$3,314.23",24000004
20007567,One Touch Tab 7 HD,"$1,060.21",1,"$1,060.21",$31.81,"$1,028.40",$0.00,"$1,028.40",24000002
20007568,Valve housing,$327.65,3,$982.94,$19.66,$963.28,$39.32,"$1,002.60",24000002
20007569,Drag link,"$1,717.26",5,"$8,586.31",$257.59,"$8,328.72",$171.73,"$8,500.45",24000008
20007570,OT-E105,$370.08,9,"$3,330.72",$99.92,"$3,230.79",$0.00,"$3,230.79",24000001
20007571,X+,"$1,275.68",8,"$10,205.40",$408.22,"$9,797.18",$204.11,"$10,001.29",24000002
20007572,Flea treatment,"$1,362.73",10,"$13,627.27",$408.82,"$13,218.45",$272.55,"$13,491.00",24000004
20007573,Automotive Nectarines,"$1,042.81",7,"$7,299.66",$291.99,"$7,007.68",$0.00,"$7,007.68",24000006
20007574,Clamp-O-Tron Sr. Docking Port,$399.31,8,"$3,194.51",$63.89,"$3,130.62",$95.84,"$3,226.45",24000005
20007575,Idol 3 (5.5),"$1,142.47",8,"$9,139.77",$365.59,"$8,774.18",$0.00,"$8,774.18",24000001
20007576,Yeast extract,"$1,073.56",4,"$4,294.24",$42.94,"$4,251.29",$85.88,"$4,337.18",24000008
20007577,Mambele (knives),$226.77,9,"$2,040.95",$20.41,"$2,020.54",$0.00,"$2,020.54",24000009
20007578,OT-595,$898.04,8,"$7,184.29",$215.53,"$6,968.76",$71.84,"$7,040.60",24000007
20007579,plastic wrap,"$1,311.45",8,"$10,491.57",$314.75,"$10,176.82",$419.66,"$10,596.48",24000003
20007580,Coolant temperature sensor,"$1,864.12",4,"$7,456.49",$223.69,"$7,232.80",$149.13,"$7,381.92",24000001
20007581,Alpenstock,"$1,433.88",2,"$2,867.75",$114.71,"$2,753.04",$86.03,"$2,839.08",24000005
20007582,Epsilon axe,$808.90,9,"$7,280.07",$0.00,"$7,280.07",$72.80,"$7,352.87",24000006
20007583,liqueur,"$1,971.60",8,"$15,772.76",$473.18,"$15,299.58",$630.91,"$15,930.49",24000001
20007584,Crepe maker,$874.70,3,"$2,624.10",$104.96,"$2,519.14",$52.48,"$2,571.62",24000005
20007585,X5-01,$321.11,3,$963.33,$28.90,$934.43,$9.63,$944.07,24000009
20007586,Lumia 930,$703.45,8,"$5,627.64",$56.28,"$5,571.36",$225.11,"$5,796.47",24000008
20007587,Brake drum,"$1,875.44",9,"$16,878.92",$0.00,"$16,878.92",$675.16,"$17,554.08",24000008
20007588,OT-I650 SPORT,"$1,270.77",9,"$11,436.93",$114.37,"$11,322.56",$114.37,"$11,436.93",24000002
20007589,OT-C551,"$1,535.69",10,"$15,356.92",$614.28,"$14,742.64",$614.28,"$15,356.92",24000006
20007590,Nuts / Seeds,$406.17,10,"$4,061.70",$81.23,"$3,980.46",$40.62,"$4,021.08",24000005
20007591,Preservative,$559.35,3,"$1,678.04",$67.12,"$1,610.92",$33.56,"$1,644.48",24000003
20007592,Screwdriver,"$1,263.34",8,"$10,106.76",$101.07,"$10,005.69",$0.00,"$10,005.69",24000009
20007593,Lumia 505,"$1,317.81",1,"$1,317.81",$52.71,"$1,265.10",$52.71,"$1,317.81",24000008
20007594,Cylinder head cover,$432.30,1,$432.30,$4.32,$427.98,$4.32,$432.30,24000009
20007595,OT-606 One Touch CHAT,"$1,949.08",4,"$7,796.33",$311.85,"$7,484.48",$311.85,"$7,796.33",24000002
20007596,Notepad / Envelopes Zucchini,"$1,291.16",3,"$3,873.47",$77.47,"$3,796.00",$116.20,"$3,912.21",24000005
20007597,Door latch,$355.03,7,"$2,485.24",$0.00,"$2,485.24",$0.00,"$2,485.24",24000008
20007598,raincoat,"$1,685.53",4,"$6,742.12",$67.42,"$6,674.70",$134.84,"$6,809.54",24000009
20007599,clay,"$1,464.00",4,"$5,856.01",$175.68,"$5,680.33",$234.24,"$5,914.57",24000004
20007600,single bed,$454.81,10,"$4,548.08",$0.00,"$4,548.08",$90.96,"$4,639.04",24000001
20007601,Splitting maul,$377.84,7,"$2,644.85",$105.79,"$2,539.05",$79.35,"$2,618.40",24000009
20007602,SP-L 1x6 Photovoltaic Panels,"$1,408.52",2,"$2,817.03",$0.00,"$2,817.03",$112.68,"$2,929.72",24000003
20007603,Suspension link and bolt,"$1,751.85",7,"$12,262.92",$0.00,"$12,262.92",$245.26,"$12,508.18",24000002
20007604,Radiator bolt,"$1,228.22",5,"$6,141.09",$0.00,"$6,141.09",$245.64,"$6,386.73",24000005
20007605,Hinge,$416.34,4,"$1,665.38",$16.65,"$1,648.72",$33.31,"$1,682.03",24000008
20007606,X5-01,$299.91,1,$299.91,$9.00,$290.91,$12.00,$302.90,24000007
20007607,Fuel injector,"$1,911.70",4,"$7,646.79",$76.47,"$7,570.32",$0.00,"$7,570.32",24000008
20007608,Kitchener range,$336.40,6,"$2,018.40",$80.74,"$1,937.66",$60.55,"$1,998.21",24000004
20007609,Roll cage or Exo cageCar seat    Arm Rest,"$1,065.23",7,"$7,456.61",$223.70,"$7,232.91",$223.70,"$7,456.61",24000002
20007610,Kitchen,"$1,385.87",1,"$1,385.87",$41.58,"$1,344.30",$41.58,"$1,385.87",24000001
20007611,CD player,"$1,757.58",9,"$15,818.23",$316.36,"$15,501.86",$474.55,"$15,976.41",24000007
20007612,pond product,"$1,317.92",6,"$7,907.54",$79.08,"$7,828.46",$79.08,"$7,907.54",24000008
20007613,Seat belt,$144.82,2,$289.64,$11.59,$278.05,$5.79,$283.84,24000008
20007614,OT-E230,"$1,529.96",2,"$3,059.92",$91.80,"$2,968.12",$91.80,"$3,059.92",24000002
20007615,axe product,"$1,697.43",6,"$10,184.60",$203.69,"$9,980.91",$203.69,"$10,184.60",24000002
20007616,Lumia 505,"$1,266.13",2,"$2,532.26",$75.97,"$2,456.29",$75.97,"$2,532.26",24000004
20007617,Spark plugLighting and signaling system    Engine bay lighting,"$1,018.45",7,"$7,129.13",$0.00,"$7,129.13",$0.00,"$7,129.13",24000006
20007618,Transmission seal and bonded piston,"$1,499.77",5,"$7,498.87",$299.95,"$7,198.91",$0.00,"$7,198.91",24000001
20007619,Transmission gear,"$2,015.25",10,"$20,152.50",$201.53,"$19,950.98",$403.05,"$20,354.03",24000009
20007620,magnesium,"$1,681.31",8,"$13,450.45",$403.51,"$13,046.94",$0.00,"$13,046.94",24000005
20007621,Pixi 3 (4),"$1,672.30",7,"$11,706.07",$234.12,"$11,471.95",$117.06,"$11,589.01",24000002
20007622,Horno,$992.57,1,$992.57,$0.00,$992.57,$19.85,"$1,012.42",24000009
20007623,OX-4W 2x3 Photovoltaic Panels,"$1,818.64",9,"$16,367.76",$491.03,"$15,876.72",$491.03,"$16,367.76",24000008
20007624,OT-S920,"$1,863.42",6,"$11,180.52",$0.00,"$11,180.52",$0.00,"$11,180.52",24000003
20007625,Energy regulator,"$1,965.09",6,"$11,790.51",$235.81,"$11,554.70",$117.91,"$11,672.61",24000007
20007626,Asha 306,$455.58,3,"$1,366.75",$0.00,"$1,366.75",$13.67,"$1,380.42",24000009
20007627,OT-206,$983.28,3,"$2,949.84",$29.50,"$2,920.34",$117.99,"$3,038.34",24000003
20007628,Stock (food),"$1,577.73",6,"$9,466.40",$283.99,"$9,182.41",$378.66,"$9,561.07",24000006
20007629,OT-S215A,"$1,158.73",2,"$2,317.47",$23.17,"$2,294.29",$92.70,"$2,386.99",24000007
20007630,Hex key,"$1,333.75",6,"$8,002.52",$160.05,"$7,842.47",$320.10,"$8,162.57",24000002
20007631,Shift improver,$593.96,7,"$4,157.74",$41.58,"$4,116.17",$0.00,"$4,116.17",24000005
20007632,back garden product,$433.38,3,"$1,300.15",$52.01,"$1,248.15",$13.00,"$1,261.15",24000007
20007633,Bakery mix,$727.65,6,"$4,365.90",$174.64,"$4,191.26",$130.98,"$4,322.24",24000004
20007634,Tomato paste    Varenye,"$1,339.75",5,"$6,698.77",$133.98,"$6,564.80",$133.98,"$6,698.77",24000003
20007635,SARK,"$1,111.52",2,"$2,223.03",$0.00,"$2,223.03",$44.46,"$2,267.49",24000001
20007636,bin liner,$769.49,9,"$6,925.45",$207.76,"$6,717.69",$207.76,"$6,925.45",24000006
20007637,Take-out deli food Tofu,"$1,194.86",8,"$9,558.88",$0.00,"$9,558.88",$286.77,"$9,845.64",24000009
20007638,Self-cleaning oven,$577.25,9,"$5,195.26",$51.95,"$5,143.30",$207.81,"$5,351.11",24000005
20007639,Preservative,$543.36,3,"$1,630.09",$48.90,"$1,581.19",$65.20,"$1,646.39",24000004
20007640,Comms DTS-M1,$706.59,5,"$3,532.96",$35.33,"$3,497.63",$0.00,"$3,497.63",24000002
20007641,Carrier assembly,$569.25,1,$569.25,$11.39,$557.87,$17.08,$574.94,24000001
20007642,Mirror,"$1,756.16",6,"$10,536.96",$316.11,"$10,220.85",$421.48,"$10,642.33",24000008
20007643,Overflow tank,$360.92,3,"$1,082.75",$21.65,"$1,061.09",$21.65,"$1,082.75",24000005
20007644,OT-C656,"$1,268.41",7,"$8,878.89",$177.58,"$8,701.31",$266.37,"$8,967.68",24000001
20007645,FL-A5 Adapter,"$1,640.26",5,"$8,201.29",$164.03,"$8,037.26",$164.03,"$8,201.29",24000002
20007646,OT-C630,$969.31,2,"$1,938.63",$38.77,"$1,899.86",$38.77,"$1,938.63",24000006
20007647,Scythe,$173.94,5,$869.71,$17.39,$852.31,$8.70,$861.01,24000001
20007648,Shift cable,"$1,280.94",3,"$3,842.81",$76.86,"$3,765.95",$115.28,"$3,881.24",24000005
20007649,Brace (tool),$126.24,7,$883.69,$26.51,$857.18,$26.51,$883.69,24000006
20007650,Peppers,"$1,068.36",8,"$8,546.84",$341.87,"$8,204.97",$341.87,"$8,546.84",24000008
20007651,Copra,$352.79,3,"$1,058.37",$21.17,"$1,037.21",$42.33,"$1,079.54",24000002
20007652,OT-358,"$1,025.96",7,"$7,181.73",$287.27,"$6,894.46",$287.27,"$7,181.73",24000001
20007653,A/C condenser,"$1,749.64",9,"$15,746.76",$629.87,"$15,116.89",$314.94,"$15,431.83",24000001
20007654,brakes,"$1,743.98",3,"$5,231.94",$209.28,"$5,022.66",$209.28,"$5,231.94",24000001
20007655,POP 8,"$1,831.86",2,"$3,663.73",$73.27,"$3,590.45",$0.00,"$3,590.45",24000007
20007656,N900,"$1,252.67",1,"$1,252.67",$50.11,"$1,202.56",$12.53,"$1,215.09",24000009
20007657,Tire iron,"$1,282.83",3,"$3,848.50",$115.45,"$3,733.04",$38.48,"$3,771.53",24000007
20007658,Tzii-wi,$383.22,1,$383.22,$0.00,$383.22,$11.50,$394.72,24000002
20007659,Brake shoe,$734.92,7,"$5,144.47",$102.89,"$5,041.58",$0.00,"$5,041.58",24000003
20007660,belt,$275.34,2,$550.68,$0.00,$550.68,$5.51,$556.19,24000006
20007661,OT-E105,$389.35,10,"$3,893.54",$0.00,"$3,893.54",$77.87,"$3,971.42",24000001
20007662,Trunk/boot/hatch,$966.71,1,$966.71,$38.67,$928.05,$9.67,$937.71,24000003
20007663,bolt,"$1,146.46",8,"$9,171.70",$91.72,"$9,079.98",$366.87,"$9,446.85",24000001
20007664,nylon,$179.91,9,"$1,619.23",$0.00,"$1,619.23",$16.19,"$1,635.43",24000007
20007665,Automatic transmission speed sensor,"$1,290.49",5,"$6,452.44",$193.57,"$6,258.87",$193.57,"$6,452.44",24000001
20007666,Metering valve,$418.34,7,"$2,928.40",$0.00,"$2,928.40",$117.14,"$3,045.53",24000008
20007667,Roof rack,$938.80,4,"$3,755.18",$75.10,"$3,680.08",$75.10,"$3,755.18",24000003
20007668,OT-355,"$1,274.89",1,"$1,274.89",$51.00,"$1,223.90",$51.00,"$1,274.89",24000001
20007669,Granola bars / Mix,"$1,889.06",5,"$9,445.28",$377.81,"$9,067.46",$94.45,"$9,161.92",24000009
20007670,Brake roll,$601.82,1,$601.82,$18.05,$583.76,$18.05,$601.82,24000003
20007671,Ice axe,$242.85,5,"$1,214.27",$0.00,"$1,214.27",$48.57,"$1,262.84",24000007
20007672,OT 511,$699.94,3,"$2,099.83",$83.99,"$2,015.84",$42.00,"$2,057.84",24000004
20007673,Drive belt,"$1,482.68",7,"$10,378.75",$0.00,"$10,378.75",$0.00,"$10,378.75",24000005
20007674,Bow drill,$897.03,6,"$5,382.15",$107.64,"$5,274.51",$0.00,"$5,274.51",24000004
20007675,EAS-1 External Command Seat,"$1,774.23",5,"$8,871.14",$177.42,"$8,693.72",$0.00,"$8,693.72",24000003
20007676,OT 700,$230.85,9,"$2,077.66",$0.00,"$2,077.66",$0.00,"$2,077.66",24000002
20007677,Masonry oven,"$1,602.34",8,"$12,818.74",$512.75,"$12,305.99",$384.56,"$12,690.55",24000001
20007678,Garbage bags Corn,$650.50,10,"$6,504.96",$260.20,"$6,244.77",$0.00,"$6,244.77",24000009
20007679,Pain reliever,$290.54,6,"$1,743.23",$52.30,"$1,690.93",$52.30,"$1,743.23",24000006
20007680,Pixi 3 (4.5),$577.98,9,"$5,201.83",$0.00,"$5,201.83",$104.04,"$5,305.86",24000002
20007681,Asparagus,$442.42,6,"$2,654.50",$0.00,"$2,654.50",$79.64,"$2,734.14",24000006
20007682,Camshaft spacer ring,"$1,624.45",8,"$12,995.64",$519.83,"$12,475.81",$129.96,"$12,605.77",24000007
20007683,OT-117,$777.03,7,"$5,439.18",$0.00,"$5,439.18",$163.18,"$5,602.36",24000004
20007684,Hypoallergenic vacuum cleaner,"$1,770.20",5,"$8,850.98",$177.02,"$8,673.96",$354.04,"$9,028.00",24000007
20007685,POP 10,$910.58,1,$910.58,$27.32,$883.26,$18.21,$901.48,24000001
20007686,Pasta,$818.56,4,"$3,274.25",$32.74,"$3,241.51",$0.00,"$3,241.51",24000008
20007687,OT-819 Soul,$569.58,9,"$5,126.19",$51.26,"$5,074.93",$51.26,"$5,126.19",24000007
20007688,Pressure cooker,$380.74,6,"$2,284.43",$22.84,"$2,261.58",$45.69,"$2,307.27",24000004
20007689,coat,$580.40,7,"$4,062.78",$81.26,"$3,981.52",$162.51,"$4,144.03",24000008
20007690,Coil spring,$385.76,6,"$2,314.56",$23.15,"$2,291.42",$69.44,"$2,360.85",24000008
20007691,Switch cover,"$1,320.64",3,"$3,961.92",$158.48,"$3,803.45",$118.86,"$3,922.30",24000007
20007692,stockings,"$1,145.17",6,"$6,871.01",$68.71,"$6,802.30",$206.13,"$7,008.43",24000009
20007693,OT-903,$628.06,2,"$1,256.11",$12.56,"$1,243.55",$37.68,"$1,281.23",24000007
20007694,Bolt cap,"$1,058.71",5,"$5,293.55",$211.74,"$5,081.81",$158.81,"$5,240.61",24000008
20007695,OT-300,$208.36,9,"$1,875.28",$75.01,"$1,800.27",$75.01,"$1,875.28",24000004
20007696,plants product,$321.02,9,"$2,889.20",$57.78,"$2,831.41",$86.68,"$2,918.09",24000003
20007697,helium,"$1,020.34",5,"$5,101.68",$204.07,"$4,897.61",$0.00,"$4,897.61",24000003
20007698,OT-310,$105.70,4,$422.80,$8.46,$414.35,$0.00,$414.35,24000002
20007699,Engine shake damper and vibration absorber,"$1,190.53",10,"$11,905.28",$119.05,"$11,786.23",$357.16,"$12,143.38",24000006
20007700,Radiator gasket,"$1,944.40",2,"$3,888.81",$116.66,"$3,772.14",$0.00,"$3,772.14",24000004
20007701,Torque converter,"$1,470.65",7,"$10,294.56",$0.00,"$10,294.56",$102.95,"$10,397.50",24000001
20007702,OT 331,"$1,749.08",4,"$6,996.30",$279.85,"$6,716.45",$0.00,"$6,716.45",24000005
20007703,Etui,"$1,531.35",1,"$1,531.35",$61.25,"$1,470.09",$0.00,"$1,470.09",24000008
20007704,Yeast extract,"$1,142.08",3,"$3,426.25",$0.00,"$3,426.25",$137.05,"$3,563.30",24000007
20007705,Pixi 3 (7) LTE,$423.64,3,"$1,270.92",$0.00,"$1,270.92",$0.00,"$1,270.92",24000009
20007706,OT-909 One Touch MAX,"$1,402.36",3,"$4,207.08",$84.14,"$4,122.93",$0.00,"$4,122.93",24000009
20007707,Clubbing axe,"$1,484.99",8,"$11,879.90",$475.20,"$11,404.70",$118.80,"$11,523.50",24000002
20007708,Hair gel / Spray,"$1,882.81",6,"$11,296.88",$338.91,"$10,957.97",$451.88,"$11,409.85",24000004
20007709,PB-NUK Radioisotope Thermoelectric Generator,$429.52,1,$429.52,$4.30,$425.22,$8.59,$433.81,24000001
20007710,FL-A10 Adapter,"$1,001.87",9,"$9,016.87",$270.51,"$8,746.37",$180.34,"$8,926.71",24000009
20007711,Ground beef / Turkey,"$1,219.64",8,"$9,757.16",$292.71,"$9,464.44",$0.00,"$9,464.44",24000002
20007712,Pop C5,$775.36,3,"$2,326.07",$93.04,"$2,233.03",$46.52,"$2,279.55",24000005
20007713,Pop C7,$695.10,9,"$6,255.92",$187.68,"$6,068.24",$250.24,"$6,318.48",24000005
20007714,OT-380,$270.75,8,"$2,166.00",$86.64,"$2,079.36",$86.64,"$2,166.00",24000008
20007715,X2-05,$338.79,9,"$3,049.07",$121.96,"$2,927.11",$60.98,"$2,988.09",24000009
20007716,One Touch Tab 7,$986.81,8,"$7,894.50",$78.95,"$7,815.56",$157.89,"$7,973.45",24000002
20007717,soil,"$1,711.30",3,"$5,133.89",$102.68,"$5,031.21",$205.36,"$5,236.56",24000008
20007718,Mandarina Duck Moon,$649.23,10,"$6,492.33",$0.00,"$6,492.33",$0.00,"$6,492.33",24000006
20007719,cookery book,"$1,908.89",2,"$3,817.79",$152.71,"$3,665.07",$0.00,"$3,665.07",24000007
20007720,PPD-10 Hitchhiker Storage Container,$219.26,6,"$1,315.58",$39.47,"$1,276.11",$39.47,"$1,315.58",24000006
20007721,linen,"$1,051.47",10,"$10,514.71",$315.44,"$10,199.27",$315.44,"$10,514.71",24000007
20007722,Beehive oven,$869.24,4,"$3,476.97",$69.54,"$3,407.43",$0.00,"$3,407.43",24000009
20007723,C1-01,"$1,698.55",9,"$15,286.98",$458.61,"$14,828.37",$152.87,"$14,981.24",24000005
20007724,Camshaft follower,"$1,570.61",9,"$14,135.47",$565.42,"$13,570.06",$0.00,"$13,570.06",24000005
20007725,bathroom scales,"$1,932.42",2,"$3,864.83",$0.00,"$3,864.83",$38.65,"$3,903.48",24000003
20007726,Ignition magneto,$513.62,1,$513.62,$20.54,$493.07,$15.41,$508.48,24000002
20007727,Tie rod end,$254.17,10,"$2,541.68",$76.25,"$2,465.43",$0.00,"$2,465.43",24000007
20007728,Needle bearing,$627.86,1,$627.86,$0.00,$627.86,$18.84,$646.70,24000005
20007729,fridge,"$1,507.96",3,"$4,523.88",$90.48,"$4,433.40",$0.00,"$4,433.40",24000009
20007730,FL-A10 Adapter,"$1,001.87",10,"$10,018.75",$0.00,"$10,018.75",$100.19,"$10,118.94",24000002
20007731,Ignition box,$798.75,4,"$3,194.98",$95.85,"$3,099.13",$63.90,"$3,163.03",24000004
20007732,Salsa,$745.46,4,"$2,981.82",$59.64,"$2,922.19",$89.45,"$3,011.64",24000003
20007733,hair band,"$1,574.80",2,"$3,149.59",$94.49,"$3,055.10",$62.99,"$3,118.10",24000009
20007734,Waffle iron,$482.78,6,"$2,896.70",$86.90,"$2,809.80",$28.97,"$2,838.76",24000004
20007735,Central locking system,$461.71,3,"$1,385.12",$55.40,"$1,329.71",$13.85,"$1,343.56",24000007
20007736,Dual circuit brake system,$604.52,5,"$3,022.60",$60.45,"$2,962.15",$0.00,"$2,962.15",24000004
20007737,bugle,"$1,068.14",8,"$8,545.13",$170.90,"$8,374.23",$256.35,"$8,630.58",24000004
20007738,License plate bracket,$179.71,5,$898.55,$17.97,$880.58,$8.99,$889.56,24000002
20007739,AV-R8 Winglet,"$1,194.55",5,"$5,972.73",$0.00,"$5,972.73",$0.00,"$5,972.73",24000002
20007740,petrol,$354.51,6,"$2,127.05",$85.08,"$2,041.96",$0.00,"$2,041.96",24000003
20007741,Battery control system,$715.34,1,$715.34,$0.00,$715.34,$14.31,$729.65,24000006
20007742,X7-00,"$1,636.79",6,"$9,820.71",$98.21,"$9,722.51",$392.83,"$10,115.33",24000008
20007743,Radiator core support,"$1,348.62",8,"$10,788.98",$215.78,"$10,573.20",$431.56,"$11,004.76",24000006
20007744,downstairs product,$144.49,10,"$1,444.90",$14.45,"$1,430.45",$57.80,"$1,488.25",24000009
20007745,Hex key,"$1,360.70",8,"$10,885.58",$326.57,"$10,559.02",$108.86,"$10,667.87",24000009
20007746,One Touch Evolve 2,"$1,445.82",2,"$2,891.65",$115.67,"$2,775.98",$57.83,"$2,833.81",24000005
20007747,POP 7,"$1,315.27",2,"$2,630.53",$52.61,"$2,577.92",$105.22,"$2,683.14",24000001
20007748,YeastCarcinogens Bananas,$616.61,2,"$1,233.23",$49.33,"$1,183.90",$0.00,"$1,183.90",24000001
