SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21002934,ZR-1538397-Knoll Sofa (Italian White),Tina Thomas,Cancelled,"16 Sep, 2016 03:30:28","$19,379.14","$1,209.48","$1,354.28",$0.38,"$16,815","26 Aug, 2016 11:07:09","31 Aug, 2016 05:40:48",Yes,21,1. 0 - 60 days
21002937,ZR-1571035-Barcelona Style Coffee Table (3/4 glass),Roger Terrence,Created,"08 Sep, 2016 10:16:36","$22,200.23","$2,057.03",$157.14,$0.06,"$19,986","02 May, 2016 02:30:08","20 May, 2016 10:50:36",No,129,3. 121 - 180 days
21002939,ZR-1571941-Eames Lounge Chair with Ottoman (Italian Black wit,Santa Cruz Clara,Approved,"17 Nov, 2015 03:59:18","$13,160.52",$439.86,$893.71,$0.04,"$11,827","12 Apr, 2015 02:14:11","13 May, 2015 05:39:19",No,219,4. 181 - 360 days
21002940,ZR-53558-Eames LCW Chair (Plywood Walnut),Pete Zachariah,Created,"18 Sep, 2016 03:15:01","$15,586.21",$746.97,$142.7,$0.46,"$14,697","16 Aug, 2016 08:02:07","04 Sep, 2016 02:36:37",No,33,1. 0 - 60 days
21002942,ZR-53525-Knoll Chair (Aniline Black),David Love,Created,"09 Feb, 2016 02:15:50","$17,259.47",$979.44,$411.49,$0.47,"$15,869","17 Jun, 2015 05:14:52","09 Aug, 2015 05:02:20",No,237,4. 181 - 360 days
21002944,ZR-1597913-LC4 Style Lounge Chair (Pony skin  black-white-bro,Tina Thomas,Created,"06 Sep, 2016 07:03:41","$39,289.56","$3,308.77","$3,599.44",$0.35,"$32,381","21 Apr, 2016 01:09:11","05 Sep, 2016 04:02:45",No,138,3. 121 - 180 days
21002948,ZR-49651-Barcelona ottoman only (aniline white),Santa Cruz Clara,Cancelled,"10 May, 2016 02:09:15","$34,736.31","$2,451.05","$1,773.84",$0.41,"$30,511","03 Aug, 2015 05:26:37","26 Oct, 2015 07:49:57",No,281,4. 181 - 360 days
21002949,ZR-1599680-LC2 Chair (Italian Brown),Tina Thomas,Approved,"10 Apr, 2016 02:41:34","$26,174.8",$397.05,"$1,779.74",$0,"$23,998","25 Jul, 2015 02:27:41","12 Aug, 2015 05:54:27",No,260,4. 181 - 360 days
21002951,ZR-1599684-LC2 Loveseat (Italian Brown),Roger Terrence,Delivered,"07 Mar, 2016 07:31:01","$3,724.93",$306.73,$57.19,$0.01,"$3,361","10 Oct, 2015 11:02:53","02 Feb, 2016 02:16:59",No,149,3. 121 - 180 days
21002952,ZR-1626588-Noguchi Table (Dark Walnut),Augustine Paul,Cancelled,"08 Sep, 2016 10:15:42","$5,710.97",$314.84,$103.07,$0.07,"$5,293","14 Dec, 2015 01:25:45","01 Aug, 2016 04:27:14",Yes,269,4. 181 - 360 days
21002954,ZR-1571008-Barcelona Chair (Italian Black),Tina Thomas,Approved,"15 Sep, 2016 06:57:36","$33,493.12","$2,136.81",$867.82,$0.49,"$30,488","30 Apr, 2016 03:21:48","06 Jul, 2016 06:05:37",No,138,3. 121 - 180 days
21002957,ZR-1508543-Shell chiar (Italian black with walnut),Jasmine Frank,Delivered,"22 Aug, 2016 10:23:15","$3,152.09",$273.14,$240.8,$0.15,"$2,638","05 Aug, 2016 10:44:54","16 Aug, 2016 04:33:37",No,17,1. 0 - 60 days
21002963,ZR-1508452-Barcelona Chair (Italian Choc Brown),David Love,Approved,"10 Sep, 2016 05:50:38","$17,343.84","$1,566.86",$751.38,$0.4,"$15,026","22 Jun, 2016 06:57:21","09 Sep, 2016 11:04:21",No,80,2. 61 - 120 days
21002964,ZR-1513316-Barcelona Chair (Aniline Camel),Jasmine Frank,Approved,"11 Sep, 2016 09:15:11","$24,266.93","$1,093.16",$332.26,$0.5,"$22,842","26 Aug, 2016 03:41:45","11 Sep, 2016 04:04:49",No,16,1. 0 - 60 days
21002967,ZR-1571966-Barcelona Chair (Italian White),Roger Terrence,Created,"07 Aug, 2016 11:48:48","$12,199.86",$420.48,$806.87,$0.49,"$10,973","05 Feb, 2016 11:33:07","11 Mar, 2016 11:07:23",No,184,4. 181 - 360 days
21002970,ZR-1596829-Barcelona Chair (Italian Ivory),Tina Thomas,Created,"12 Sep, 2016 07:05:59",$285.55,$6.63,$12.79,$0.13,$266,"10 Mar, 2016 02:49:45","04 Sep, 2016 09:42:09",No,186,4. 181 - 360 days
21002971,ZR-1511334-Barcelona Chair (Italian Choc Brown),Harold Pawlan,Delivered,"12 Jun, 2016 03:23:27","$18,009.94","$1,019.7",$996.01,$0.22,"$15,994","18 Apr, 2015 07:27:53","09 Jun, 2016 09:26:19",No,421,5. Above 360 days
21002972,ZR-1543013-Barcelona Chair (Italian Brown),Harold Pawlan,Created,"03 Sep, 2016 07:07:15","$13,494.56","$1,047.21","$1,256.59",$0.24,"$11,191","04 Feb, 2016 01:22:19","27 Aug, 2016 04:25:09",No,212,4. 181 - 360 days
21002974,ZR-49805-Barcelona Chair and Ottoman (Italian Black),Thomas Mondrake,Approved,"02 Apr, 2016 07:22:24","$4,461.99",$90.18,$253.33,$0.48,"$4,118","21 Jun, 2015 11:42:15","23 Feb, 2016 05:48:55",No,286,4. 181 - 360 days
21002976,ZR-1571848-Barcelona Chair (Italian Black),Harold Pawlan,Delivered,"18 Sep, 2016 11:50:56","$2,680.49",$234.42,$77.82,$0.25,"$2,368","18 Jul, 2016 05:22:18","29 Aug, 2016 06:27:18",No,62,2. 61 - 120 days
21002977,ZR-53462-Barcelona Daybed (Italian White),Jasmine Frank,Approved,"09 Sep, 2016 10:21:53","$17,888.85","$1,205.78","$1,742",$0.07,"$14,941","04 Feb, 2016 07:52:26","02 Jul, 2016 03:07:52",No,218,4. 181 - 360 days
21002980,ZR-1543137-Barcelona Loveseat (Aniline Ivory),David Love,Approved,"30 Aug, 2016 03:51:21","$20,470.71",$322.46,"$1,993.2",$0.04,"$18,155","03 May, 2016 09:07:12","04 Aug, 2016 05:15:13",No,119,2. 61 - 120 days
21002983,ZR-1629538-Barcelona Chair (Italian Black),David Love,Created,"15 Sep, 2016 06:22:57","$21,213.6","$1,867.4","$1,941.08",$0.12,"$17,405","05 Dec, 2015 07:47:06","10 Jul, 2016 05:44:20",No,285,4. 181 - 360 days
21002987,ZR-1507547-Barcelona Chair and Ottoman (Aniline White),Tina Thomas,Delivered,"11 Sep, 2016 10:23:30","$4,799.19",$82.38,$142.87,$0.07,"$4,574","28 May, 2016 11:51:18","07 Aug, 2016 03:33:09",No,106,2. 61 - 120 days
21002988,ZR-1599803-Barcelona Chair (Aniline Ivory),Pete Zachariah,Cancelled,"08 Sep, 2016 03:19:44","$21,567.17",$387.03,$579.47,$0.33,"$20,601","04 Sep, 2016 01:38:14","05 Sep, 2016 04:21:51",Yes,4,1. 0 - 60 days
21002990,ZR-1509439-Knoll Loveseat (Italian Choc Brown),David Love,Approved,"05 Sep, 2016 09:10:49","$15,405.31",$749.53,$52.05,$0.27,"$14,604","27 Jan, 2016 09:44:20","10 May, 2016 03:11:12",No,222,4. 181 - 360 days
21003001,ZR-1597762-Barcelona Chair (Aniline Black),Lazar Mathew,Cancelled,"25 Aug, 2016 06:01:22","$14,389.46",$615.63,"$1,376.27",$0.44,"$12,398","29 Jun, 2016 09:53:07","12 Aug, 2016 01:05:42",Yes,57,1. 0 - 60 days
21003006,ZR-1600641-Knoll Chair (Italian Black),Pete Zachariah,Cancelled,"19 Jul, 2016 05:24:30","$19,039.44","$1,702.11",$68.63,$0.3,"$17,269","16 Nov, 2015 01:48:46","21 Jun, 2016 08:40:40",Yes,246,4. 181 - 360 days
21003007,ZR-1596952-LC4(Ponyskin Brown-White),Thomas Mondrake,Delivered,"25 Jul, 2016 05:14:03","$24,416.33","$1,428.11","$2,088.56",$0.33,"$20,900","31 Aug, 2015 07:54:43","20 Jul, 2016 05:48:34",No,329,4. 181 - 360 days
21003008,ZR-1572029-Barcelona Daybed (Italian Black),Santa Cruz Clara,Approved,"11 Jul, 2016 01:34:23","$23,430.7","$2,177.9","$1,273.45",$0.36,"$19,979","26 May, 2016 02:14:52","19 Jun, 2016 09:38:05",No,46,1. 0 - 60 days
21003015,ZR-1510401-Barcelona Chair and Ottoman (Italian Camel),Santa Cruz Clara,Created,"15 Sep, 2016 11:47:35","$30,134.3",$599.82,"$1,065.72",$0.24,"$28,469","14 Sep, 2016 05:45:52","14 Sep, 2016 08:33:21",No,1,1. 0 - 60 days
21003017,ZR-1508573-Barcelona Chair and Ottoman (Italian White),David Love,Approved,"15 Sep, 2016 04:15:56","$14,432.07",$643.57,$185.2,$0.3,"$13,603","02 Jul, 2016 05:31:13","16 Jul, 2016 09:30:53",No,75,2. 61 - 120 days
21003019,ZR-1540159-Eames Lounge Chair with Ottoman (Aniline Camel wit,Rozario Diego,Delivered,"28 May, 2016 05:03:26","$29,275.39","$2,244.23","$1,838.14",$0.02,"$25,193","13 Aug, 2015 02:40:52","04 Feb, 2016 04:15:31",No,289,4. 181 - 360 days
21003020,ZR-1627645-Barcelona Chair (Aniline Black),Roger Terrence,Delivered,"21 Aug, 2016 10:15:07","$24,959.7",$475.8,"$1,215.97",$0.07,"$23,268","11 Oct, 2015 03:59:55","23 May, 2016 04:38:17",No,315,4. 181 - 360 days
21003024,ZR-1537375-Barcelona Chair (Aniline Camel),Tina Thomas,Created,"12 Aug, 2016 12:22:42","$20,015.48","$1,678.87",$8.68,$0.06,"$18,328","30 Jul, 2016 07:55:16","08 Aug, 2016 06:30:56",No,13,1. 0 - 60 days
21003026,ZR-1599745-MODWAY product,Pete Zachariah,Delivered,"17 Sep, 2016 01:34:22","$7,438.91",$224.9,$211.89,$0.12,"$7,002","30 Jun, 2016 05:40:24","11 Jul, 2016 05:36:11",No,79,2. 61 - 120 days
21003028,ZR-1627771-Barcelona Chair (Italian Brown),Roger Terrence,Created,"18 Jan, 2016 04:43:27","$20,425.72","$1,902.46","$1,277.23",$0.03,"$17,246","28 Feb, 2015 05:28:52","19 Aug, 2015 01:20:21",No,324,4. 181 - 360 days
21003033,ZR-1507580-Barcellona Ottoman only (Italian Camel),Lazar Mathew,Approved,"05 May, 2016 05:26:18","$14,494.56","$1,035.98",$945.29,$0.29,"$12,513","06 Feb, 2016 07:33:52","12 Apr, 2016 07:32:22",No,89,2. 61 - 120 days
21003034,ZR-1514279-Barcelona Chair (Aniline Black),Roger Terrence,Approved,"17 Aug, 2016 02:17:34","$18,039.04",$284.06,$571.47,$0.49,"$17,184","10 Jun, 2015 03:25:13","03 Aug, 2015 02:33:13",No,434,5. Above 360 days
21003041,ZR-48818-Egg Chair (Aniline Black),Lazar Mathew,Created,"19 Aug, 2016 03:41:57","$20,553.55",$908.12,"$2,023.28",$0.15,"$17,622","20 Jul, 2016 11:37:58","10 Aug, 2016 09:44:15",No,30,1. 0 - 60 days
21003050,ZR-50547-Arco Floor Base (Stainless Steel-Marble in White),Pete Zachariah,Cancelled,"04 Jan, 2016 09:25:13","$34,316.75","$2,745.59","$3,213.26",$0.1,"$28,358","07 Mar, 2015 12:36:56","27 Nov, 2015 10:50:10",No,303,4. 181 - 360 days
21003052,ZR-1511422-Barcelona Chair (Italian Ivory),Rozario Diego,Created,"09 Sep, 2016 07:31:56","$1,626.37",$78.73,$161.43,$0.21,"$1,386","12 Aug, 2016 09:58:44","25 Aug, 2016 11:06:23",No,28,1. 0 - 60 days
21003055,ZR-50736-Slice Chair (Italian White),Jasmine Frank,Approved,"14 Sep, 2016 05:06:43","$4,020.13",$164.68,$102.56,$0.11,"$3,753","05 Jun, 2016 09:53:25","16 Aug, 2016 07:57:41",No,101,2. 61 - 120 days
21003056,ZR-49623-Barcelona Daybed (Italian Choc Brown),Pete Zachariah,Approved,"12 Sep, 2016 07:28:36","$14,690.94",$291.87,$81.77,$0.3,"$14,317","11 May, 2016 12:51:26","13 Aug, 2016 12:11:03",No,124,3. 121 - 180 days
21003057,ZR-1601731-Eileen Grey End Table (Stainless Steel - Translucent),Santa Cruz Clara,Created,"30 May, 2016 08:31:44","$16,761.13","$1,322.45",$563.94,$0.26,"$14,875","29 Aug, 2015 01:32:34","09 Sep, 2015 11:52:04",No,275,4. 181 - 360 days
21003060,ZR-1627676-Egg style chair and ottoman,Thomas Mondrake,Cancelled,"24 Jun, 2016 11:18:02","$41,597.58","$3,555.89","$2,488.78",$0.09,"$35,553","11 May, 2016 01:37:28","21 Jun, 2016 07:58:03",No,44,1. 0 - 60 days
21003061,ZR-48688-Barcelona Chair (Italian Choc Brown),Roger Terrence,Cancelled,"15 Sep, 2016 11:52:22","$37,708.88","$2,817.58","$1,796.82",$0.48,"$33,094","23 Aug, 2016 01:13:14","04 Sep, 2016 07:27:51",Yes,23,1. 0 - 60 days
21003062,ZR-1509531-Eames Al Group Ribbed Low Back Management chair (I,Harold Pawlan,Approved,"15 Aug, 2016 02:39:20","$29,340.59","$1,388.37",$454.89,$0.34,"$27,497","30 Dec, 2015 08:28:02","28 May, 2016 06:47:38",No,229,4. 181 - 360 days
21003063,ZR-1598756-Barcelona Chair (Italian White),Pete Zachariah,Approved,"19 Aug, 2016 01:26:26","$5,355.51",$118.51,$56.91,$0.09,"$5,180","12 Aug, 2015 12:18:59","07 Mar, 2016 04:57:47",No,373,5. Above 360 days
21003066,ZR-1596830-Barcelona Chair and Ottoman (Italian Black),Roger Terrence,Created,"01 Apr, 2016 11:17:35","$3,039.59",$169.98,$94.74,$0.14,"$2,775","15 Dec, 2015 11:52:29","28 Feb, 2016 04:56:33",No,108,2. 61 - 120 days
21003067,ZR-53653-Barcelona Style Coffee Table (3/4 glass),David Love,Delivered,"13 Sep, 2016 09:39:03","$25,075.97",$154.31,"$2,354.88",$0.22,"$22,567","13 Aug, 2016 03:20:12","11 Sep, 2016 11:19:22",No,31,1. 0 - 60 days
21003068,ZR-1537376-LC2 Sofa (Italian Choc Brown),Augustine Paul,Delivered,"29 Aug, 2016 07:32:37","$27,549.24","$2,533.48",$417.51,$0.25,"$24,598","29 Jul, 2016 08:18:52","24 Aug, 2016 10:55:08",No,31,1. 0 - 60 days
21003069,ZR-1538365-Barcelona Chair (Italian Black),Tina Thomas,Created,"07 Sep, 2016 08:01:56","$1,354.04",$116.4,$28.7,$0.06,"$1,209","01 Jul, 2016 08:05:23","02 Aug, 2016 10:50:13",No,68,2. 61 - 120 days
21003070,ZR-52660-Barcelona Chair (Italian Camel),Lazar Mathew,Approved,"15 Sep, 2016 04:50:54","$8,709.55",$130.38,$471.98,$0.19,"$8,107","06 Sep, 2016 01:35:58","11 Sep, 2016 10:54:51",No,9,1. 0 - 60 days
21003071,ZR-1514280-Barcelona Chair (Aniline Choc Brown),Roger Terrence,Created,"23 Jun, 2016 08:52:38","$17,926.13","$1,775.44",$361.48,$0.2,"$15,789","21 Feb, 2016 10:35:22","30 May, 2016 06:10:09",No,123,3. 121 - 180 days
21003080,ZR-1512264-Eames Lounge Chair with Ottoman (Italian Ivory wit,Thomas Mondrake,Cancelled,"09 Aug, 2016 08:26:37","$12,055.35",$150.91,$556.46,$0.02,"$11,348","01 Jul, 2016 07:53:05","23 Jul, 2016 01:19:01",Yes,39,1. 0 - 60 days
21003081,ZR-1508477-Barcelona Chair and Ottoman (Italian Black),Santa Cruz Clara,Cancelled,"16 Feb, 2016 10:13:11","$3,269.28",$196.11,$66.25,$0.08,"$3,007","08 Nov, 2015 06:25:40","05 Feb, 2016 05:35:30",No,100,2. 61 - 120 days
21003083,ZR-1600707-LC4 Chaise Lounge Chair (Italian Black),Harold Pawlan,Cancelled,"08 Jul, 2016 03:03:37","$13,334.46",$82.02,$491.17,$0.27,"$12,761","19 Mar, 2016 12:21:49","11 May, 2016 11:07:09",Yes,111,2. 61 - 120 days
21003084,ZR-1599870-MODWAY product,Augustine Paul,Cancelled,"26 Jun, 2016 10:46:05","$8,927.77",$269.37,$299.03,$0.37,"$8,359","09 Dec, 2015 08:34:50","05 Jan, 2016 04:06:38",No,200,4. 181 - 360 days
21003085,ZR-49619-Barcelona ottoman only (Italian White),Lazar Mathew,Approved,"16 Jun, 2016 12:48:59","$8,744.85",$563.18,$61.98,$0.31,"$8,120","03 Mar, 2015 03:47:20","23 Feb, 2016 01:07:42",No,471,5. Above 360 days
21003086,ZR-50734-Barcelona Chair (Aniline Camel),Thomas Mondrake,Approved,"16 Jul, 2016 11:25:36","$29,609.25","$1,114.21",$591.39,$0.35,"$27,904","05 Mar, 2016 02:45:18","15 Mar, 2016 05:32:53",No,133,3. 121 - 180 days
21003093,ZR-1542144-Barcelona Chair (Vintage Copper Brown),Santa Cruz Clara,Approved,"16 Sep, 2016 08:18:51","$7,721.44",$617.84,$213.61,$0.01,"$6,890","20 Nov, 2015 07:34:30","06 Sep, 2016 11:32:37",No,301,4. 181 - 360 days
21003095,ZR-1597789-MODWAY product,David Love,Created,"11 Sep, 2016 01:05:18","$8,881.69",$93.98,$78.42,$0.29,"$8,709","20 Jul, 2016 01:01:40","07 Sep, 2016 08:26:16",No,53,1. 0 - 60 days
21003099,ZR-1596924-Eames Lounge Chair with Ottoman (Aniline Black wit,Augustine Paul,Approved,"02 Sep, 2016 10:34:06","$8,560.88",$570.39,$447.35,$0.14,"$7,543","13 Jul, 2016 04:58:25","22 Aug, 2016 12:02:57",No,51,1. 0 - 60 days
21003100,ZR-1626780-Barcelona Chair (Aniline Black),Jasmine Frank,Approved,"08 Sep, 2016 04:39:33","$7,303.85",$253.94,$425.61,$0.3,"$6,624","27 Nov, 2015 03:53:50","05 Dec, 2015 01:35:38",No,286,4. 181 - 360 days
21003105,ZR-51515-Barcelona Ottoman Only (Italian Ivory),Thomas Mondrake,Delivered,"17 Jun, 2016 11:40:01","$32,744.75","$2,993.25",$853.82,$0.32,"$28,898","04 Oct, 2015 08:56:09","29 Oct, 2015 08:22:27",No,257,4. 181 - 360 days
21003106,ZR-1543139-Brno Flat Chair (Aniline White),David Love,Created,"01 Jul, 2016 02:43:06","$20,491.05",$772.94,$155.98,$0.13,"$19,562","20 Feb, 2016 09:54:43","02 Apr, 2016 05:30:53",No,132,3. 121 - 180 days
21003108,ZR-54457-Barcelona Chair (Italian Choc Brown),Tina Thomas,Delivered,"17 Sep, 2016 02:34:41","$41,076.2","$3,128.45","$2,852.4",$0.34,"$35,095","07 Jan, 2016 09:55:29","17 Sep, 2016 02:56:57",No,254,4. 181 - 360 days
21003116,ZR-52506-Barcelona Chair (Italian Ivory),Tina Thomas,Cancelled,"10 Sep, 2016 11:18:54","$6,755.68",$551.08,$47.64,$0.04,"$6,157","16 Aug, 2016 05:50:10","08 Sep, 2016 05:35:24",Yes,25,1. 0 - 60 days
21003117,ZR-50674-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Delivered,"19 Oct, 2015 01:32:18","$10,745.68",$726.6,$362.95,$0.13,"$9,656","08 Apr, 2015 06:14:32","03 Aug, 2015 06:32:12",No,194,4. 181 - 360 days
21003124,ZR-1600643-Barcelona Chair (Italian White),David Love,Created,"13 Sep, 2016 02:22:38","$36,249.68","$3,237.72","$2,964.35",$0.38,"$30,048","13 Oct, 2015 06:56:52","28 Aug, 2016 06:31:11",No,336,4. 181 - 360 days
21003125,ZR-1573890-Eames Lounge Chair with Ottoman (Aniline Choc Brow,Harold Pawlan,Approved,"07 Aug, 2016 03:30:47","$3,324.54",$112.62,$112.61,$0.31,"$3,099","07 Oct, 2015 12:17:44","20 May, 2016 12:05:37",No,305,4. 181 - 360 days
21003126,ZR-1570076-Barcelona Chair (Aniline Black),Thomas Mondrake,Created,"16 Sep, 2016 01:56:37","$21,356.85",$521.27,$698.64,$0.06,"$20,137","28 Jun, 2016 12:15:42","26 Aug, 2016 01:30:57",No,80,2. 61 - 120 days
21003128,ZR-48628-Shell Chair (Italian white with natural),Rozario Diego,Approved,"27 Jul, 2016 11:53:52","$16,270.81",$440.3,$460.1,$0.42,"$15,370","18 Nov, 2014 04:02:57","24 Apr, 2016 02:13:39",No,617,5. Above 360 days
21003130,ZR-48661-Barcelona Chair and Ottoman (Italian Black),Tina Thomas,Approved,"14 Sep, 2016 01:33:17","$22,295.03","$1,902.78","$2,013.95",$0.3,"$18,378","09 Jan, 2016 12:40:31","11 Sep, 2016 10:25:31",No,249,4. 181 - 360 days
21003131,ZR-1507458-Eames Lounge Chair with Ottoman (Italian Choc Brow,Rozario Diego,Cancelled,"09 Sep, 2016 12:59:16","$2,877.19",$121.46,$165.04,$0.31,"$2,591","13 May, 2016 07:12:08","06 Sep, 2016 05:59:39",Yes,119,2. 61 - 120 days
21003140,ZR-1627615-LC3 Loveseat (Italian Black),Jasmine Frank,Created,"17 Jan, 2016 11:40:30","$10,531.45",$43.32,$675.26,$0.13,"$9,813","23 May, 2015 04:22:21","02 Oct, 2015 09:55:01",No,239,4. 181 - 360 days
21003143,ZR-1629629-Eames DAR Chair (Fibreglass White),Tina Thomas,Delivered,"24 Aug, 2016 09:38:22","$5,810.71",$295.49,$489.5,$0.29,"$5,026","26 Apr, 2016 09:05:00","16 Aug, 2016 12:12:46",No,120,2. 61 - 120 days
21003146,ZR-48848-Eames Al Group Ribbed High Back Management Chair (Italian White),Pete Zachariah,Approved,"18 Sep, 2016 11:12:56","$21,673.65",$91.06,"$1,905.42",$0.17,"$19,677","19 Jul, 2016 12:39:21","11 Sep, 2016 02:07:36",No,61,2. 61 - 120 days
21003147,ZR-1629662-Easmes DSW Chair (Fiberglass Limegreen),Harold Pawlan,Delivered,"11 Sep, 2016 06:44:03","$3,050.42",$120.19,$222.35,$0.11,"$2,708","22 Aug, 2016 03:49:58","07 Sep, 2016 12:17:33",No,20,1. 0 - 60 days
21003156,ZR-52598-Barcelona Chair and Ottoman (Italian Black),Santa Cruz Clara,Approved,"28 Jun, 2016 08:29:21","$18,405.13",$325.08,$351.43,$0.38,"$17,729","14 Mar, 2016 10:03:47","23 Apr, 2016 05:43:31",No,106,2. 61 - 120 days
21003157,ZR-1537340-Eames Lounge Chair with Ottoman (Aniline Black wit,David Love,Cancelled,"27 Jun, 2015 02:58:42","$5,404.77",$258.59,$394.98,$0.21,"$4,751","10 Nov, 2014 05:37:03","27 Mar, 2015 12:33:21",No,229,4. 181 - 360 days
21003158,ZR-1573765-Tulip dining Chair Without Arm- Fabric Black,David Love,Cancelled,"15 Sep, 2016 12:20:50","$3,459.23",$195.82,$241.02,$0.39,"$3,022","03 Jul, 2016 05:23:17","29 Aug, 2016 10:26:49",Yes,74,2. 61 - 120 days
21003159,ZR-1510527-Barcelona ottoman (Italian Black),David Love,Delivered,"16 Sep, 2016 02:29:35","$12,556.83",$538.8,"$1,223.23",$0.2,"$10,795","27 Apr, 2016 10:23:33","28 Jun, 2016 06:31:07",No,142,3. 121 - 180 days
21003160,ZR-49747-LC3 Chair (Italian Black),David Love,Approved,"07 Sep, 2016 10:01:25","$22,077.01","$1,909.42","$1,381.33",$0.26,"$18,786","31 Oct, 2014 03:24:10","08 May, 2016 07:46:40",No,677,5. Above 360 days
21003163,ZR-1569027-MODWAY product,Tina Thomas,Delivered,"18 Sep, 2016 03:41:52","$9,742.28",$968.48,$110.97,$0.17,"$8,663","18 Jul, 2016 01:05:21","18 Sep, 2016 01:56:40",No,62,2. 61 - 120 days
21003166,ZR-53467-Barcelona Daybed (Italian Black),Rozario Diego,Created,"27 Aug, 2016 11:56:30","$10,869.04",$137.73,$803.71,$0.4,"$9,928","12 Jun, 2015 04:53:03","03 Apr, 2016 06:59:40",No,442,5. Above 360 days
21003170,ZR-1572034-Barcelona Chair and Ottoman (Italian Black),Tina Thomas,Created,"09 Sep, 2016 08:12:44","$17,209.03",$183.14,$894.8,$0.09,"$16,131","17 Feb, 2015 01:55:39","11 Dec, 2015 09:20:27",No,570,5. Above 360 days
21003173,ZR-50676-LC4(Ponyskin Brown-White),Lazar Mathew,Cancelled,"27 Aug, 2016 06:44:21","$1,984.88",$188.29,$65.16,$0.43,"$1,731","13 Aug, 2015 08:22:19","03 Aug, 2016 03:43:45",Yes,380,5. Above 360 days
21003174,ZR-54460-Barcelona Chair (Italian Brown),Tina Thomas,Delivered,"12 Sep, 2016 08:09:01","$19,696.64",$563.7,"$1,771.14",$0.2,"$17,362","03 Apr, 2016 05:47:54","22 Jul, 2016 08:59:40",No,162,3. 121 - 180 days
21003176,ZR-1507460-Barcelona Chair (Aniline White),Harold Pawlan,Approved,"18 Sep, 2016 02:30:18","$1,554.11",$83.85,$34.72,$0.46,"$1,436","23 Mar, 2016 11:11:47","17 Sep, 2016 11:58:08",No,179,3. 121 - 180 days
21003177,ZR-1509472-Barcelona Chair (Italian Ivory),Augustine Paul,Delivered,"30 May, 2016 08:40:18","$12,282.67",$253.87,$261.44,$0.36,"$11,767","12 Jul, 2015 11:29:55","27 Jan, 2016 09:26:30",No,323,4. 181 - 360 days
21003180,ZR-48689-LC3 Chair (Italian Black),Augustine Paul,Created,"15 Mar, 2016 09:19:53","$25,057.8","$1,133.34",$622.53,$0.07,"$23,302","12 Feb, 2016 03:23:26","14 Mar, 2016 09:10:14",No,32,1. 0 - 60 days
21003182,ZR-1540164-Brno Flat Chair (Aniline Black),Tina Thomas,Approved,"08 Sep, 2016 06:31:18","$22,786.97","$1,352.78","$1,989.82",$0.38,"$19,444","14 Aug, 2016 06:19:29","07 Sep, 2016 05:08:35",No,25,1. 0 - 60 days
21003191,ZR-1628669-Eames Al Group Ribbed High Back Management Chair (Italian White),Thomas Mondrake,Delivered,"20 Jul, 2016 10:55:51","$19,674.92","$1,700.27","$1,377.76",$0.11,"$16,597","14 Mar, 2016 04:23:38","25 Mar, 2016 06:07:17",No,128,3. 121 - 180 days
21003195,ZR-1508575-PH Artichoke Lamp 19' (Silver),Rozario Diego,Delivered,"22 May, 2016 06:07:54","$8,808.33",$368.07,$425.07,$0.19,"$8,015","05 Apr, 2016 12:49:27","18 Apr, 2016 08:15:29",No,47,1. 0 - 60 days
21003196,ZR-1508384-Barcelona Chair and Ottoman (Italian Black),David Love,Cancelled,"19 Aug, 2016 01:21:59","$1,804.45",$136.07,$113.38,$0,"$1,555","28 May, 2016 10:06:21","26 Jun, 2016 11:16:33",Yes,83,2. 61 - 120 days
21003204,ZR-1573739-Barcelona Chair and Ottoman (Aniline Red),Roger Terrence,Created,"15 Sep, 2016 03:32:55","$14,560.3","$1,259.02",$368.46,$0.18,"$12,933","13 Sep, 2016 11:53:19","14 Sep, 2016 08:59:47",No,2,1. 0 - 60 days
21003208,ZR-1599744-MODWAY product,Harold Pawlan,Cancelled,"04 Aug, 2016 10:30:17",$746.62,$53.18,$24.38,$0.06,$669,"18 Jul, 2016 10:08:05","22 Jul, 2016 01:46:11",Yes,17,1. 0 - 60 days
21003209,ZR-53585-Barcelona Daybed (Italian Black),Tina Thomas,Delivered,"17 Sep, 2016 01:50:57",$584.04,$42.92,$1.29,$0.17,$540,"31 Jul, 2016 03:25:52","19 Aug, 2016 02:14:26",No,48,1. 0 - 60 days
21003212,ZR-1512328-Knoll Sofa (Fabric  Light Grey),Santa Cruz Clara,Created,"17 Sep, 2016 11:36:22","$15,814.73","$1,053.18",$886.02,$0.47,"$13,876","29 Aug, 2016 10:03:47","03 Sep, 2016 04:57:05",No,19,1. 0 - 60 days
21003214,ZR-1512231-Barcelona Ottoman (Italian white),Augustine Paul,Delivered,"22 Aug, 2016 08:23:27","$27,463.39",$911.92,"$2,655.78",$0.31,"$23,896","14 Jun, 2016 11:22:16","06 Aug, 2016 11:49:33",No,69,2. 61 - 120 days
