POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
25317,Proposal/Price Quote,"08 Oct, 2014 20:05:36",33,163
25708,Initial Offer,"08 Oct, 2014 19:05:00",25,112
25119,Negotiation/Review,"08 Oct, 2014 16:05:45",40,346
25346,Id. Decision Makers,"08 Oct, 2014 14:05:00",17,129
25448,Negotiation/Review,"08 Oct, 2014 13:05:24",15,178
25054,Proposal/Price Quote,"08 Oct, 2014 13:05:24",20,308
24390,Id. Decision Makers,"08 Oct, 2014 13:05:00",144,223
25002,Initial Offer,"08 Oct, 2014 12:05:00",,174
24641,Id. Decision Makers,"08 Oct, 2014 12:05:00",70,108
25132,Initial Offer,"08 Oct, 2014 10:05:00",42,173
25681,Initial Offer,"08 Oct, 2014 08:05:00",25,345
25032,Needs Analysis,"08 Oct, 2014 08:05:00",267,267
25510,Negotiation/Review,"08 Oct, 2014 07:05:48",17,271
25064,Needs Analysis,"08 Oct, 2014 06:05:00",,197
25152,Proposal/Price Quote,"08 Oct, 2014 05:05:55",26,200
24349,Id. Decision Makers,"08 Oct, 2014 01:05:00",135,237
25643,Negotiation/Review,"08 Oct, 2014 01:05:00",29,334
24548,Needs Analysis,"08 Oct, 2014 00:05:00",,138
24382,Needs Analysis,"08 Oct, 2014 00:05:00",55,167
25049,Needs Analysis,"08 Oct, 2014 00:05:00",31,125
25634,Id. Decision Makers,"07 Oct, 2014 23:05:24",140,156
25615,Initial Offer,"07 Oct, 2014 23:05:24",68,219
25569,Initial Offer,"07 Oct, 2014 19:05:00",21,154
25408,Proposal/Price Quote,"07 Oct, 2014 19:05:00",15,232
24679,Id. Decision Makers,"07 Oct, 2014 12:05:00",16,190
25016,Id. Decision Makers,"07 Oct, 2014 11:05:00",53,231
24809,Proposal/Price Quote,"07 Oct, 2014 09:05:00",12,242
24879,Needs Analysis,"07 Oct, 2014 00:05:00",,250
24384,Needs Analysis,"07 Oct, 2014 00:05:00",38,115
25577,Needs Analysis,"07 Oct, 2014 00:05:00",32,161
26412,Qualification,"07 Oct, 2014 00:05:00",79,0
25399,Needs Analysis,"06 Oct, 2014 19:05:00",197,147
25043,Initial Offer,"06 Oct, 2014 18:05:00",59,354
24431,Initial Offer,"06 Oct, 2014 18:05:00",16,186
24315,Needs Analysis,"06 Oct, 2014 16:05:00",183,274
26461,Qualification,"06 Oct, 2014 00:05:00",137,0
24546,Needs Analysis,"06 Oct, 2014 00:05:00",34,104
25611,Initial Offer,"05 Oct, 2014 21:05:00",32,152
24923,Id. Decision Makers,"05 Oct, 2014 18:05:00",27,321
24507,Initial Offer,"05 Oct, 2014 18:05:00",29,342
25303,Id. Decision Makers,"05 Oct, 2014 15:05:00",111,345
24601,Needs Analysis,"05 Oct, 2014 14:05:00",170,127
25695,Id. Decision Makers,"05 Oct, 2014 09:05:00",24,119
25761,Initial Offer,"05 Oct, 2014 09:05:00",39,116
24943,Id. Decision Makers,"05 Oct, 2014 04:05:00",91,121
24418,Proposal/Price Quote,"05 Oct, 2014 02:05:48",23,165
25600,Needs Analysis,"05 Oct, 2014 00:05:00",39,119
24992,Needs Analysis,"05 Oct, 2014 00:05:00",151,302
26541,Qualification,"05 Oct, 2014 00:05:00",156,0
24298,Id. Decision Makers,"05 Oct, 2014 00:05:00",88,343
26466,Qualification,"05 Oct, 2014 00:05:00",108,0
25086,Id. Decision Makers,"05 Oct, 2014 00:05:00",13,102
24859,Proposal/Price Quote,"04 Oct, 2014 20:04:45",24,355
24811,Id. Decision Makers,"04 Oct, 2014 19:04:00",44,114
24522,Initial Offer,"04 Oct, 2014 18:04:00",,178
24566,Needs Analysis,"04 Oct, 2014 12:04:00",58,288
24954,Id. Decision Makers,"04 Oct, 2014 09:04:00",68,136
25307,Id. Decision Makers,"04 Oct, 2014 09:04:00",44,155
26431,Needs Analysis,"04 Oct, 2014 08:04:00",,68
25641,Needs Analysis,"04 Oct, 2014 08:04:00",226,226
25559,Id. Decision Makers,"04 Oct, 2014 05:04:00",51,127
25567,Initial Offer,"04 Oct, 2014 04:04:00",19,118
25386,Id. Decision Makers,"04 Oct, 2014 00:04:00",48,126
24842,Id. Decision Makers,"04 Oct, 2014 00:04:00",15,125
26506,Needs Analysis,"04 Oct, 2014 00:04:00",,32
25429,Id. Decision Makers,"04 Oct, 2014 00:04:00",41,334
25215,Needs Analysis,"03 Oct, 2014 14:04:00",,142
25357,Id. Decision Makers,"03 Oct, 2014 12:04:00",46,228
25621,Needs Analysis,"03 Oct, 2014 00:04:00",40,120
26542,Qualification,"03 Oct, 2014 00:04:00",54,0
24675,Initial Offer,"02 Oct, 2014 21:04:00",57,263
25620,Proposal/Price Quote,"02 Oct, 2014 20:04:00",23,345
24466,Id. Decision Makers,"02 Oct, 2014 19:04:00",151,300
25756,Needs Analysis,"02 Oct, 2014 09:04:00",105,131
24386,Id. Decision Makers,"02 Oct, 2014 09:04:00",56,197
25352,Id. Decision Makers,"02 Oct, 2014 09:04:00",34,120
25000,Needs Analysis,"02 Oct, 2014 08:04:00",112,279
25250,Needs Analysis,"02 Oct, 2014 06:04:00",287,191
25549,Needs Analysis,"02 Oct, 2014 00:04:00",59,297
25403,Id. Decision Makers,"02 Oct, 2014 00:04:00",25,102
26465,Qualification,"02 Oct, 2014 00:04:00",16,0
26559,Needs Analysis,"02 Oct, 2014 00:04:00",110,83
24464,Needs Analysis,"01 Oct, 2014 16:04:00",120,239
24471,Needs Analysis,"01 Oct, 2014 12:04:00",20,98
26490,Needs Analysis,"01 Oct, 2014 09:04:00",51,38
25362,Needs Analysis,"01 Oct, 2014 00:04:00",120,120
26577,Qualification,"01 Oct, 2014 00:04:00",21,0
26492,Qualification,"01 Oct, 2014 00:04:00",153,0
25639,Id. Decision Makers,"01 Oct, 2014 00:04:00",106,265
25544,Id. Decision Makers,"30 Sep, 2014 23:04:24",84,93
24843,Initial Offer,"30 Sep, 2014 22:04:48",54,231
25624,Id. Decision Makers,"30 Sep, 2014 19:04:00",176,350
24777,Needs Analysis,"30 Sep, 2014 16:04:00",,262
25504,Needs Analysis,"30 Sep, 2014 16:04:00",145,144
25490,Id. Decision Makers,"30 Sep, 2014 12:04:00",23,340
25302,Needs Analysis,"30 Sep, 2014 08:04:00",290,290
25653,Needs Analysis,"30 Sep, 2014 08:04:00",93,232
24689,Needs Analysis,"30 Sep, 2014 06:04:00",110,183
24742,Initial Offer,"30 Sep, 2014 06:04:00",39,353
25190,Id. Decision Makers,"30 Sep, 2014 00:04:00",126,338
25607,Needs Analysis,"30 Sep, 2014 00:04:00",94,94
24422,Needs Analysis,"30 Sep, 2014 00:04:00",300,300
25726,Needs Analysis,"30 Sep, 2014 00:04:00",70,210
25444,Id. Decision Makers,"29 Sep, 2014 22:04:00",36,154
25540,Id. Decision Makers,"29 Sep, 2014 19:04:00",49,289
25685,Initial Offer,"29 Sep, 2014 07:04:36",87,350
24369,Needs Analysis,"29 Sep, 2014 00:04:00",114,191
26544,Qualification,"29 Sep, 2014 00:04:00",152,0
26409,Qualification,"29 Sep, 2014 00:04:00",,0
25117,Needs Analysis,"29 Sep, 2014 00:04:00",42,127
25594,Proposal/Price Quote,"28 Sep, 2014 19:04:24",19,269
24412,Needs Analysis,"28 Sep, 2014 18:04:00",196,195
24761,Id. Decision Makers,"28 Sep, 2014 15:04:00",27,225
25253,Id. Decision Makers,"28 Sep, 2014 14:04:00",98,294
26471,Qualification,"28 Sep, 2014 00:04:00",59,0
26453,Qualification,"28 Sep, 2014 00:04:00",140,0
24403,Id. Decision Makers,"28 Sep, 2014 00:04:00",49,246
25469,Needs Analysis,"28 Sep, 2014 00:04:00",129,258
24336,Needs Analysis,"28 Sep, 2014 00:04:00",165,330
26504,Needs Analysis,"28 Sep, 2014 00:04:00",,71
25484,Proposal/Price Quote,"27 Sep, 2014 17:04:02",22,212
25582,Initial Offer,"27 Sep, 2014 16:04:00",34,315
24621,Initial Offer,"27 Sep, 2014 15:04:00",32,215
25400,Id. Decision Makers,"27 Sep, 2014 15:04:00",17,115
24345,Id. Decision Makers,"27 Sep, 2014 10:04:00",59,294
24978,Id. Decision Makers,"27 Sep, 2014 10:04:00",54,126
25730,Needs Analysis,"27 Sep, 2014 08:04:00",284,284
24409,Initial Offer,"27 Sep, 2014 06:04:00",25,151
24461,Id. Decision Makers,"27 Sep, 2014 06:04:00",48,187
24302,Needs Analysis,"27 Sep, 2014 06:04:00",285,190
26425,Qualification,"27 Sep, 2014 00:04:00",40,0
25425,Needs Analysis,"27 Sep, 2014 00:04:00",218,218
26565,Qualification,"27 Sep, 2014 00:04:00",18,0
25107,Needs Analysis,"27 Sep, 2014 00:04:00",52,261
25694,Initial Offer,"26 Sep, 2014 19:04:00",48,142
25332,Needs Analysis,"26 Sep, 2014 19:04:00",266,132
25446,Needs Analysis,"26 Sep, 2014 16:04:00",191,285
25238,Id. Decision Makers,"26 Sep, 2014 16:04:00",36,226
25359,Id. Decision Makers,"26 Sep, 2014 16:04:00",75,130
24463,Negotiation/Review,"26 Sep, 2014 13:04:00",20,335
25758,Id. Decision Makers,"26 Sep, 2014 12:04:00",86,171
24381,Initial Offer,"26 Sep, 2014 10:04:00",139,340
26486,Needs Analysis,"26 Sep, 2014 09:04:00",27,34
24956,Id. Decision Makers,"26 Sep, 2014 00:04:00",161,322
25495,Initial Offer,"26 Sep, 2014 00:04:00",39,297
24812,Needs Analysis,"26 Sep, 2014 00:04:00",118,198
25001,Id. Decision Makers,"26 Sep, 2014 00:04:00",124,248
24323,Needs Analysis,"26 Sep, 2014 00:04:00",125,125
24707,Initial Offer,"25 Sep, 2014 20:04:00",67,342
24697,Id. Decision Makers,"25 Sep, 2014 19:04:00",20,145
24649,Id. Decision Makers,"25 Sep, 2014 16:04:00",42,330
25150,Id. Decision Makers,"25 Sep, 2014 14:04:00",37,121
25242,Id. Decision Makers,"25 Sep, 2014 09:04:00",42,125
24705,Needs Analysis,"25 Sep, 2014 09:04:00",223,111
25347,Proposal/Price Quote,"25 Sep, 2014 08:04:24",44,188
26460,Qualification,"25 Sep, 2014 00:04:00",83,0
24972,Id. Decision Makers,"25 Sep, 2014 00:04:00",84,112
26419,Qualification,"25 Sep, 2014 00:04:00",20,0
25384,Needs Analysis,"24 Sep, 2014 18:04:00",125,165
24565,Id. Decision Makers,"24 Sep, 2014 14:04:00",90,119
24372,Needs Analysis,"24 Sep, 2014 14:04:00",166,124
24438,Id. Decision Makers,"24 Sep, 2014 12:04:48",49,137
25170,Proposal/Price Quote,"24 Sep, 2014 12:04:48",34,324
25696,Needs Analysis,"24 Sep, 2014 12:04:00",58,232
25072,Needs Analysis,"24 Sep, 2014 12:04:00",47,233
25196,Initial Offer,"24 Sep, 2014 09:04:00",56,335
25536,Id. Decision Makers,"24 Sep, 2014 09:04:00",40,141
26424,Qualification,"24 Sep, 2014 00:04:00",61,0
25397,Negotiation/Review,"23 Sep, 2014 22:04:43",37,247
25231,Initial Offer,"23 Sep, 2014 20:04:00",58,313
24882,Id. Decision Makers,"23 Sep, 2014 18:04:00",18,261
24407,Proposal/Price Quote,"23 Sep, 2014 12:04:00",,263
25609,Id. Decision Makers,"23 Sep, 2014 08:04:00",33,197
25643,Proposal/Price Quote,"23 Sep, 2014 07:04:00",15,319
25448,Proposal/Price Quote,"23 Sep, 2014 04:04:00",15,163
26452,Needs Analysis,"23 Sep, 2014 04:04:00",112,84
24727,Initial Offer,"23 Sep, 2014 01:04:00",83,204
26576,Qualification,"23 Sep, 2014 00:04:00",20,0
24685,Needs Analysis,"23 Sep, 2014 00:04:00",166,166
25606,Needs Analysis,"22 Sep, 2014 16:04:00",302,301
24563,Needs Analysis,"22 Sep, 2014 14:04:00",133,132
25317,Initial Offer,"22 Sep, 2014 13:04:00",16,147
24613,Initial Offer,"22 Sep, 2014 12:04:00",,298
24625,Needs Analysis,"22 Sep, 2014 09:04:00",202,151
24634,Needs Analysis,"22 Sep, 2014 04:04:00",140,140
25584,Needs Analysis,"22 Sep, 2014 00:04:00",43,215
26481,Qualification,"22 Sep, 2014 00:04:00",117,0
26479,Qualification,"22 Sep, 2014 00:04:00",45,0
24688,Initial Offer,"21 Sep, 2014 23:04:26",,305
24622,Needs Analysis,"21 Sep, 2014 16:04:00",107,159
24821,Id. Decision Makers,"21 Sep, 2014 14:04:00",105,139
24774,Id. Decision Makers,"21 Sep, 2014 12:04:00",70,210
25219,Needs Analysis,"21 Sep, 2014 06:04:00",279,186
24239,Needs Analysis,"21 Sep, 2014 00:04:00",195,195
24912,Needs Analysis,"21 Sep, 2014 00:04:00",34,103
25505,Id. Decision Makers,"21 Sep, 2014 00:04:00",37,148
24837,Needs Analysis,"20 Sep, 2014 16:04:00",,281
24238,Needs Analysis,"20 Sep, 2014 14:04:00",101,126
25110,Id. Decision Makers,"20 Sep, 2014 12:04:00",38,87
25268,Id. Decision Makers,"20 Sep, 2014 08:04:00",55,273
24472,Id. Decision Makers,"20 Sep, 2014 08:04:00",20,163
25247,Needs Analysis,"20 Sep, 2014 00:04:00",120,302
25702,Id. Decision Makers,"19 Sep, 2014 23:04:24",134,300
24988,Initial Offer,"19 Sep, 2014 23:04:00",47,251
24401,Initial Offer,"19 Sep, 2014 19:04:00",23,208
24385,Initial Offer,"19 Sep, 2014 17:04:00",27,239
24733,Id. Decision Makers,"19 Sep, 2014 16:04:00",32,192
25434,Id. Decision Makers,"19 Sep, 2014 14:04:00",259,345
26552,Needs Analysis,"19 Sep, 2014 14:04:00",44,32
25552,Id. Decision Makers,"19 Sep, 2014 12:04:00",35,105
24377,Needs Analysis,"19 Sep, 2014 12:04:00",76,226
25649,Proposal/Price Quote,"19 Sep, 2014 11:04:00",21,287
25005,Proposal/Price Quote,"19 Sep, 2014 07:04:45",23,150
25637,Needs Analysis,"19 Sep, 2014 06:04:00",67,111
24665,Initial Offer,"19 Sep, 2014 02:04:48",43,278
25026,Needs Analysis,"19 Sep, 2014 00:04:00",,143
24273,Needs Analysis,"19 Sep, 2014 00:04:00",122,305
25717,Needs Analysis,"19 Sep, 2014 00:04:00",201,151
25497,Id. Decision Makers,"18 Sep, 2014 21:04:00",28,138
24375,Needs Analysis,"18 Sep, 2014 18:04:00",313,208
25393,Id. Decision Makers,"18 Sep, 2014 18:04:00",77,192
25512,Proposal/Price Quote,"18 Sep, 2014 09:04:00",26,302
25212,Initial Offer,"18 Sep, 2014 08:04:00",42,207
25651,Needs Analysis,"18 Sep, 2014 08:04:00",153,305
24961,Needs Analysis,"18 Sep, 2014 06:04:00",110,110
25326,Needs Analysis,"18 Sep, 2014 00:04:00",113,189
24560,Needs Analysis,"18 Sep, 2014 00:04:00",118,237
25147,Needs Analysis,"18 Sep, 2014 00:04:00",27,138
25086,Needs Analysis,"18 Sep, 2014 00:04:00",17,85
24410,Needs Analysis,"18 Sep, 2014 00:04:00",214,107
26547,Qualification,"18 Sep, 2014 00:04:00",163,0
25581,Id. Decision Makers,"17 Sep, 2014 23:04:24",54,120
24850,Needs Analysis,"17 Sep, 2014 16:04:00",83,124
25550,Needs Analysis,"17 Sep, 2014 16:04:00",292,291
24370,Id. Decision Makers,"17 Sep, 2014 12:04:00",26,235
24579,Id. Decision Makers,"17 Sep, 2014 08:04:00",34,273
25115,Needs Analysis,"17 Sep, 2014 08:04:00",109,273
25706,Id. Decision Makers,"17 Sep, 2014 08:04:00",38,301
24543,Needs Analysis,"17 Sep, 2014 06:04:00",,94
24809,Initial Offer,"17 Sep, 2014 04:04:00",20,222
24644,Id. Decision Makers,"17 Sep, 2014 04:04:00",68,183
26407,Id. Decision Makers,"17 Sep, 2014 03:04:00",32,76
25269,Initial Offer,"17 Sep, 2014 03:04:00",42,324
25089,Needs Analysis,"17 Sep, 2014 00:04:00",,105
25144,Initial Offer,"17 Sep, 2014 00:04:00",34,290
25346,Needs Analysis,"17 Sep, 2014 00:04:00",21,108
25491,Id. Decision Makers,"17 Sep, 2014 00:04:00",55,165
24258,Needs Analysis,"16 Sep, 2014 19:04:00",157,117
25729,Id. Decision Makers,"16 Sep, 2014 18:04:24",114,320
25280,Needs Analysis,"16 Sep, 2014 16:04:00",,145
25483,Proposal/Price Quote,"16 Sep, 2014 14:04:33",51,195
23737,Id. Decision Makers,"16 Sep, 2014 12:04:00",232,360
25698,Id. Decision Makers,"16 Sep, 2014 09:04:00",169,338
25120,Needs Analysis,"16 Sep, 2014 09:04:00",172,129
25111,Initial Offer,"16 Sep, 2014 09:04:00",46,309
24339,Needs Analysis,"16 Sep, 2014 08:04:00",79,79
24618,Needs Analysis,"16 Sep, 2014 08:04:00",128,128
24542,Id. Decision Makers,"16 Sep, 2014 03:04:00",61,308
25722,Id. Decision Makers,"16 Sep, 2014 00:04:00",69,138
25449,Id. Decision Makers,"16 Sep, 2014 00:04:00",97,291
26436,Qualification,"16 Sep, 2014 00:04:00",299,0
25227,Needs Analysis,"16 Sep, 2014 00:04:00",68,136
24431,Id. Decision Makers,"16 Sep, 2014 00:04:00",20,166
24997,Negotiation/Review,"15 Sep, 2014 18:04:55",,205
24804,Id. Decision Makers,"15 Sep, 2014 12:04:00",104,272
24955,Id. Decision Makers,"15 Sep, 2014 12:04:00",40,119
25244,Initial Offer,"15 Sep, 2014 12:04:00",68,318
24598,Needs Analysis,"15 Sep, 2014 08:04:00",61,122
24549,Id. Decision Makers,"15 Sep, 2014 06:04:00",98,171
25271,Id. Decision Makers,"15 Sep, 2014 06:04:00",43,150
26428,Qualification,"15 Sep, 2014 00:04:00",,0
25488,Needs Analysis,"14 Sep, 2014 18:04:00",161,160
24683,Needs Analysis,"14 Sep, 2014 16:04:00",,251
25751,Needs Analysis,"14 Sep, 2014 16:04:00",83,164
25507,Needs Analysis,"14 Sep, 2014 12:04:00",62,309
25567,Id. Decision Makers,"14 Sep, 2014 12:04:00",20,98
25442,Id. Decision Makers,"14 Sep, 2014 09:04:00",27,134
24783,Id. Decision Makers,"14 Sep, 2014 09:04:00",54,108
25401,Needs Analysis,"14 Sep, 2014 08:04:00",38,96
24352,Id. Decision Makers,"14 Sep, 2014 06:04:00",129,201
25221,Initial Offer,"14 Sep, 2014 04:04:00",,187
24760,Needs Analysis,"14 Sep, 2014 00:04:00",25,129
24514,Id. Decision Makers,"13 Sep, 2014 16:04:00",27,210
24778,Id. Decision Makers,"13 Sep, 2014 14:04:00",61,161
25259,Needs Analysis,"13 Sep, 2014 12:04:00",40,120
25075,Needs Analysis,"13 Sep, 2014 08:04:00",52,129
25171,Id. Decision Makers,"13 Sep, 2014 07:04:00",50,78
25612,Needs Analysis,"13 Sep, 2014 04:04:00",,140
24321,Needs Analysis,"13 Sep, 2014 04:04:00",195,146
25345,Initial Offer,"13 Sep, 2014 03:04:21",157,299
24638,Needs Analysis,"13 Sep, 2014 00:04:00",,215
25522,Needs Analysis,"13 Sep, 2014 00:04:00",30,92
23973,Id. Decision Makers,"13 Sep, 2014 00:04:00",150,350
24710,Id. Decision Makers,"13 Sep, 2014 00:04:00",40,108
25709,Needs Analysis,"13 Sep, 2014 00:04:00",80,320
24355,Id. Decision Makers,"12 Sep, 2014 14:04:00",35,156
24971,Id. Decision Makers,"12 Sep, 2014 13:04:24",147,331
25771,Id. Decision Makers,"12 Sep, 2014 09:04:00",88,234
25152,Initial Offer,"12 Sep, 2014 07:04:24",26,174
25185,Id. Decision Makers,"12 Sep, 2014 03:04:00",76,118
24615,Id. Decision Makers,"12 Sep, 2014 00:04:00",50,250
25367,Needs Analysis,"12 Sep, 2014 00:04:00",175,263
24965,Needs Analysis,"12 Sep, 2014 00:04:00",97,243
24817,Id. Decision Makers,"12 Sep, 2014 00:04:00",69,182
25298,Initial Offer,"12 Sep, 2014 00:04:00",50,228
25334,Initial Offer,"11 Sep, 2014 22:04:00",30,321
24508,Initial Offer,"11 Sep, 2014 21:04:12",77,307
25265,Id. Decision Makers,"11 Sep, 2014 19:04:00",34,130
25590,Needs Analysis,"11 Sep, 2014 19:04:00",306,152
25388,Needs Analysis,"11 Sep, 2014 18:04:00",154,102
25479,Needs Analysis,"11 Sep, 2014 18:04:00",304,202
24908,Needs Analysis,"11 Sep, 2014 16:04:00",122,305
24365,Proposal/Price Quote,"11 Sep, 2014 12:04:00",31,274
25695,Needs Analysis,"11 Sep, 2014 12:04:00",24,95
25579,Initial Offer,"11 Sep, 2014 10:04:36",107,307
25178,Id. Decision Makers,"11 Sep, 2014 09:04:00",59,260
24451,Id. Decision Makers,"11 Sep, 2014 04:04:00",88,117
26472,Qualification,"11 Sep, 2014 00:04:00",203,0
26476,Qualification,"11 Sep, 2014 00:04:00",,0
25452,Needs Analysis,"11 Sep, 2014 00:04:00",187,281
24953,Needs Analysis,"11 Sep, 2014 00:04:00",298,149
26468,Qualification,"11 Sep, 2014 00:04:00",79,0
24297,Needs Analysis,"10 Sep, 2014 19:04:00",149,148
24416,Initial Offer,"10 Sep, 2014 17:04:00",40,330
24573,Initial Offer,"10 Sep, 2014 16:04:12",30,118
25426,Needs Analysis,"10 Sep, 2014 16:04:00",157,313
24561,Needs Analysis,"10 Sep, 2014 12:04:00",,245
24572,Needs Analysis,"10 Sep, 2014 04:04:00",304,152
24341,Needs Analysis,"10 Sep, 2014 04:04:00",152,152
25125,Needs Analysis,"10 Sep, 2014 04:04:00",120,120
26458,Qualification,"10 Sep, 2014 00:04:00",106,0
25133,Needs Analysis,"10 Sep, 2014 00:04:00",31,124
26470,Qualification,"10 Sep, 2014 00:04:00",62,0
26569,Id. Decision Makers,"10 Sep, 2014 00:04:00",33,66
24624,Id. Decision Makers,"09 Sep, 2014 22:04:00",81,140
24460,Needs Analysis,"09 Sep, 2014 12:04:00",42,124
25761,Id. Decision Makers,"09 Sep, 2014 12:04:00",26,90
24486,Needs Analysis,"09 Sep, 2014 12:04:00",44,218
25154,Id. Decision Makers,"09 Sep, 2014 01:04:00",114,178
24539,Id. Decision Makers,"08 Sep, 2014 18:04:00",82,190
24984,Id. Decision Makers,"08 Sep, 2014 15:04:36",152,170
24937,Needs Analysis,"08 Sep, 2014 12:04:00",165,164
24718,Id. Decision Makers,"08 Sep, 2014 09:04:00",50,224
24343,Id. Decision Makers,"08 Sep, 2014 09:04:00",57,221
24509,Needs Analysis,"08 Sep, 2014 09:04:00",90,112
24728,Needs Analysis,"08 Sep, 2014 06:04:00",53,71
24479,Needs Analysis,"08 Sep, 2014 06:04:00",290,193
26430,Qualification,"08 Sep, 2014 00:04:00",37,0
24230,Needs Analysis,"08 Sep, 2014 00:04:00",254,127
26489,Qualification,"08 Sep, 2014 00:04:00",49,0
26523,Needs Analysis,"08 Sep, 2014 00:04:00",,22
25104,Initial Offer,"07 Sep, 2014 19:04:00",51,226
24379,Needs Analysis,"07 Sep, 2014 16:04:00",140,278
24517,Initial Offer,"07 Sep, 2014 14:04:00",34,285
24516,Id. Decision Makers,"07 Sep, 2014 12:04:48",94,263
25149,Needs Analysis,"07 Sep, 2014 12:04:00",197,196
24747,Needs Analysis,"07 Sep, 2014 08:04:00",34,86
24699,Needs Analysis,"07 Sep, 2014 08:04:00",,246
26533,Qualification,"07 Sep, 2014 00:04:00",47,0
24233,Needs Analysis,"07 Sep, 2014 00:04:00",207,207
24629,Id. Decision Makers,"07 Sep, 2014 00:04:00",111,222
25468,Initial Offer,"07 Sep, 2014 00:04:00",63,273
24808,Needs Analysis,"06 Sep, 2014 16:04:00",126,313
24834,Needs Analysis,"06 Sep, 2014 14:04:00",149,148
24873,Needs Analysis,"06 Sep, 2014 12:04:00",319,212
25108,Id. Decision Makers,"06 Sep, 2014 09:04:00",65,113
25704,Needs Analysis,"06 Sep, 2014 06:04:00",,193
24236,Needs Analysis,"06 Sep, 2014 06:04:00",320,213
25764,Id. Decision Makers,"06 Sep, 2014 04:04:00",97,256
25097,Id. Decision Makers,"06 Sep, 2014 00:04:00",49,98
26578,Qualification,"06 Sep, 2014 00:04:00",121,0
24036,Id. Decision Makers,"05 Sep, 2014 19:04:00",263,350
25397,Proposal/Price Quote,"05 Sep, 2014 16:04:24",18,229
25296,Initial Offer,"05 Sep, 2014 14:04:00",,292
25223,Needs Analysis,"05 Sep, 2014 12:04:00",89,266
24657,Id. Decision Makers,"05 Sep, 2014 12:04:00",96,287
24994,Needs Analysis,"05 Sep, 2014 08:04:00",119,178
25710,Needs Analysis,"05 Sep, 2014 00:04:00",111,279
24256,Needs Analysis,"05 Sep, 2014 00:04:00",126,168
24766,Closed Won,"04 Sep, 2014 22:03:19",,326
24675,Id. Decision Makers,"04 Sep, 2014 15:03:00",28,235
25010,Needs Analysis,"04 Sep, 2014 12:03:00",51,152
25400,Needs Analysis,"04 Sep, 2014 12:03:00",23,92
25485,Id. Decision Makers,"04 Sep, 2014 11:03:12",143,321
24715,Needs Analysis,"04 Sep, 2014 04:03:00",142,142
25114,Id. Decision Makers,"04 Sep, 2014 04:03:00",230,307
24418,Initial Offer,"04 Sep, 2014 03:03:24",31,134
24235,Needs Analysis,"04 Sep, 2014 00:03:00",160,160
25623,Needs Analysis,"04 Sep, 2014 00:03:00",,320
25278,Needs Analysis,"04 Sep, 2014 00:03:00",291,291
25329,Initial Offer,"04 Sep, 2014 00:03:00",72,312
24692,Id. Decision Makers,"03 Sep, 2014 12:03:00",38,190
25569,Id. Decision Makers,"03 Sep, 2014 09:03:00",34,120
24062,Id. Decision Makers,"03 Sep, 2014 09:03:00",179,358
25375,Needs Analysis,"03 Sep, 2014 06:03:00",211,211
24729,Needs Analysis,"03 Sep, 2014 04:03:00",199,149
24859,Initial Offer,"03 Sep, 2014 03:03:00",31,324
25180,Id. Decision Makers,"03 Sep, 2014 03:03:00",91,159
25541,Needs Analysis,"03 Sep, 2014 00:03:00",129,215
26594,Qualification,"03 Sep, 2014 00:03:00",103,0
26538,Qualification,"03 Sep, 2014 00:03:00",125,0
24473,Needs Analysis,"02 Sep, 2014 19:03:00",124,154
25409,Needs Analysis,"02 Sep, 2014 18:03:00",127,84
24504,Needs Analysis,"02 Sep, 2014 06:03:00",115,192
25673,Needs Analysis,"02 Sep, 2014 06:03:00",41,68
25317,Id. Decision Makers,"02 Sep, 2014 05:03:00",20,127
25074,Id. Decision Makers,"02 Sep, 2014 04:03:00",145,193
24290,Needs Analysis,"02 Sep, 2014 04:03:00",250,125
25330,Id. Decision Makers,"02 Sep, 2014 04:03:00",151,303
25205,Needs Analysis,"02 Sep, 2014 00:03:00",114,76
24811,Needs Analysis,"02 Sep, 2014 00:03:00",32,82
24231,Needs Analysis,"02 Sep, 2014 00:03:00",149,149
24929,Needs Analysis,"02 Sep, 2014 00:03:00",158,211
26506,Qualification,"02 Sep, 2014 00:03:00",32,0
25390,Needs Analysis,"01 Sep, 2014 19:03:00",146,72
26417,Needs Analysis,"01 Sep, 2014 19:03:00",68,50
24894,Id. Decision Makers,"01 Sep, 2014 19:03:00",41,91
24617,Initial Offer,"01 Sep, 2014 18:03:36",52,275
24251,Needs Analysis,"01 Sep, 2014 16:03:00",123,244
24594,Id. Decision Makers,"01 Sep, 2014 09:03:00",45,203
25181,Needs Analysis,"01 Sep, 2014 08:03:00",170,255
24751,Needs Analysis,"01 Sep, 2014 06:03:00",,164
23855,Id. Decision Makers,"01 Sep, 2014 04:03:00",101,339
24698,Needs Analysis,"01 Sep, 2014 04:03:00",306,153
25708,Id. Decision Makers,"01 Sep, 2014 04:03:00",37,75
26590,Qualification,"01 Sep, 2014 00:03:00",113,0
25456,Needs Analysis,"01 Sep, 2014 00:03:00",,255
25038,Needs Analysis,"01 Sep, 2014 00:03:00",,157
24655,Needs Analysis,"01 Sep, 2014 00:03:00",150,301
25146,Needs Analysis,"01 Sep, 2014 00:03:00",65,65
26451,Qualification,"01 Sep, 2014 00:03:00",152,0
25306,Id. Decision Makers,"31 Aug, 2014 19:03:00",79,210
